id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q2978354,Claude de Launay-Razilly,en,klˈɔːdɪ d lˈɔːnəɪɻˈæzɪlɪ,,Fransız deniz subayı (1593 – 1637),1593-01-01,1637-01-01,44
http://www.wikidata.org/entity/Q3132210,Henri d'Escoubleau de Sourdis,en,hɛnɹi dˈɛskuːbləʊ d sˈʊədɪz,,Fransız amiral (1593 – 1645),1593-01-01,1645-06-18,52
http://www.wikidata.org/entity/Q438821,Albert Burgh,en,ælbət bɜːɡ,,,1593-01-01,1647-12-24,54
http://www.wikidata.org/entity/Q473684,Jan van de Velde,en,dʒˈæn vˈæn d vˈɛldɪ,,,1593-01-01,1641-11-01,48
http://www.wikidata.org/entity/Q4771918,Anthonie Verstraelen,en,ænthəʊnɪ vˈɜːstreɪlɛn,,,1593-01-01,1641-01-01,48
http://www.wikidata.org/entity/Q5601456,Nicolaus Olai Campanius,en,nˈɪkəlɔːz ˈəʊlˈeɪ kˈæmpˈænjəs,,,1593-01-01,1624-07-31,31
http://www.wikidata.org/entity/Q5951821,Juan Pablo Mártir Rizo,en,dʒˈuːən pʌbɫo|ʊ mtɪə|* ɻˈiːzəʊ,,,1593-01-01,1642-01-01,49
http://www.wikidata.org/entity/Q736207,Louis Le Nain,en,lwˈiːz lɪ neɪn,,Fransız ressam (1593 – 1648),1593-01-01,1648-05-23,55
http://www.wikidata.org/entity/Q840196,Kimura Shigenari,en,kˈɪmj|ˈʊəɻə ʃˈɪdʒɪnˈɛəɻɪ,,Japon samuray (1593 – 1615),1593-01-01,1615-06-02,22
http://www.wikidata.org/entity/Q20819351,Francesca Farnese,en,frɑːnsɛskə fɑːniːz,,İtalyan keşiş ve soylu (1593-1651),1593-01-06,1651-10-17,58
http://www.wikidata.org/entity/Q89343855,Vicente García,en,vɪkˈɑ̃ːnt ɡˈɑːkə,,,1593-01-24,1650-05-21,57
http://www.wikidata.org/entity/Q3848003,Marina Antonazzoni,en,məɻˈiːnə æntəʊnˈæzo|ʊni,,,1593-02-05,1639-03-10,46
http://www.wikidata.org/entity/Q2599855,Mikołaj Ostroróg,en,mɪkəʊˈɑːdʒ ˈɒstɹɔɹg,,,1593-02-08,1651-01-01,58
http://www.wikidata.org/entity/Q3263543,Louis de Nogaret de La Valette d'Épernon,en,lwˈiːz d nɒɡərɛt d lˈɑː vl̩ɛt dpənən,,Fransız kardinal (1593 – 1639),1593-02-08,1639-09-28,46
http://www.wikidata.org/entity/Q82631,Henry Frederick,en,hɛnɹi frɛdərɪk,,İngiliz siyasetçi (1594-1612),1593-02-19,1612-11-06,19
http://www.wikidata.org/entity/Q15429895,Nicolaes Hasselaer,en,nˈɪkəleɪz hˈæsələɜ˞,,,1593-02-23,1635-08-14,42
http://www.wikidata.org/entity/Q3440414,"Henry de Vere, 18. Oxford Kontu",en,hɛnɹi d vˈɪəɻ_ ˈiː ˈɒk|sfɔːd kɒntj|uː,,,1593-02-24,1625-06-01,32
http://www.wikidata.org/entity/Q22670913,Märta Gustafsdotter Banér,en,mtə ɡˈʌstfdˈɒtəɜ˞ bˈænɜ˞,,,1593-03-01,1638-06-16,45
http://www.wikidata.org/entity/Q713402,Jean de Brébeuf,en,dʒɪən d bɻbʌ,Jean de Brebeuf,,1593-03-25,1649-03-16,56
http://www.wikidata.org/entity/Q317887,George Herbert,en,dʒˈɔːdʒ hˈɜːbət,,,1593-04-03,1633-03-01,40
http://www.wikidata.org/entity/Q336091,Thomas Wentworth,en,tɒməs wˈɛntwɜːθ,,,1593-04-23,1641-05-12,48
http://www.wikidata.org/entity/Q231693,Mümtaz Mahal,en,mmtz mˈɑːhəl,,,1593-04-27,1631-06-17,38
http://www.wikidata.org/entity/Q45639,Catherine de' Medici,en,kˈæθəriːn dˈiː mˈɛdsɪ,,,1593-05-02,1629-04-17,36
http://www.wikidata.org/entity/Q503196,I. György Rákóczi,en,ɪˈiː ɡɝdʒɪ ɻkziː,,,1593-06-08,1648-10-11,55
http://www.wikidata.org/entity/Q2823119,Achille d'Étampes de Valençay,en,əkˈɪliː dtæmpiːz d vˈælɪnˈeɪ,Achille d'Etampes de Valençay,Fransız Katolik rahip (1593-1646),1593-07-05,1646-06-27,53
http://www.wikidata.org/entity/Q212657,Artemisia Gentileschi,en,ɑːtəmɪzjə dʒˈɛntɪlɪʃɪ,,,1593-07-08,1653-01-01,60
http://www.wikidata.org/entity/Q42670818,Pietro Bini,en,pˈɪɛtɹo|ʊ biːnɪ,,,1593-07-23,1635-12-28,42
http://www.wikidata.org/entity/Q42415782,Johannes Rotlöben,en,dʒˈɒˈænz ɻəʊtlbən,,,1593-08-04,1649-03-22,56
http://www.wikidata.org/entity/Q313641,Toyotomi Hideyori,en,tˈɔɪˈɒtəmaɪ hdˈaɪˈɔːɻaɪ,,Japon samuray (1593 – 1615),1593-08-29,1615-06-04,22
http://www.wikidata.org/entity/Q24646596,Ippolito Francini,en,ɪppəʊlˈiːtəʊ frɑːnsiːnɪ,,,1593-09-14,1653-01-01,60
http://www.wikidata.org/entity/Q57968,Matthäus Merian,en,mˈætθəs mˈɪəɻɪən,Matthaus Merian,İsviçre doğumlu bakır işleme ve baskı ustası ve yayıncı (1593 - 1650),1593-09-22,1650-06-19,57
http://www.wikidata.org/entity/Q5173991,Cosme Gómez Tejada de los Reyes,en,kˈɒsm dʒ|ˈiːmɛz tjdʒˈɑːdə d ləʊz ɻˈaɪz,,,1593-09-26,1648-12-02,55
http://www.wikidata.org/entity/Q454594,Sixtinus Amama,en,sɪk|stɪnəs əmˈɑːmə,,,1593-10-13,1629-11-09,36
http://www.wikidata.org/entity/Q21016928,Jodocus Hondius II,en,d|ʒə|ʊdo|ʊkəs hɒndjəs ɪˈaɪ,,,1593-11-01,1629-08-01,36
http://www.wikidata.org/entity/Q2313990,Willem van Haecht,en,wˈɪlɪm vˈæn həkt,,,1593-11-07,1637-07-12,44
http://www.wikidata.org/entity/Q971607,Adam Christian Agricola,en,ˈædəm kɻˈɪsɲən ˈæɡɻɪkələ,,,1593-12-12,1645-05-29,52
http://www.wikidata.org/entity/Q109626800,Juan Díaz de Arce,en,dʒˈuːən dˈeɪz d ˈɑːs,,,1594-01-01,1653-01-01,59
http://www.wikidata.org/entity/Q11360329,Kaminoyama Yoshinao,en,kˈæmɪnˈɔɪˈɑːmə jˈəʊʃˈɪˈaʊ,,,1594-01-01,1622-01-01,28
http://www.wikidata.org/entity/Q113792786,Magdalena Meisner,en,mˈæɡdɑːliːnə mˈɛʒnəɜ˞,,,1594-01-01,1650-01-01,56
http://www.wikidata.org/entity/Q115845221,Jacobus Bouchout,en,dʒˈækəʊbəs baʊtʃaʊt,,papaz,1594-01-01,1637-09-29,43
http://www.wikidata.org/entity/Q15253386,Simon Ardé,en,sɪmən ˈɑːd,,,1594-01-01,1638-08-22,44
http://www.wikidata.org/entity/Q16586875,Paolo Maruscelli,en,pˈæələ|ʊ mˈɑːʌsɛlɪ,,,1594-01-01,1649-10-23,55
http://www.wikidata.org/entity/Q2040910,Thomas Carew,en,tɒməs kˈæɻˈuː,,,1594-01-01,1640-03-22,46
http://www.wikidata.org/entity/Q2339877,Antoon Sallaert,en,æntuːn sˈælˈɛət,,,1594-01-01,1650-01-01,56
http://www.wikidata.org/entity/Q23621412,Rodolfo Rodolfi-Sforza,en,rə|ʊdɒlfəʊ rə|ʊdɒlfɪsfɔːtsˈæ,,,1594-01-01,1626-01-01,32
http://www.wikidata.org/entity/Q24713566,Blas de Cervera,en,bləz d kˈɜːvɪə|rə,,,1594-01-01,1643-01-01,49
http://www.wikidata.org/entity/Q3133941,Hercule de Conigan de Cangé,en,hˈɜːkj|uːl d kənɪɡən d kˈæŋ,,Fransız deniz subayı (1594 – 1642),1594-01-01,1642-07-01,48
http://www.wikidata.org/entity/Q3166100,Jean-Géraud d'Astros,en,dʒˈɛn̩ɡrɔːd dˈeɪstɻəʊz,,Fransız şair (1594-1648),1594-01-01,1648-04-09,54
http://www.wikidata.org/entity/Q329843,John Hampden,en,d|ʒɒn hˈæmpdn̩,,,1594-01-01,1643-06-28,49
http://www.wikidata.org/entity/Q337583,Shabdrung Ngawang Namgyel,en,ʃˈæbdɻʌŋ nɡəwˈæŋ nəmdʒɪl̩,,,1594-01-01,1651-01-01,57
http://www.wikidata.org/entity/Q3473967,Satomi Tadayoshi,en,sˈætəmaɪ tˈædˈeɪɒʃɪ,,,1594-01-01,1622-07-27,28
http://www.wikidata.org/entity/Q3524132,Thierry Bellangé,en,θɪˈɛɻɪ bɛɫæŋ,,,1594-01-01,1638-01-01,44
http://www.wikidata.org/entity/Q3572914,I. Yusuf Paşa,en,ɪˈiː jˈuːʒf pɑː,I. Yusuf Cakeli,Osmanlı vasalı ve Gürcistan hükümdarı,1594-01-01,1647-01-01,53
http://www.wikidata.org/entity/Q52154031,Frans Viruly,en,fɻænz vəj|əɫi,,,1594-01-01,1623-03-14,29
http://www.wikidata.org/entity/Q5367620,Sakai Tadakatsu,en,sˈækaɪ tɑdɑkətsu,,,1594-01-01,1647-11-13,53
http://www.wikidata.org/entity/Q55902937,Eberhard Frese,en,ɪbəhɑːd fɻˈiːz,,,1594-01-01,1618-01-01,24
http://www.wikidata.org/entity/Q5595465,Axel Gustafsson Banér,en,æk|səɫ ɡˈʌstɑːfsn̩ bˈænɜ˞,,İsveçli siyasetçi,1594-01-01,1642-08-12,48
http://www.wikidata.org/entity/Q5865969,Francisco Henríquez de Jorquera,en,fɻænsˈɪskəʊ hn̩ˈɜːkz d dʒɔːkwˈɪəɻə,,,1594-01-01,1646-01-01,52
http://www.wikidata.org/entity/Q6729117,Maeda Toshitaka,en,maɪdə tˈɒʃɪtˈeɪkə,,Japon derebeyi/daimyō (1594 – 1637),1594-01-01,1637-07-25,43
http://www.wikidata.org/entity/Q6779770,Mary Herbert,en,mɛ|ərɪ hˈɜːbət,,,1594-01-01,1649-03-01,55
http://www.wikidata.org/entity/Q759214,Giovanni Serodine,en,ɡɪə|ʊvænɪ sɛrə|ʊda|ɪn,,,1594-01-01,1630-12-21,36
http://www.wikidata.org/entity/Q82566,François Perrier,en,frɑːnwɑː pˈɛɻɪəɜ˞,,Fransız gravürcü ve ressam (1594 – 1649),1594-01-01,1649-11-02,55
http://www.wikidata.org/entity/Q84083149,Jean Mazuel,en,dʒɪən mˈæzw|eɪl,,,1594-01-01,1633-01-01,39
http://www.wikidata.org/entity/Q456072,Maria Tesselschade Visscher,en,mɛ|ərɪə tˈɛsl̩zɲˈeɪd vɪsɲəɜ˞,,,1594-03-25,1649-06-20,55
http://www.wikidata.org/entity/Q1288242,Tomasz Zamoyski,en,tˈɒməs zˈæmˈɔɪskiː,,"Tomasz Zamoyski, Lehistan-Litvanya birliği'ne mensup soylu bir Avrupalı",1594-04-01,1638-01-08,44
http://www.wikidata.org/entity/Q260837,Charlotte Marguerite de Montmorency,en,ɲˈɑːlət mˈɑːɡəra|ɪt d mˈɒntmɔːrənsɪ,,Fransız soylu (1594-1650),1594-05-11,1650-12-02,56
http://www.wikidata.org/entity/Q3750870,Francesco di Ferdinando de' Medici,en,frɑːnsɛskə|ʊ daɪ fədiːnɑːndə|ʊ dˈiː mˈɛdsɪ,,İtalyan asker ve soylu (1594-1614),1594-05-14,1614-05-17,20
http://www.wikidata.org/entity/Q61869,Gottfried Heinrich Graf zu Pappenheim,en,ɡˈɒtfɻˈaɪd hˈeɪnɻˈɪɲ ɡɻˈɒf zuː pˈæpənhaɪm,,,1594-05-29,1632-11-17,38
http://www.wikidata.org/entity/Q55228865,Leonhard Karl Harrach,en,lˈiːəʊnhɑːd kɑːl hˈæɻək,,,1594-06-04,1645-06-30,51
http://www.wikidata.org/entity/Q3290718,Marguerite Naseau,en,mˈɑːɡəra|ɪt nsəʊ,,,1594-07-01,1633-02-01,39
http://www.wikidata.org/entity/Q11364745,Nakagawa Hisamori,en,nˈɑːkəɡˈɔːə hɪsˈæməɻaɪ,,,1594-08-30,1653-04-15,59
http://www.wikidata.org/entity/Q23612720,Ludovico Giamagna,en,luːdə|ʊvɪkəʊ ɡɪəmæɡnə,,,1594-11-24,1634-07-01,40
http://www.wikidata.org/entity/Q2087149,Philipp Sattler,en,fɪlɪp sˈætl̩əɜ˞,,,1594-12-02,1641-09-20,47
http://www.wikidata.org/entity/Q52938,II. Gustaf Adolf,en,ɪˈaɪˈiː ɡˈʌstɑːf ˈædɒlf,,İsveç İmparatoru 1611-1632,1594-12-19,1632-11-16,38
http://www.wikidata.org/entity/Q55676071,Giovanni Battista da Gagliano,en,ɡɪə|ʊvænɪ bˈætɪstə də ɡˈɑːlɪˈænəʊ,,,1594-12-20,1651-01-08,57
http://www.wikidata.org/entity/Q110939106,Maria de Pickere,en,mɛ|ərɪə d pˈɪkˈɪəɜ˞,,,1595-01-01,1616-12-23,21
http://www.wikidata.org/entity/Q11583362,Sanada Nobuyoshi,en,sˈænədə nəʊbaɪˈɒʃɪ,,,1595-01-01,1635-01-16,40
http://www.wikidata.org/entity/Q1438676,Hans Jordaens III,en,hˈænz dʒɔːdˈeɪn̩z ɪˈaɪˈaɪ,,,1595-01-01,1643-08-15,48
http://www.wikidata.org/entity/Q16607433,Miguel de Pret,en,mˈɪɡəl d prɛt,,,1595-01-01,1644-09-03,49
http://www.wikidata.org/entity/Q18511879,Jean de Saint-Igny,en,dʒɪən d sˈeɪntˈɪni,,,1595-01-01,1649-01-12,54
http://www.wikidata.org/entity/Q18819536,John Speed,en,d|ʒɒn spiːd,,,1595-01-01,1640-05-01,45
http://www.wikidata.org/entity/Q21587654,Geronimo Gerardi,en,ɡərə|ʊnɪməʊ dʒˈɜːɑːdiː,,,1595-01-01,1648-01-01,53
http://www.wikidata.org/entity/Q21645231,Charles David,en,ɲˈɑːls dˈeɪvɪd,,,1595-01-01,1625-01-01,30
http://www.wikidata.org/entity/Q22998172,Thomas Harrison,en,tɒməs hˈæɻɪsn̩,,,1595-01-01,1649-01-01,54
http://www.wikidata.org/entity/Q25998457,Pieter Hoevenaar,en,pˈaɪətɝ hˈəʊiːvn̩ɑː*,,,1595-01-01,1637-01-01,42
http://www.wikidata.org/entity/Q2792123,Pieter van der Plas,en,pˈaɪətɝ vˈæn dəɜ˞ pləz,,,1595-01-01,1650-01-01,55
http://www.wikidata.org/entity/Q3081756,Francisca Duarte,en,fɻænsˈɪskə dˈuːˈɑːt,,,1595-01-01,1640-01-01,45
http://www.wikidata.org/entity/Q3119780,Guillaume Cureau,en,ɡˈɪləj|uːm kj|ˈʊəɻəʊ,,Fransız ressam (1595 – 1648),1595-01-01,1648-02-23,53
http://www.wikidata.org/entity/Q3299030,Mathurin Le Picard,en,mˈæθj|ˈʊəɻɪn lɪ pˈɪkɑːd,,Fransız Katolik rahip (1595-1642),1595-01-01,1642-09-08,47
http://www.wikidata.org/entity/Q3352009,Omer Talon,en,ə|ʊməɜ˞ tælən,,Fransız hukukçu (1595 – 1652),1595-01-01,1652-12-29,57
http://www.wikidata.org/entity/Q3383867,Pierre Bardin,en,pɪˈɛəɜ˞ bɑːdɪn,,,1595-01-01,1635-05-29,40
http://www.wikidata.org/entity/Q3387616,Pierre de Marbeuf,en,pɪˈɛəɜ˞ d mˈɑːbˈɜːf,,Fransız şair (1595 – 1645),1595-01-01,1645-01-01,50
http://www.wikidata.org/entity/Q3471281,Samuel van den Hecken,en,səmj|ˈʊəl vˈæn dɪn hɛkən,,,1595-01-01,1637-01-01,42
http://www.wikidata.org/entity/Q380708,Dirck van Baburen,en,dɜːk vˈæn bæbj|ʊɻɛn,,,1595-01-01,1624-02-21,29
http://www.wikidata.org/entity/Q381305,Jean de Beaugrand,en,dʒɪən d bˈəʊɡrænd,,Fransız ressam (1584 – 1640),1595-01-01,1640-12-22,45
http://www.wikidata.org/entity/Q4014529,Virginio Cesarini,en,vədʒɪnjəʊ kˈɛsəɻˈiːnɪ,,,1595-01-01,1624-04-01,29
http://www.wikidata.org/entity/Q445780,Claude de Mesmes,en,klˈɔːdɪ d mzmz,,Fransız diplomat ve siyasetçi (1595 – 1650),1595-01-01,1650-11-19,55
http://www.wikidata.org/entity/Q4522009,Jacques du Chevreuil,en,dʒæks dj|uː ɲvrɔ|ɪl̩,,,1595-01-01,1649-12-30,54
http://www.wikidata.org/entity/Q465619,Nicolaes Gillis,en,nˈɪkəleɪz ɡɪlɪs,,,1595-01-01,1632-01-01,37
http://www.wikidata.org/entity/Q47317959,Pieter Lisaert IV,en,pˈaɪətɝ lˈɪsˈɛət ɪv|iː,,,1595-01-01,1629-01-01,34
http://www.wikidata.org/entity/Q47523790,Jean de Montfort,en,dʒɪən d mˈɒntfɔːt,,,1595-01-01,1649-01-01,54
http://www.wikidata.org/entity/Q5163907,Constanza Ossorio,en,kənstˈænzə ˈɒsɔːrɪə|ʊ,,,1595-01-01,1637-01-01,42
http://www.wikidata.org/entity/Q5715473,Henri Frémart,en,hɛnɹi fɻmɑːt,,,1595-01-01,1651-12-17,56
http://www.wikidata.org/entity/Q5952503,Jan Schorkens,en,dʒˈæn sɲˈɔːkənz,,,1595-01-01,1630-01-01,35
http://www.wikidata.org/entity/Q655603,Dávid Frölich,en,dvɪd fɻlˈaɪk,David Frölich,,1595-01-01,1648-04-24,53
http://www.wikidata.org/entity/Q76261750,Clara van Hinajosa,en,kɫɑɹə vˈæn hˈɪnˈeɪdʒəsə,,,1595-01-01,1631-01-01,36
http://www.wikidata.org/entity/Q9032903,Miguel de Esquivel,en,mˈɪɡəl d ɪskwˈɪvl̩,,,1595-01-01,1621-11-11,26
http://www.wikidata.org/entity/Q95950019,Guillaume Collaert,en,ɡˈɪləj|uːm kˈɒlˈɛət,,,1595-01-01,1651-03-01,56
http://www.wikidata.org/entity/Q96090015,Isobel Brown,en,ɪzˈɒbəl braʊn,,,1595-01-01,1640-08-06,45
http://www.wikidata.org/entity/Q988828,Moses van Uyttenbroeck,en,mˈəʊzɪz vˈæn j|ˈuːaɪtnbrə|ʊɛk,,,1595-01-01,1646-01-01,51
http://www.wikidata.org/entity/Q2854297,Antoine Oudin,en,æntəʊɪn ˈaʊdɪn,,Fransız dilbilimci (1595 – 1653),1595-02-26,1653-02-21,58
http://www.wikidata.org/entity/Q46744258,Fausto Caffarelli,en,fˈɔːstə|ʊ kˈæfəɻˈɛlɪ,,,1595-03-01,1651-11-17,56
http://www.wikidata.org/entity/Q2739207,Giovanni Battista Doni,en,ɡɪə|ʊvænɪ bˈætɪstə dˈɒnɪ,,,1595-03-13,1647-12-01,52
http://www.wikidata.org/entity/Q2576720,Willem Cornelisz Backer,en,wˈɪlɪm kɔːnˈiːljs bˈækəɜ˞,,,1595-04-17,1652-10-05,57
http://www.wikidata.org/entity/Q714362,Henri de Montmorency,en,hɛnɹi d mˈɒntmɔːrənsɪ,,Fransız amiral (1595 – 1632),1595-04-30,1632-10-30,37
http://www.wikidata.org/entity/Q638437,Aloysius Gottifredi,en,ælˈɔɪzjəs ɡˈɒtɪfɻˈɛdɪ,,,1595-05-03,1652-03-12,57
http://www.wikidata.org/entity/Q54054,IV. Władysław Waza,en,ɪvˈiː we|ɪdɪsɔː wˈɑːzə,,,1595-06-09,1648-05-20,53
http://www.wikidata.org/entity/Q2870616,Aubin Vouet,en,ˈɔːbɪn vuːeɪ,,Fransız ressam (1595 – 1641),1595-06-13,1641-05-01,46
http://www.wikidata.org/entity/Q5442161,Felix Castello,en,fɪlɪk|s kæstɛlə|ʊ,,,1595-07-04,1651-09-12,56
http://www.wikidata.org/entity/Q96581203,Suno Duræus,en,suːnə|ʊ dj|ˈʊəɻəs,,İsveçli rahip ve siyasetçi (1595-1652),1595-07-10,1652-03-27,57
http://www.wikidata.org/entity/Q839124,Matsudaira Tadanao,en,mˈætsˈuːdɛərə tˈædn̩ˈaʊ,,,1595-07-16,1650-10-05,55
http://www.wikidata.org/entity/Q2348815,Georges Fournier,en,dʒˈɔːdʒɪz fˈɔːnɪəɜ˞,,Fransız matematikçi (1595-1652),1595-08-31,1652-04-13,57
http://www.wikidata.org/entity/Q2626598,Mikołaj Potocki,en,mɪkəʊˈɑːdʒ pˈəʊtɒkɪ,,,1595-10-02,1651-11-20,56
http://www.wikidata.org/entity/Q38229136,Jacob Lois,en,dʒˈækəʊb lwɑː,,,1595-10-02,1644-01-01,49
http://www.wikidata.org/entity/Q3845414,Marcantonio IV Colonna,en,mˈɑːkæntə|ʊnjəʊ ɪv|iː kˈɒlənə,,,1595-10-17,1611-01-01,16
http://www.wikidata.org/entity/Q484453,Injo,en,ˈɪndʒəʊ,,,1595-11-07,1649-05-08,54
http://www.wikidata.org/entity/Q166675,Georg Wilhelm (Brandenburg elektörü),en,dʒɔːd|ʒ wˈɪlhˈɛlm bɻˈændənbɜːɡ ɪɫɛktɜ˞,,,1595-11-13,1640-12-01,45
http://www.wikidata.org/entity/Q3334056,Mōri Hidenari,en,mɻɪ hɪdənɑːrɪ,,Japon derebeyi/daimyō (1595 – 1651),1595-11-19,1651-02-24,56
http://www.wikidata.org/entity/Q1050128,Ippolito Aldobrandini,en,ɪppəʊlˈiːtəʊ ældˈəʊbɻˈændɪnaɪ,,,1596-01-01,1638-07-19,42
http://www.wikidata.org/entity/Q111541485,Alessandro Zilioli,en,ˈeɪlˈɛsˈændɻəʊ za|ɪɫɪˈəʊlaɪ,,,1596-01-01,1645-01-01,49
http://www.wikidata.org/entity/Q123917164,Ârif Mehmed Efendi,en,ɻˈaɪf mhmd ɪfˈɛndɪ,,Osmanlı müderris ve şair,1596-01-01,1622-01-01,26
http://www.wikidata.org/entity/Q18576479,John Droeshout,en,d|ʒɒn dɻˈəʊzhaʊt,,,1596-01-01,1652-01-12,56
http://www.wikidata.org/entity/Q193406,Pocahontas,en,pˈəʊkəhɒntəz,,,1596-01-01,1617-03-01,21
http://www.wikidata.org/entity/Q1976706,Christoffel Jegher,en,kɻˈɪsɒfl̩ dʒˈɛɡəɜ˞,,,1596-01-01,1652-01-01,56
http://www.wikidata.org/entity/Q21638973,Antonius Wierix (III),en,æntə|ʊnjəs wɪəɻˈiː ɪˈaɪˈaɪ,Anton Wierix III,,1596-01-01,1624-01-01,28
http://www.wikidata.org/entity/Q21817088,Morten Madsen,en,mɔːtn̩ mˈædsɛn,,,1596-01-01,1643-10-27,47
http://www.wikidata.org/entity/Q2422583,Elias Herckmans,en,ɪljəz hˈɜːkmənz,,,1596-01-01,1644-01-01,48
http://www.wikidata.org/entity/Q2881598,Balthazar Baro,en,bɔːlthæzɝ bɑɹo|ʊ,,Fransız yazar (1596 – 1650),1596-01-01,1650-01-01,54
http://www.wikidata.org/entity/Q2944120,Celse-Bénigne de Rabutin,en,kˈɛlsbnˈaɪn d ræbj|ʊtɪn,Celse Banigne de Rabutin,Fransız soylu (1596 – 1627),1596-01-01,1627-07-22,31
http://www.wikidata.org/entity/Q3106589,Gilles de Souvré,en,ɡˈɪlz d sˈuːvə,Gilles de Souvra,Fransız rahip (1596 – 1631),1596-01-01,1631-09-19,35
http://www.wikidata.org/entity/Q4886514,Juan Ribalta,en,dʒˈuːən ɻˈɪbɔːltə,,,1596-01-01,1628-10-01,32
http://www.wikidata.org/entity/Q5280895,Dirk van Hoogstraten,en,dˈɜːk vˈæn hˈuːɡstɹe|ɪtən,,,1596-01-01,1640-12-20,44
http://www.wikidata.org/entity/Q5903277,Horio Tadaharu,en,hˈɒɻɪəʊ tˈædˈɑːhəɻuː,,,1596-01-01,1633-10-26,37
http://www.wikidata.org/entity/Q64779469,Angelo Castellari,en,æŋɡɪlə|ʊ kæstɛləriː,,,1596-01-01,1640-01-01,44
http://www.wikidata.org/entity/Q7130931,Abu al-Mafakhir Mahmud Abdulkadir dari Banten,en,ˈæbuː əlməfˈɑːkˈɪəɜ˞ mˈæmʌd ˈæbdˈʌlkˈeɪdˈɪəɜ˞ dɑɹi bˈæntən,,,1596-01-01,1651-03-10,55
http://www.wikidata.org/entity/Q7155495,Pauwels van Hillegaert,en,pɔːwˈɛlz vˈæn hɪliːɡˈæɜːt,,,1596-01-01,1640-01-01,44
http://www.wikidata.org/entity/Q99465011,Jana Ziarnki,en,dʒˈænə zɪɑːnkˈaɪ,,,1596-01-01,1628-01-01,32
http://www.wikidata.org/entity/Q3048156,Edmé Moreau,en,ˈiːdm mˈɔːɻəʊ,,Fransız gravürcü (1596 – 1648),1596-02-01,1648-11-01,52
http://www.wikidata.org/entity/Q110082775,Sybrecht Waterloos,en,sˈɪbɻɒt wˈɔːtəlˈuːz,,,1596-03-27,1624-11-07,28
http://www.wikidata.org/entity/Q9191,René Descartes,en,ɻˈɛn dɪskˈɑːts,Rena Descartes,Fransız filozof (1596-1650),1596-03-31,1650-02-11,54
http://www.wikidata.org/entity/Q1710710,Juan van der Hamen,en,dʒˈuːən vˈæn dəɜ˞ həmən,,,1596-04-01,1631-03-28,35
http://www.wikidata.org/entity/Q9015490,Juan Falconi de Bustamante,en,dʒˈuːən fˈɔːlkənɪ d bʌstəmɑːnt,,,1596-04-01,1638-05-31,42
http://www.wikidata.org/entity/Q5892750,Honda Tadatoki,en,hɒndə tˈædɑːtə|ʊkiː,,Japon derebeyi/daimyō (1596 – 1626),1596-05-11,1626-06-30,30
http://www.wikidata.org/entity/Q2903694,Michel Particelli d'Émery,en,mˈɪɲəl pˈɑːtɪsɛlɪ dmərɪ,,Fransız siyasetçi (1596 – 1650),1596-06-06,1650-05-25,54
http://www.wikidata.org/entity/Q20029627,Ludwik Exarch,en,luːdwɪk ɪk|sˈɑːɲ,,,1596-06-14,1627-06-29,31
http://www.wikidata.org/entity/Q26239831,Filip Magnus Schmidt,en,fˈɪlɪp mˈæɡnəs sɲmɪdt,,,1596-06-14,1652-09-23,56
http://www.wikidata.org/entity/Q498046,Johan Banér,en,dʒˈɒn̩ bˈænɜ˞,,,1596-06-23,1641-05-10,45
http://www.wikidata.org/entity/Q95817083,Gillis van Schoor,en,ɡɪlɪs vˈæn sɲˈɔːɜ˞,,,1596-07-18,1617-01-01,21
http://www.wikidata.org/entity/Q181915,I. Mihail,en,ɪˈiː mˈɪheɪl,Mihail Fyodoroviç Romanov,Rus hükümdar (1596-1645; çar 1613-1645),1596-07-22,1645-07-23,49
http://www.wikidata.org/entity/Q60048840,Muzio Colonna,en,mj|ˈuːzɪə|ʊ kˈɒlənə,,,1596-08-12,1632-09-05,36
http://www.wikidata.org/entity/Q57195,Friedrich V. (Pfalz),en,fɻˈɛdɻˈɪɲ vˈiː pfɔːz,,,1596-08-26,1632-11-29,36
http://www.wikidata.org/entity/Q5074739,Olivier de Wree,en,ˈəʊlɪvɪəɜ˞ d wriː,,,1596-09-20,1652-03-21,56
http://www.wikidata.org/entity/Q3295517,Martin Lhermite,en,mˈɑːtɪn lhˈɜːmaɪt,,Fransız tarihçi (1596 – 1652),1596-09-23,1652-01-01,56
http://www.wikidata.org/entity/Q4570942,Hans Hansen Resen,en,hˈænz hˈænsn̩ ɻˈɛzn̩,,,1596-10-19,1653-04-03,57
http://www.wikidata.org/entity/Q6844689,Miguel Moreno,en,mˈɪɡəl məɻˈɛnəʊ,,,1596-10-20,1635-07-28,39
http://www.wikidata.org/entity/Q2244838,René de Voyer de Paulmy d'Argenson,en,ɻˈɛn d vɔɪe|ɪ d pɔːlmɪ dɑːd|ʒənsn̩,Rene de Voyer de Paulmy d'Argenson,Fransız siyasetçi (1596 – 1651),1596-11-21,1651-07-14,55
http://www.wikidata.org/entity/Q567959,Peter Mohila,en,pˈiːtəɜ˞ məʊhiːlə,Metropolit Peter,,1596-12-31,1647-01-01,51
http://www.wikidata.org/entity/Q11433253,Ōtomo Yoshichika,en,təməʊ jˈɒʃɪkɪkə,,,1597-01-01,1619-09-25,22
