id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q41337239,Reynier van der Laeck@tr,tr,ɾejnieɾ|* ʋan deɾ ɫaed|ʒk,,,1615-01-01,1647-01-01,32
http://www.wikidata.org/entity/Q52154053,Gaspard Van Balen@tr,tr,ɡaspaɾd ʋan balen,,,1615-01-01,1641-03-07,26
http://www.wikidata.org/entity/Q7140211,Matsudono Michimoto@tr,tr,matsu.|do.|nˈo mid|ʒhimoto,,,1615-03-16,1646-07-24,31
http://www.wikidata.org/entity/Q380786,Giovanni Faustini@tr,tr,ɡioʋani faustini|*,,,1615-05-19,1651-12-19,36
http://www.wikidata.org/entity/Q168776,Birinci İbrahim@tr,tr,biɾinci|* i|̇bɾahim,Sultan İbrahim,18. Osmanlı padişahı (1640–1648),1615-11-05,1648-08-18,33
http://www.wikidata.org/entity/Q111197312,Kuroda Kame@tr,tr,kuɾoda|* kame,,,1616-01-01,1645-01-01,29
http://www.wikidata.org/entity/Q94933336,Thomas Pinagier@tr,tr,thomas pinaɟieɾ|*,,,1616-01-01,1653-01-06,37
http://www.wikidata.org/entity/Q6729106,Maeda Mitsutaka@tr,tr,maeda mitsutaka,,Japon derebeyi/daimyō (1616 – 1645),1616-01-09,1645-04-30,29
http://www.wikidata.org/entity/Q37133532,Frans Muntsaert@tr,tr,fɾans munt.|saeɾt|*,,,1616-01-22,1650-05-10,34
http://www.wikidata.org/entity/Q5613612,Daniel Kock@tr,tr,danieɫ|* kod|ʒk|*,,,1616-02-27,1650-12-08,34
http://www.wikidata.org/entity/Q106002,Johan Albrecht de Mandelslo@tr,tr,ʒohan aɫbɾed|ʒht de mandeɫsɫo,,,1616-05-15,1644-05-16,28
http://www.wikidata.org/entity/Q21552965,Abraham Janssens II@tr,tr,abɾaham ʒansens|* i,,,1616-11-01,1649-01-01,33
http://www.wikidata.org/entity/Q23834746,Francesco Giacinto Gonzaga@tr,tr,fɾancesd|ʒo|* ɡiacinto ɡonzaɡa,,İtalyan soylu (1616-1630),1616-12-04,1630-07-06,14
http://www.wikidata.org/entity/Q335793,William Hamilton@tr,tr,wiɫliam|* hamiɫton|*,,2. Hamilton Dükü,1616-12-14,1651-09-12,35
http://www.wikidata.org/entity/Q108540330,Isack Verbiest@tr,tr,isad|ʒk veɾbiest|*,,,1617-01-01,1641-01-01,24
http://www.wikidata.org/entity/Q11370487,Kuki Hisataka@tr,tr,kuci|* hi.|sataka,,,1617-01-01,1649-03-06,32
http://www.wikidata.org/entity/Q17832928,Adriaan Willems@tr,tr,adɾiaan|* wiɫlems,,,1617-01-01,1652-12-01,35
http://www.wikidata.org/entity/Q2959877,Charles Mouton@tr,tr,d|ʒhaɾles mouton|*,,,1617-01-01,1650-01-01,33
http://www.wikidata.org/entity/Q4708365,Alardo de Popma@tr,tr,aɫaɾdo|* de popma|*,,,1617-01-01,1641-01-01,24
http://www.wikidata.org/entity/Q6699008,Lodewijck Neefs@tr,tr,ɫodewiʒd|ʒk|* neefs|*,,,1617-01-22,1649-01-01,32
http://www.wikidata.org/entity/Q111218518,Bénédicte de Mantoue@tr,tr,bénédid|ʒte|* de mantoue|*,,,1617-04-01,1637-12-20,20
http://www.wikidata.org/entity/Q3374490,Pellegrino Piola@tr,tr,peɫleɡɾino pioɫa|*,,,1617-05-09,1640-11-25,23
http://www.wikidata.org/entity/Q21552517,Johannes Borgesius@tr,tr,ʒohanes boɾɟesius|*,,,1617-06-13,1652-11-22,35
http://www.wikidata.org/entity/Q112190831,Pablo Spínola@tr,tr,pabɫo spínoɫa|*,,,1618-01-01,1647-01-01,29
http://www.wikidata.org/entity/Q18608164,Maerten Stoop@tr,tr,maeɾten|* stop|*,,,1618-01-01,1647-01-01,29
http://www.wikidata.org/entity/Q23666611,Abide Sultan@tr,tr,abide|* suɫtan,,,1618-01-01,1648-01-01,30
http://www.wikidata.org/entity/Q2837481,Ignacio Arias@tr,tr,iɡnacio|* aɾias|*,,,1618-01-01,1653-01-01,35
http://www.wikidata.org/entity/Q29436245,Petrus Rucholle@tr,tr,petɾus ɾud|ʒhoɫle|*,,,1618-01-01,1647-01-01,29
http://www.wikidata.org/entity/Q354631,Jeremiah Horrocks@tr,tr,ʒeɾemiah|* hoɾod|ʒks|*,,İngiliz astronom (1618-1641),1618-01-01,1641-01-03,23
http://www.wikidata.org/entity/Q981631,Jan Both@tr,tr,ʒan both,,,1618-01-01,1652-08-01,34
http://www.wikidata.org/entity/Q945949,Johannes Phocylides Holwarda@tr,tr,ʒohanes phod|ʒjlides|* hoɫwaɾda|*,,,1618-02-19,1651-01-22,33
http://www.wikidata.org/entity/Q2301541,Vittoria Farnese d'Este@tr,tr,vitoɾia|* faɾnese|* d.este|*,,Modena ve Reggio düşesi  (1618-1649),1618-04-29,1649-08-10,31
http://www.wikidata.org/entity/Q2085316,"George Stewart, 9. Seigneur d'Aubigny@tr",tr,ɡeoɾɟe stewaɾt_ 9.|* seiɡneuɾ|* daubiɡnj|*,,,1618-07-17,1642-10-23,24
http://www.wikidata.org/entity/Q4358531,Leendert van Beijeren@tr,tr,lendeɾt ʋan bei.|ʒe.|rˈen,,,1619-01-01,1649-01-01,30
http://www.wikidata.org/entity/Q115847138,Alexander Demil@tr,tr,alexandeɾ|* demiɫ|*,,,1619-05-01,1650-09-01,31
http://www.wikidata.org/entity/Q52154059,Herman Van Der Hem@tr,tr,heɾman ʋan deɾ hem,,,1619-05-21,1649-07-02,30
http://www.wikidata.org/entity/Q2187338,Anna Catherine Constance Vasa@tr,tr,ana d|ʒatheɾine|* d|ʒonstance ʋasa,,,1619-08-07,1651-10-08,32
http://www.wikidata.org/entity/Q2629600,Jean Armand de Maillé@tr,tr,ʒean aɾmand de maiɫé|*,,Fransız amiral (1619 – 1646),1619-10-18,1646-06-14,27
http://www.wikidata.org/entity/Q1616582,Hosokawa Mitsunao@tr,tr,hosokawa|* mitsunao,,Japon derebeyi/daimyō (1619 – 1650),1619-10-26,1650-01-28,31
http://www.wikidata.org/entity/Q10729345,Matsudaira Norinaga@tr,tr,matsudaiɾa|* noɾinaɡa,,,1620-01-01,1647-09-11,27
http://www.wikidata.org/entity/Q15261083,Pieter de Zeelander@tr,tr,pieteɾ de zeɫandeɾ|*,,Kuzey Hollanda'dan ressam,1620-01-01,1650-01-01,30
http://www.wikidata.org/entity/Q18388537,Lambert de Hondt (I)@tr,tr,ɫambeɾt de hondt|* i,,,1620-01-01,1652-01-01,32
http://www.wikidata.org/entity/Q19666771,Jasper Geeraards@tr,tr,ʒaspeɾ ɡeɾaɾds|*,,,1620-01-01,1650-01-01,30
http://www.wikidata.org/entity/Q21587869,IV. Pietro Maria de' Rossi@tr,tr,iʋ. pietɾo maɾia dˈe. ɾosi|*,,,1620-01-01,1653-01-01,33
http://www.wikidata.org/entity/Q2539003,Louis de Savoie-Nemours@tr,tr,ɫouis|* de saʋoienemouɾs|*,,Fransız soylu (15.. – 1641),1620-01-01,1641-09-16,21
http://www.wikidata.org/entity/Q3239699,Matthew Hopkins@tr,tr,mathew hopcins|*,,,1620-01-01,1647-08-12,27
http://www.wikidata.org/entity/Q4714954,Aleksander Kostka Napierski@tr,tr,aleksandeɾ kostka napieɾsci|*,,,1620-01-01,1651-07-18,31
http://www.wikidata.org/entity/Q4984678,Dina Vinhofvers@tr,tr,dina|* vinhof|*veɾs|*,,,1620-01-01,1651-07-11,31
http://www.wikidata.org/entity/Q713231,Henri Coiffier de Ruzé d'Effiat@tr,tr,henɾi|* d|ʒoifieɾ|* de ɾuzé|* d.efat|*,,Fransız soylu (1620 – 1642),1620-03-27,1642-09-12,22
http://www.wikidata.org/entity/Q19819145,Christoph Schelhammer@tr,tr,d|ʒhɾistoph sd|ʒheɫhameɾ,,,1620-04-15,1651-06-20,31
http://www.wikidata.org/entity/Q1347060,Gaspard de Coligny@tr,tr,ɡaspaɾd de d|ʒoliɡnj|*,,Fransız devlet adamı (1620-1649),1620-06-09,1649-02-09,29
http://www.wikidata.org/entity/Q4446444,Juan de Zurbarán@tr,tr,ʒuan de zuɾbaɾán,Juan de Zurbaran,,1620-07-01,1649-06-01,29
http://www.wikidata.org/entity/Q1622077,Henry Spencer@tr,tr,henɾj spenceɾ,,,1620-12-03,1643-09-30,23
http://www.wikidata.org/entity/Q5562902,Axel Turesson (Natt och Dag)@tr,tr,axeɫ|* tuɾeson nat* od|ʒh|* daɡ,,,1621-06-21,1647-08-23,26
http://www.wikidata.org/entity/Q3086378,Françoise-Marie Jacquelin@tr,tr,fɾant|ʃoisemaɾie|* ʒad|ʒquelin,,Fransız oyuncu (1602-1645),1621-07-18,1645-01-01,24
http://www.wikidata.org/entity/Q94886275,Andreas Martini@tr,tr,andɾeas maɾtini|*,,,1621-12-13,1636-10-22,15
http://www.wikidata.org/entity/Q4857401,Banzuiin Chōbei@tr,tr,banzuiin|* d|ʒhōbei|*,,,1622-01-01,1650-05-13,28
http://www.wikidata.org/entity/Q95794658,Nicolaas Fonteyn@tr,tr,nid|ʒoɫas fontejn,,,1622-01-01,1644-01-01,22
http://www.wikidata.org/entity/Q27999105,Ricciarda Cybo Malaspina@tr,tr,ɾid|ʒciaɾda|* cjbo maɫaspina|*,,,1622-03-20,1650-01-01,28
http://www.wikidata.org/entity/Q48296573,Caspar van Kinschot@tr,tr,dʒas.|pˈaɽ ʋan kinsd|ʒhot,,,1622-11-29,1649-12-01,27
http://www.wikidata.org/entity/Q105698003,Lavon Kazimier Sapieha@tr,tr,ɫaʋon|* kazimieɾ|* sapieha|*,,,1623-01-01,1640-01-01,17
http://www.wikidata.org/entity/Q41330613,Simon Roodt@tr,tr,simon ɾodt|*,,,1623-01-01,1652-01-18,29
http://www.wikidata.org/entity/Q5866985,Francisco de Palacios@tr,tr,fɾancisd|ʒo|* de paɫacios|*,,,1623-01-01,1652-01-27,29
http://www.wikidata.org/entity/Q6185125,Svante Sparre@tr,tr,sʋante spaɾe,,,1623-01-01,1652-05-15,29
http://www.wikidata.org/entity/Q60215,Bernhardus Varenius@tr,tr,beɾnhaɾdus ʋaɾenius|*,,,1623-01-01,1653-01-01,30
http://www.wikidata.org/entity/Q3133945,Hércules Grimaldi@tr,tr,héɾd|ʒules|* ɡɾimaɫ.|dˈi,,,1623-12-16,1651-08-02,28
http://www.wikidata.org/entity/Q2714765,Geertruydt Roghman@tr,tr,ɡeɾtɾujdt|* ɾoɡhman|*,,,1624-01-01,1650-01-01,26
http://www.wikidata.org/entity/Q647664,Charles Amédée de Savoie-Nemours@tr,tr,d|ʒhaɾles amédée|* de saʋoienemouɾs|*,,Fransız soylu (1624-1652),1624-04-12,1652-07-30,28
http://www.wikidata.org/entity/Q19877235,Simón González de Acosta@tr,tr,simón|* ɡonzález de ad|ʒosta|*,,,1624-09-11,1653-01-01,29
http://www.wikidata.org/entity/Q10565595,Mizuno Motomichi@tr,tr,mizuno motomid|ʒhi|*,,,1625-01-01,1651-05-06,26
http://www.wikidata.org/entity/Q18516771,Petrus Willebeeck@tr,tr,petɾus wiɫlebeed|ʒk,,,1625-01-01,1648-01-01,23
http://www.wikidata.org/entity/Q2497569,Marusya Çuray@tr,tr,maɾusja|* t|ʃu.|rˈaj,,,1625-01-01,1653-01-01,28
http://www.wikidata.org/entity/Q98915702,Nicolas Sanson@tr,tr,nid|ʒoɫas sanson,,,1625-01-01,1648-08-27,23
http://www.wikidata.org/entity/Q38532477,Jean de Weert@tr,tr,ʒean de weˈert,,,1625-04-01,1645-01-01,20
http://www.wikidata.org/entity/Q54388714,Jacob Jordaens (II)@tr,tr,ʒad|ʒob ʒoɾdaens|* i,,,1625-07-01,1650-01-01,25
http://www.wikidata.org/entity/Q4688510,Aert Jansz Marienhof@tr,tr,aeɾt|* ʒansz|* maɾienhof|*,,Hollanda Altın Çağı ressamı,1626-01-01,1652-01-01,26
http://www.wikidata.org/entity/Q311455,II. Willem van Oranje@tr,tr,i.|* wiɫlem ʋan oɾanʒe|*,,Oranje prensi ve Hollanda stadtholderi (1626-1650),1626-05-27,1650-11-06,24
http://www.wikidata.org/entity/Q71240,Henriette Marie von der Pfalz@tr,tr,henɾiete|* maɾie|* ʋon|* deɾ pfaɫz,,Bohemya prensesi ve Alman soylu (1626-1651),1626-07-17,1651-09-18,25
http://www.wikidata.org/entity/Q2882694,Lorenzo Suárez@tr,tr,ɫoɾenzo suáɾez|*,Lorenzo Suarez,,1627-01-01,1645-01-01,18
http://www.wikidata.org/entity/Q2960924,Charlotte-Marie de Lorraine@tr,tr,d|ʒhaɾɫotemaɾie|* de ɫoɾaine|*,,,1627-01-01,1652-11-07,25
http://www.wikidata.org/entity/Q92167,Philipp von der Pfalz@tr,tr,philip ʋon|* deɾ pfaɫz,,Alman asker ve soylu (1627-1650),1627-09-16,1650-12-15,23
http://www.wikidata.org/entity/Q12650369,Barbora Žagarietė@tr,tr,baɾboɾa žaɡaɾietė|*,,,1628-01-01,1648-01-01,20
http://www.wikidata.org/entity/Q6758898,Marek Sobieski (1628-1652)@tr,tr,maɾek sobiesci|* 16281652,Marek Sobieski,,1628-05-24,1652-06-03,24
http://www.wikidata.org/entity/Q104918318,Jacobus van Solt@tr,tr,ʒad|ʒobus ʋan soɫt,,,1628-06-07,1649-04-02,21
http://www.wikidata.org/entity/Q585641,Antoine Baudeau de Somaize@tr,tr,antoine baudeau|* de somaize|*,,Fransız yazar (1630 – 1650),1630-01-01,1650-01-01,20
http://www.wikidata.org/entity/Q3093724,Gabriel Dugrès@tr,tr,ɡabɾieɫ|* duɡɾès|*,,,1631-01-01,1643-01-01,12
http://www.wikidata.org/entity/Q3371763,Paul Mancini@tr,tr,pauɫ mancini|*,,,1636-01-01,1652-07-18,16
http://www.wikidata.org/entity/Q108531632,Iman Cau@tr,tr,iman|* d|ʒau|*,,,1653-06-12,1708-06-26,55
http://www.wikidata.org/entity/Q3131077,Henri Feydeau de Brou@tr,tr,henɾi|* fˈej.|deau|* de bɾou,,Fransız rahip (1653 – 1706),1653-06-13,1706-06-14,53
http://www.wikidata.org/entity/Q725618,Antoine de La Fosse@tr,tr,antoine de ɫa fose,,,1653-06-22,1708-11-02,55
http://www.wikidata.org/entity/Q6932430,Muhammed Azam Şah@tr,tr,muhamed azam ʃˈah,,,1653-06-28,1707-06-20,54
http://www.wikidata.org/entity/Q7422342,Sarah Good@tr,tr,saɾah ɡod,Sarah Solart,,1653-07-11,1692-07-19,39
http://www.wikidata.org/entity/Q108126255,Magdeleine Regnesson@tr,tr,maɡdeleine|* ɾeɡneson,,,1653-07-22,1686-01-24,33
http://www.wikidata.org/entity/Q4027184,John Oldham@tr,tr,ʒohn oɫdham,,,1653-08-09,1683-12-09,30
http://www.wikidata.org/entity/Q76485,Johann Pachelbel@tr,tr,ʒohan pad|ʒheɫbeɫ,Pachelbel,Alman Barok müzik bestecisi,1653-09-01,1706-03-03,53
http://www.wikidata.org/entity/Q3164013,Jean-Baptiste Delaveyne@tr,tr,ʒeanbaptiste|* deɫavejne,,Fransız rahip (1653-1719),1653-09-11,1719-06-05,66
http://www.wikidata.org/entity/Q3015062,Daniele Dolfin@tr,tr,daniele|* doɫfin|*,,,1653-10-05,1704-08-04,51
http://www.wikidata.org/entity/Q4949213,Takatsukasa Fusako@tr,tr,takatsukasa|* fusako|*,,,1653-10-12,1712-05-19,59
http://www.wikidata.org/entity/Q2234173,Lukas Rotgans@tr,tr,ɫukas ɾot.|ɡjˈans,,,1653-11-01,1710-11-01,57
http://www.wikidata.org/entity/Q3383539,Pierre-Vincent Bertin@tr,tr,pieɾevincent beɾtin|*,,Fransız sanat koleksiyoncusu (1653-1711),1653-11-01,1711-12-11,58
http://www.wikidata.org/entity/Q41343133,Cornelis Biltius@tr,tr,d|ʒoɾnelis|* biɫtius|*,,,1653-11-01,1686-01-01,33
http://www.wikidata.org/entity/Q1684612,Jean-Baptiste Belin@tr,tr,ʒeanbaptiste|* belin|*,,Fransız ressam (1653 – 1715),1653-11-09,1715-12-02,62
http://www.wikidata.org/entity/Q3160326,Jacques de Noailles@tr,tr,ʒad|ʒques de noaiɫles,,Fransız asker (1653 – 1712),1653-11-09,1712-04-22,59
http://www.wikidata.org/entity/Q28049133,Johann Graff@tr,tr,ʒohan ɡɾaf*,,,1653-11-10,1710-01-24,57
http://www.wikidata.org/entity/Q3555016,François Vatar@tr,tr,fɾant|ʃois ʋataɾ,,,1653-11-10,1700-03-26,47
http://www.wikidata.org/entity/Q1134002,Cornelius von Hase@tr,tr,d|ʒoɾnelius|* ʋon|* ha.|sˈe,,,1653-11-13,1710-05-26,57
http://www.wikidata.org/entity/Q981551,Joan van Hoorn@tr,tr,ʒoan ʋan hoɾn,,,1653-11-16,1711-02-21,58
http://www.wikidata.org/entity/Q495819,Andreas Anton Schmelzer@tr,tr,andɾeas anton sd|ʒhmeɫzeɾ,,,1653-11-26,1701-10-13,48
http://www.wikidata.org/entity/Q6215576,Arvid Nielsson Trolle@tr,tr,aɾvid|* nieɫson|* tɾoɫle|*,,,1653-12-09,1698-11-22,45
http://www.wikidata.org/entity/Q55226449,Benedetto Cappello@tr,tr,benedeto d|ʒapeɫo|*,,,1653-12-28,1701-05-23,48
http://www.wikidata.org/entity/Q106066036,Nicolaas Muys van Holy@tr,tr,nid|ʒoɫas mujs ʋan holy,,,1654-01-01,1717-01-01,63
http://www.wikidata.org/entity/Q106909813,Frank Pietersz. Verheyden@tr,tr,fɾank pieteɾsz. veɾhej.|dˈen,,,1654-01-01,1711-01-01,57
http://www.wikidata.org/entity/Q14945756,Theophilus Dorrington@tr,tr,theophiɫus|* doɾinɡton|*,,,1654-01-01,1715-01-01,61
http://www.wikidata.org/entity/Q15962344,Jan Baptist Huysmans@tr,tr,ʒan baptist hujs.|mˈans,,,1654-01-01,1716-07-14,62
http://www.wikidata.org/entity/Q16481566,Hugo Franciscus van Heussen@tr,tr,huɡo fɾancisd|ʒus|* ʋan heusen|*,,,1654-01-01,1719-02-14,65
http://www.wikidata.org/entity/Q16912694,Cornelia van Rijn@tr,tr,d|ʒoɾnelia ʋan ɾiʒn|*,,,1654-01-01,1684-01-01,30
http://www.wikidata.org/entity/Q17486019,Jean-François Simon@tr,tr,ʒeanfɾant|ʃois simon,,,1654-01-01,1719-12-10,65
http://www.wikidata.org/entity/Q18671278,George Howe@tr,tr,ɡeoɾɟe howe|*,,,1654-01-01,1710-01-01,56
http://www.wikidata.org/entity/Q19533230,Jan Jacobsz. van der Croos@tr,tr,ʒan ʒad|ʒobsz. ʋan deɾ d|ʒɾos|*,,,1654-01-01,1716-01-01,62
http://www.wikidata.org/entity/Q21208928,Anton Maria Piola@tr,tr,anton maɾia pioɫa|*,,,1654-01-01,1715-01-01,61
http://www.wikidata.org/entity/Q21396022,Genç Caspar Jacob van Opstal@tr,tr,ɡent|ʃ dʒas.|pˈaɽ ʒad|ʒob ʋan opstaɫ|*,,,1654-01-01,1717-01-01,63
http://www.wikidata.org/entity/Q2405647,Gabriel Claude de Villers@tr,tr,ɡabɾieɫ|* d|ʒɫaude de viɫleɾs,,Fransız asker (1654 – 1718),1654-01-01,1718-01-01,64
http://www.wikidata.org/entity/Q25050673,Reinier Leers@tr,tr,ɾeinieɾ|* leɾs|*,,,1654-01-01,1714-01-01,60
http://www.wikidata.org/entity/Q2834459,Alexis Bidal d'Asfeld@tr,tr,alexis bidaɫ|* dasfeɫd,,Fransız devlet adamı (d. 1654),1654-01-01,1689-11-17,35
http://www.wikidata.org/entity/Q28517415,Juan Serrano@tr,tr,ʒuan seɾano,,,1654-01-01,1690-01-01,36
http://www.wikidata.org/entity/Q289847,Étienne Loulié@tr,tr,étiene|* ɫoulié|*,Etienne Loulia,Fransız müzisyen (1654 – 1702),1654-01-01,1702-07-16,48
http://www.wikidata.org/entity/Q2997496,Cornelis Vermeulen@tr,tr,d|ʒoɾnelis|* veɾmeulen,,,1654-01-01,1708-01-01,54
http://www.wikidata.org/entity/Q3086084,François d'Argouges@tr,tr,fɾant|ʃois d.aɾɡouɟes|*,,Fransız rahip (1654-1716),1654-01-01,1716-03-15,62
http://www.wikidata.org/entity/Q3086114,François d'Usson de Bonrepaus@tr,tr,fɾant|ʃois d.uson|* de bonɾepaus|*,,Fransız diplomat (1654 – 1719),1654-01-01,1719-08-02,65
http://www.wikidata.org/entity/Q3171748,Jean Dieu de Saint-Jean@tr,tr,ʒean dieu|* de saintʒean|*,,,1654-01-01,1695-06-15,41
http://www.wikidata.org/entity/Q3749510,Francesco Albergotti@tr,tr,fɾancesd|ʒo|* aɫbeɾɡoti|*,,,1654-01-01,1717-01-01,63
http://www.wikidata.org/entity/Q41268665,Jacob van der Does (II)@tr,tr,ʒad|ʒob ʋan deɾ does i,,,1654-01-01,1699-01-01,45
http://www.wikidata.org/entity/Q4496564,Hattori Ransetsu@tr,tr,hatoɾi|* ɾansetsu|*,,Japon şair (1654 – 1707),1654-01-01,1707-11-06,53
http://www.wikidata.org/entity/Q5483573,Francisco Leonardoni@tr,tr,fɾancisd|ʒo|* leonaɾdoni|*,,,1654-01-01,1711-01-01,57
http://www.wikidata.org/entity/Q5563694,Giovanni Batista Draghi@tr,tr,ɡioʋani batista|* dɾaɡhi|*,,,1654-01-01,1712-02-09,58
http://www.wikidata.org/entity/Q55850599,Georg Günther von der Goltz@tr,tr,ɡeoɾɡ ɡyntheɾ ʋon|* deɾ ɡoɫtz,,,1654-01-01,1716-01-01,62
http://www.wikidata.org/entity/Q55913726,Elkan Fränkel@tr,tr,eɫkan|* fɾänceɫ|*,,,1654-01-01,1720-01-01,66
http://www.wikidata.org/entity/Q5950191,Juan José Carpio@tr,tr,ʒuan ʒosé|* d|ʒaɾpio|*,Juan Jose Carpio,,1654-01-01,1710-01-01,56
http://www.wikidata.org/entity/Q59656684,Magnus Eneroth@tr,tr,maɡnus eneɾoth|*,,İsveçli siyasetçi,1654-01-01,1713-06-01,59
http://www.wikidata.org/entity/Q6916010,Moşe bin Habib@tr,tr,moʃe bin|* habib,Moşe ibn Habib,Osmanlı yönetimindeki Selanik'te yaşamış olan haham (1654 – 1696),1654-01-01,1696-01-01,42
http://www.wikidata.org/entity/Q7056802,İsmail Beyazidi@tr,tr,i|̇smaiɫ bejazidi|*,,Kürt şair ve yazar,1654-01-01,1707-01-01,53
http://www.wikidata.org/entity/Q7790195,Thomas Grey@tr,tr,thomas ɡɾej|*,,,1654-01-01,1720-01-01,66
http://www.wikidata.org/entity/Q3186021,Joshua Barnes@tr,tr,ʒoshua baɾnes,,,1654-01-10,1712-08-03,58
http://www.wikidata.org/entity/Q3784946,Henry Howard@tr,tr,henɾj howaɾd|*,,7. Norfolk Dükü,1654-01-11,1701-04-02,47
http://www.wikidata.org/entity/Q559303,Michel de Swaen@tr,tr,mid|ʒheɫ de swaen,,,1654-01-20,1707-05-03,53
http://www.wikidata.org/entity/Q771208,Pietro Antonio Fiocco@tr,tr,pietɾo antonio fiod|ʒd|ʒo|*,,,1654-02-03,1714-09-03,60
http://www.wikidata.org/entity/Q1961066,Aleksey Alekseyeviç@tr,tr,aleksej aleksejevit|ʃ,,Rus soylu (1654-1670),1654-02-25,1670-01-27,16
http://www.wikidata.org/entity/Q41618005,Giovanni Crisostomo da San Paolo@tr,tr,ɡioʋani d|ʒɾisostomo da san paoɫo,,,1654-03-04,1717-12-10,63
http://www.wikidata.org/entity/Q2959614,Charles Lebourg de Monmorel@tr,tr,d|ʒhaɾles lebouɾɡ de monmoɾeɫ|*,,Fransız Katolik rahip (1654 – 1719),1654-03-06,1719-10-28,65
http://www.wikidata.org/entity/Q94742535,Catharina Burghard@tr,tr,d|ʒathaɾina|* buɾɡhaɾd|*,,,1654-03-09,1674-05-04,20
http://www.wikidata.org/entity/Q464441,Giuseppe Passeri@tr,tr,ɡiusepe paseɾi|*,,,1654-03-12,1714-11-02,60
http://www.wikidata.org/entity/Q187888,Sophie Amalie Moth@tr,tr,sophie amalie|* moth,,,1654-03-28,1719-01-17,65
http://www.wikidata.org/entity/Q3070974,Jean de Cabanes@tr,tr,ʒean de d|ʒabanes,,Fransız şair (1654-1711),1654-03-28,1711-02-26,57
http://www.wikidata.org/entity/Q442581,Henry d'Harcourt@tr,tr,henɾj d.haɾd|ʒouɾt|*,,Fransız diplomat (1654 – 1718),1654-04-02,1718-10-19,64
http://www.wikidata.org/entity/Q16526713,Angelo Marinali@tr,tr,anɟeɫo maɾinali|*,,,1654-05-24,1702-07-28,48
http://www.wikidata.org/entity/Q37877264,François d'Albergotti@tr,tr,fɾant|ʃois d.aɫbeɾɡoti|*,,,1654-05-25,1717-03-23,63
http://www.wikidata.org/entity/Q2361499,Jean-François Gerbillon@tr,tr,ʒeanfɾant|ʃois ɡeɾbiɫon|*,,Fransız gökbilimci (1654-1707),1654-06-04,1707-03-27,53
http://www.wikidata.org/entity/Q2388112,Jean van Loo@tr,tr,ʒean ʋan ɫo*,,Fransız ressam (1654 – 1700),1654-07-01,1700-01-01,46
http://www.wikidata.org/entity/Q315513,Louis-Joseph de Vendôme@tr,tr,ɫouisʒoseph de vendôme|*,,Fransız devlet memuru (1654 – 1712),1654-07-01,1712-06-11,58
http://www.wikidata.org/entity/Q11355172,Mio Masanaga@tr,tr,mio|* masanaɡa,,,1654-07-14,1713-11-19,59
http://www.wikidata.org/entity/Q2337540,Philippe Avril@tr,tr,philipe|* aw.|rˈil,,Fransız misyoner (1654 – 1698),1654-07-14,1698-01-01,44
http://www.wikidata.org/entity/Q18589239,Charles Lodowick Cotterell@tr,tr,d|ʒhaɾles ɫodowid|ʒk|* d|ʒoteɾeɫ,,,1654-08-10,1710-07-01,56
http://www.wikidata.org/entity/Q461926,Constantin Brâncoveanu@tr,tr,d|ʒonstantin|* bɾand|ʒoveanu|*,,Constantin Brâncoveanu,1654-08-15,1714-08-15,60
http://www.wikidata.org/entity/Q3609862,Alessandro Bon@tr,tr,alesandɾo bon|*,,,1654-08-26,1715-07-18,61
http://www.wikidata.org/entity/Q67206422,Anna Maria de Neuf@tr,tr,ana maɾia de neuf|*,,,1654-09-09,1714-10-16,60
http://www.wikidata.org/entity/Q16664360,Michelangelo Ricciolini@tr,tr,mid|ʒheɫanɟeɫo ɾid|ʒciolini|*,,,1654-09-29,1715-12-10,61
http://www.wikidata.org/entity/Q1230485,Giovanni Maria Lancisi@tr,tr,ɡioʋani maɾia ɫancisi|*,,,1654-10-26,1720-01-20,66
http://www.wikidata.org/entity/Q2626331,Genç Jan van Kessel@tr,tr,ɡent|ʃ ʒan ʋan keseɫ|*,,,1654-11-23,1708-01-01,54
http://www.wikidata.org/entity/Q39801152,Prudenza Gabrielli@tr,tr,pɾudenza ɡabɾieɫli|*,,,1654-12-17,1709-12-13,55
http://www.wikidata.org/entity/Q122392,Jakob Bernoulli@tr,tr,ʒakob beɾnouɫli|*,Jacques Bernoulli,,1654-12-27,1705-08-16,51
http://www.wikidata.org/entity/Q10514730,Naitō Tadakatsu@tr,tr,naitō tadakatsu,,,1655-01-01,1680-07-22,25
http://www.wikidata.org/entity/Q10565489,Mizuno Tadataka@tr,tr,mizuno tadataka,,,1655-01-01,1713-09-08,58
http://www.wikidata.org/entity/Q11364062,Nakayama Nobunari@tr,tr,nakajama nobunaɾi|*,,,1655-01-01,1703-11-25,48
http://www.wikidata.org/entity/Q11473908,Okano Kanezumi@tr,tr,okano|* kanezumi|*,,,1655-01-01,1702-10-25,47
http://www.wikidata.org/entity/Q11482018,Hirai Gompachi@tr,tr,hiɾai|* ɡompad|ʒhi|*,,Japon samuray (1655 – 1679),1655-01-01,1679-12-05,24
http://www.wikidata.org/entity/Q11921754,Felip Olivelles@tr,tr,felip oliveɫles|*,,,1655-01-01,1702-08-12,47
