	index_LASKI	index_roman	name_parts_LASKI	name_parts_roman	key	id	title	Zylbercweig Name	title_uri
846	1103	1976	"{""given-name"": ""Izak"", ""surname"": ""Kasvan Kasvan""}"	"{""given-name"": ""ytskhk"", ""alternative-name"": ""yzak"", ""surname"": ""kasvn""}"	2092	yt/lex/K/kasvan-izak.htm	Izak Kasvan	איזאַק (יצחק) קאַסוואן	https://www.museumoffamilyhistory.com/yt/lex/K/kasvan-izak.htm
847	1105	1155	"{""given-name"": ""Isaac"", ""surname"": ""Katz Katz""}"	"{""primary-name"": ""yzak kts"", ""given-name"": ""yzak"", ""surname"": ""kts""}"	2094	yt/lex/K/katz-isaac-V7.htm	Isaac Katz	איזאַק כּץ	https://www.museumoffamilyhistory.com/yt/lex/K/katz-isaac-V7.htm
848	1108	1156	"{""given-name"": ""Michael"", ""surname"": ""Katz Katz""}"	"{""given-name"": ""mykhi"", ""surname"": ""kts""}"	2096	moyt/lex/K/katz-michael-V5.htm	Michael Katz	מיכאל כּץ	https://www.museumoffamilyhistory.com/moyt/lex/K/katz-michael-V5.htm
849	1111	1989	"{""given-name"": ""Jacob"", ""surname"": ""Katzman Katzman""}"	"{""primary-name"": ""ktsman"", ""given-name"": ""yekb""}"	2099	yt/lex/K/katzman-jacob.htm	Jacob Katzman	יעקב קאַצמאַן	https://www.museumoffamilyhistory.com/yt/lex/K/katzman-jacob.htm
850	1113	2034	"{""given-name"": ""Jacob"", ""surname"": ""Kelter Kelter""}"	"{""given-name"": ""yekb"", ""surname"": ""kieter""}"	2101	yt/lex/K/kelter-jacob.htm	Jacob Kelter	יעקב קלעטער	https://www.museumoffamilyhistory.com/yt/lex/K/kelter-jacob.htm
851	1114	2037	"{""given-name"": ""Morris"", ""surname"": ""Kenig Kenig""}"	"{""given-name"": ""morys"", ""alternative-name"": ""khiyvner"", ""surname"": ""kenyg""}"	2102	yt/lex/K/kenig-morris.htm	Morris Kenig	מאָריס (כליוונער) קעניג	https://www.museumoffamilyhistory.com/yt/lex/K/kenig-morris.htm
852	1115	2041	"{""given-name"": ""Joseph"", ""surname"": ""Kessler Kessler""}"	"{""given-name"": ""yozef"", ""surname"": ""kesier""}"	761	yt/lex/K/kessler-joseph.htm	Joseph Kessler	יאָזעף קעסלער	https://www.museumoffamilyhistory.com/yt/lex/K/kessler-joseph.htm
853	1116	1962	"{""given-name"": ""Khaim-Yosef"", ""surname"": ""Keymon Keymon""}"	"{""given-name"": ""yusf"", ""alternative-name"": ""asyp"", ""surname"": ""kamyen""}"	2103	moyt/lex/K/keymon-khaim-yosef-V5.htm	Khaim-Yosef Keymon	יוסף (אָסיפּ) קאַמיען	https://www.museumoffamilyhistory.com/moyt/lex/K/keymon-khaim-yosef-V5.htm
854	1117	2024	"{""given-name"": ""David"", ""surname"": ""Keyzerovitsh Keyzerovitsh""}"	"{""primary-name"": ""keyzerovytsh"", ""given-name"": ""dud"", ""surname"": ""keyzerovytsh""}"	2104	yt/lex/K/keyzerovitsh-david.htm	David Keyzerovitsh	דוד קייזעראָוויטש	https://www.museumoffamilyhistory.com/yt/lex/K/keyzerovitsh-david.htm
855	1118	0	"{""given-name"": ""Mania"", ""surname"": ""Keyzerovitsh Keyzerovitsh""}"	"{""primary-name"": ""avdui""}"	2105	moyt/lex/K/keyzerovitsh-mania-V5.htm	Mania Keyzerovitsh	מאַניאַ, קייזעראָוויטש (וואַרשילעווסקאַ)	https://www.museumoffamilyhistory.com/moyt/lex/K/keyzerovitsh-mania-V5.htm
856	1119	992	"{""primary-name"": ""Khaklai"", ""alternative-name.1"": ""Khaklai"", ""surname"": ""Khaklai ""}"	"{""primary-name"": ""khkiy"", ""alternative-name"": ""eidman""}"	2106	yt/lex/K/khaklai.htm	Khaklai	חקלאי (פעלדמאַן)	https://www.museumoffamilyhistory.com/yt/lex/K/khaklai.htm
857	1120	986	"{""primary-name"": ""Khalan-Khalanov"", ""surname"": ""Khalan-Khalanov Khalanov"", ""patronymic"": ""Khalan-Khalan""}"	"{""given-name"": ""khaian"", ""surname"": ""khianuv""}"	2107	yt/lex/K/khalan-khalanov.htm	[?] Khalan-Khalanov	? חאַלאַן-חאַלאַנאָוו	https://www.museumoffamilyhistory.com/yt/lex/K/khalan-khalanov.htm
858	1121	1149	"{""given-name"": ""A."", ""surname"": ""Khalif Khalif""}"	"{""surname"": ""khaiyf"", ""acronym"": """"}"	2108	yt/lex/K/khalif-a.htm	A. Khalif	א. כאַליף	https://www.museumoffamilyhistory.com/yt/lex/K/khalif-a.htm
859	1122	988	"{""given-name"": ""Yosef"", ""surname"": ""Khash Khash""}"	"{""given-name"": ""yusf"", ""surname"": ""khash""}"	2109	yt/lex/K/khash-yosef.htm	Yosef Khash	יוסף חאַש	https://www.museumoffamilyhistory.com/yt/lex/K/khash-yosef.htm
860	1123	989	"{""given-name"": ""Moshe"", ""surname"": ""Khashkes Khashkes""}"	"{""given-name"": ""mshh"", ""surname"": ""khashkes""}"	2110	yt/lex/K/khashkes-moshe.htm	Moshe Khashkes	משה חאַשקעס	https://www.museumoffamilyhistory.com/yt/lex/K/khashkes-moshe.htm
861	1125	987	"{""given-name"": ""Misha"", ""surname"": ""Khasin Khasin""}"	"{""primary-name"": ""mysh khsyn""}"	2112	moyt/lex/K/khasin-misha-V5.htm	Misha Khasin	מישא חאסין	https://www.museumoffamilyhistory.com/moyt/lex/K/khasin-misha-V5.htm
862	1126	1148	"{""given-name"": ""Moshe"", ""surname"": ""Khatshevatsky Khatshevatsky""}"	"{""primary-name"": ""khtshevatsky"", ""given-name"": ""mshh"", ""surname"": ""khtshevatsky""}"	2113	moyt/lex/K/khatshevatsky-moshe-V5.htm	Moshe Khatshevatsky	משה כאטשעוואַצקי	https://www.museumoffamilyhistory.com/moyt/lex/K/khatshevatsky-moshe-V5.htm
863	1128	1147	"{""given-name"": ""Tevye"", ""surname"": ""Khazak Khazak""}"	"{""primary-name"": ""toybye"", ""surname"": ""khazak""}"	2115	yt/lex/K/khazak-tevye.htm	Tevye Khazak	טויביע כאַזאַק	https://www.museumoffamilyhistory.com/yt/lex/K/khazak-tevye.htm
864	1129	991	"{""given-name"": ""Khayim"", ""middle-name"": ""Arye"", ""surname"": ""Khazan Khazan""}"	"{""given-name"": ""kheym-ryh"", ""surname"": ""khzn""}"	2116	yt/lex/K/khazan-khayim-arye.htm	Khayim Arye Khazan	חיים-אריה חזן	https://www.museumoffamilyhistory.com/yt/lex/K/khazan-khayim-arye.htm
865	1132	2020	"{""given-name"": ""Yosef"", ""surname"": ""Kigel Kigel""}"	"{""given-name"": ""yusf"", ""surname"": ""kygei""}"	2117	moyt/lex/K/kigel-yosef-V5.htm	Yosef Kigel	יוסף קיגעל	https://www.museumoffamilyhistory.com/moyt/lex/K/kigel-yosef-V5.htm
866	1133	2026	"{""given-name"": ""Sarah"", ""surname"": ""Kindman Kindman""}"	"{""given-name"": ""shrh"", ""alternative-name"": ""mestei"", ""surname"": ""kyndman""}"	2118	yt/lex/K/kindman-sarah.htm	Sarah Kindman	שרה קינדמאַן-מעסטעל	https://www.museumoffamilyhistory.com/yt/lex/K/kindman-sarah.htm
867	1134	2029	"{""given-name"": ""Jacob"", ""surname"": ""Kirschenbaum Kirschenbaum""}"	"{""given-name"": ""yekb"", ""surname"": ""kyrshenboym""}"	2119	yt/lex/K/kirschenbaum-jacob.htm	Jacob Kirschenbaum	יעקב קירשענבוים	https://www.museumoffamilyhistory.com/yt/lex/K/kirschenbaum-jacob.htm
868	1135	2028	"{""given-name"": ""Hirsh"", ""middle-name"": ""Meir"", ""surname"": ""Kirshenbaum Kirshenbaum""}"	"{""primary-name"": ""hyrsh-myr"", ""surname"": ""kyrshenboym""}"	2120	yt/lex/K/kirshenbaum-hirsh-meir.htm	Hirsh Meir Kirshenbaum	הירש-מאיר קירשענבוים	https://www.museumoffamilyhistory.com/yt/lex/K/kirshenbaum-hirsh-meir.htm
869	1137	2022	"{""given-name"": ""Moshe"", ""middle-name"": ""Michal"", ""surname"": ""Kitai Kitai""}"	"{""primary-name"": ""mshh-mykhi"", ""given-name"": ""mshh"", ""middle-name"": ""mykhi"", ""surname"": ""kytay""}"	2122	yt/lex/K/kitai-moshe-michal.htm	Moshe Michal Kitai	משה-מיכאל קיטאַי	https://www.museumoffamilyhistory.com/yt/lex/K/kitai-moshe-michal.htm
870	1139	2035	"{""given-name"": ""Max"", ""surname"": ""Kletter Kletter""}"	"{""primary-name"": ""kieter"", ""given-name"": ""maks""}"	2124	yt/lex/K/kletter-max.htm	Max Kletter	מאַקס קלעטער	https://www.museumoffamilyhistory.com/yt/lex/K/kletter-max.htm
871	1141	2030	"{""given-name"": ""Isaac"", ""surname"": ""Klumak Klumak""}"	"{""given-name"": ""eyzyk"", ""surname"": ""kiumk""}"	2126	yt/lex/K/klumak-isaac.htm	Isaac Klumak	אייזיק קלומאק	https://www.museumoffamilyhistory.com/yt/lex/K/klumak-isaac.htm
872	1143	1931	"{""given-name"": ""Paulina"", ""surname"": ""Kobrin Kobrin""}"	"{""given-name"": ""paiyna"", ""alternative-name"": ""segai"", ""surname"": ""kobryn""}"	2128	yt/lex/K/kobrin-paulina.htm	Paulina Kobrin	פּאַלינאַ (סעגאַל) קאָברין	https://www.museumoffamilyhistory.com/yt/lex/K/kobrin-paulina.htm
873	1145	1932	"{""given-name"": ""Abe"", ""surname"": ""Kogut Kogut""}"	"{""primary-name"": ""eyb kogut"", ""given-name"": ""eyb"", ""surname"": ""kogut""}"	2130	yt/lex/K/kogut-abe.htm	Abe Kogut	אייב קאָגוט	https://www.museumoffamilyhistory.com/yt/lex/K/kogut-abe.htm
874	1146	1966	"{""given-name"": ""Israel"", ""surname"": ""Kompaneyets Kompaneyets""}"	"{""given-name"": ""yshri"", ""surname"": ""kompaneets""}"	2131	moyt/lex/K/kompaneyets-israel-V5.htm	Israel Kompaneyets	ישראל קאָמפּאַנעעץ	https://www.museumoffamilyhistory.com/moyt/lex/K/kompaneyets-israel-V5.htm
875	1147	1965	"{""given-name"": ""Leah"", ""surname"": ""Kompaneyets Kompaneyets""}"	"{""given-name"": ""ih"", ""alternative-name"": ""gotiyv"", ""surname"": ""kompaneets""}"	2132	yt/lex/K/kompaneyets-leah.htm	Leah Kompaneyets	לאה (גאָטליבּ) קאָמפּאַנעעץ	https://www.museumoffamilyhistory.com/yt/lex/K/kompaneyets-leah.htm
876	1148	1963	"{""given-name"": ""Max"", ""surname"": ""Kompaneyets Kompaneyets""}"	"{""given-name"": ""maks"", ""surname"": ""kompaneyets""}"	2133	yt/lex/K/kompaneyets-max.htm	Max Kompaneyets	מאַקס קאָמפּאַנעיעץ	https://www.museumoffamilyhistory.com/yt/lex/K/kompaneyets-max.htm
877	1152	1984	"{""given-name"": ""Louis"", ""surname"": ""Kopelman Kopelman""}"	"{""primary-name"": ""kapeiman"", ""given-name"": ""iuys""}"	2137	yt/lex/K/kopelman-louis.htm	Louis Kopelman	לואיס קאַפּעלמאַן	https://www.museumoffamilyhistory.com/yt/lex/K/kopelman-louis.htm
878	1154	1979	"{""given-name"": ""Leo"", ""surname"": ""Kopp Kopp""}"	"{""primary-name"": ""ie kop""}"	2139	yt/lex/K/kopp-leo-dr.htm	Leo Kopp	לעא קאָפּ	https://www.museumoffamilyhistory.com/yt/lex/K/kopp-leo-dr.htm
879	1156	1999	"{""given-name"": ""[?]"", ""surname"": ""Kores Kores""}"	"{""primary-name"": ""kares""}"	2141	yt/lex/K/kores.htm	[?] Kores	קאַרעס	https://www.museumoffamilyhistory.com/yt/lex/K/kores.htm
880	1157	1995	"{""given-name"": ""Zishe"", ""surname"": ""Kornblit Kornblit""}"	"{""given-name"": ""zyshe"", ""surname"": ""kornbiyt"", ""acronym"": ""z""}"	2142	yt/lex/K/kornblit-zishe.htm	Zishe Kornblit	ז. (זישע) קאָרנבליט	https://www.museumoffamilyhistory.com/yt/lex/K/kornblit-zishe.htm
881	1158	1997	"{""given-name"": ""Berta"", ""surname"": ""Kornfeld Kornfeld""}"	"{""given-name"": ""berta"", ""alternative-name"": ""bsyh"", ""surname"": ""korneid"", ""matronymic"": ""bsyh""}"	2143	yt/lex/K/kornfeld-berta.htm	Berta Kornfeld	בערטאַ (בתיה קוריער) קאָרנפעלד	https://www.museumoffamilyhistory.com/yt/lex/K/kornfeld-berta.htm
882	1160	1998	"{""given-name"": ""Malka"", ""surname"": ""Kornstein Kornstein""}"	"{""given-name"": ""mikhh"", ""surname"": ""kornshteyn""}"	2145	yt/lex/K/kornstein-malka.htm	Malka Kornstein	מלכה קאָרנשטיין	https://www.museumoffamilyhistory.com/yt/lex/K/kornstein-malka.htm
883	1161	1996	"{""given-name"": ""S."", ""surname"": ""Kornteyer Kornteyer""}"	"{""given-name"": ""s"", ""professional-name"": ""krnteyer""}"	2146	moyt/lex/K/kornteyer-s-V5.htm	S. Kornteyer	ס. קארנטייער	https://www.museumoffamilyhistory.com/moyt/lex/K/kornteyer-s-V5.htm
884	1162	1946	"{""given-name"": ""Esther"", ""surname"": ""Kovalska Kovalska""}"	"{""given-name"": ""ssr"", ""surname"": ""kvoiveska""}"	2147	yt/lex/K/kovalska-esther.htm	Esther Kovalska	אסתר קאָוואַלסקאַ	https://www.museumoffamilyhistory.com/yt/lex/K/kovalska-esther.htm
885	1163	1947	"{""given-name"": ""Matisyahu"", ""surname"": ""Kovalski Kovalski""}"	"{""primary-name"": ""kovaisky"", ""given-name"": ""mssyhu"", ""alternative-name"": ""kovai"", ""surname"": ""kovaisky""}"	2148	yt/lex/K/kovalski-matisyahu.htm	Matisyahu Kovalski	מתתיהו (קאָוואַל) קאָוואַלסקי	https://www.museumoffamilyhistory.com/yt/lex/K/kovalski-matisyahu.htm
886	1165	2048	"{""given-name"": ""Philip"", ""surname"": ""Krantz Krantz""}"	"{""primary-name"": ""yiyp"", ""given-name"": ""ytskhk"", ""alternative-name"": ""yiyp"", ""surname"": ""krants"", ""patronymic"": ""romvro""}"	967	yt/lex/K/krantz-philip.htm	Philip Krantz	פיליפּ (יצחק ראָמבּראָ) קראַנץ	https://www.museumoffamilyhistory.com/yt/lex/K/krantz-philip.htm
887	1166	2049	"{""given-name"": ""Sarah"", ""surname"": ""Kranzfeld Kranzfeld""}"	"{""given-name"": ""shrh"", ""surname"": ""krantseid""}"	838	yt/lex/K/kranzfeld-sarah.htm	Sarah Kranzfeld	שרה קראַנצפעלד	https://www.museumoffamilyhistory.com/yt/lex/K/kranzfeld-sarah.htm
888	1167	2050	"{""given-name"": ""[?]"", ""surname"": ""Krastoshevsky Krastoshevsky""}"	"{""primary-name"": ""krastoshevsky"", ""surname"": ""krastoshevsky""}"	2150	yt/lex/K/krastoshevsky.htm	[?] Krastoshevsky	]?[ קראַסטאָשעווסקי	https://www.museumoffamilyhistory.com/yt/lex/K/krastoshevsky.htm
889	1168	2052	"{""given-name"": ""Solomon"", ""surname"": ""Krause Krause""}"	"{""given-name"": ""shimh"", ""surname"": ""kroyze""}"	2151	yt/lex/K/krause-solomon.htm	Solomon Krause	שלמה קרויזע	https://www.museumoffamilyhistory.com/yt/lex/K/krause-solomon.htm
890	1169	2053	"{""given-name"": ""Leah"", ""maiden-surname"": ""Krause"", ""surname"": ""Krause-Miller Miller""}"	"{""primary-name"": ""kroyze-myier"", ""given-name"": ""ih"", ""alternative-name"": ""ioyiand"", ""surname"": ""kroyze-myier""}"	2152	moyt/lex/K/krause-miller-leah-V5.htm	Leah Krause-Miller	לאה (לויפלאַנד) קרויזע-מילער	https://www.museumoffamilyhistory.com/moyt/lex/K/krause-miller-leah-V5.htm
891	1170	2056	"{""given-name"": ""Bertha"", ""surname"": ""Kreitsberg Kreitsberg""}"	"{""primary-name"": ""berta kreytsnerg"", ""surname"": ""kreytsnerg""}"	2153	yt/lex/K/kreitsberg-bertha.htm	Bertha Kreitsberg	בערטאַ קרייצנערג	https://www.museumoffamilyhistory.com/yt/lex/K/kreitsberg-bertha.htm
892	1171	2057	"{""given-name"": ""Yasha"", ""surname"": ""Kreitzberg Kreitzberg""}"	"{""primary-name"": ""kreytsnerg"", ""given-name"": ""yasha"", ""alternative-name"": ""saksansky"", ""surname"": ""kreytsnerg""}"	2154	yt/lex/K/kreitzberg-yasha.htm	Yasha Kreitzberg	יאַשאַ (סאַקסאַנסקי) קרייצנערג	https://www.museumoffamilyhistory.com/yt/lex/K/kreitzberg-yasha.htm
893	1172	2060	"{""given-name"": ""Yitzhak"", ""surname"": ""Krelman Krelman""}"	"{""given-name"": ""ytskhk"", ""surname"": ""kreiman""}"	2155	yt/lex/K/krelman-yitzhak.htm	Yitzhak Krelman	יצחק קרעלמאַן	https://www.museumoffamilyhistory.com/yt/lex/K/krelman-yitzhak.htm
894	1173	0	"{""given-name"": ""Betsalel"", ""surname"": ""Kremer Kremer""}"	"{""primary-name"": ""avdui""}"	2156	moyt/lex/K/kremer-betsalel-V5.htm	Betsalel Kremer	בצלאלַ (סאַשאַ) קרעמער	https://www.museumoffamilyhistory.com/moyt/lex/K/kremer-betsalel-V5.htm
895	1176	2062	"{""given-name"": ""Isak"", ""surname"": ""Kremer Kremer""}"	"{""given-name"": ""ysak"", ""surname"": ""kremer""}"	2158	moyt/lex/K/kremer-isak-V5.htm	Isak Kremer	איסאַק קרעמער	https://www.museumoffamilyhistory.com/moyt/lex/K/kremer-isak-V5.htm
896	1177	2065	"{""given-name"": ""Louis"", ""surname"": ""Kremer Kremer""}"	"{""given-name"": ""iuys"", ""surname"": ""kremer""}"	2159	yt/lex/K/kremer-louis.htm	Louis Kremer	לואיס קרעמער	https://www.museumoffamilyhistory.com/yt/lex/K/kremer-louis.htm
897	1178	2064	"{""given-name"": ""Yosef"", ""surname"": ""Kremer Kremer""}"	"{""given-name"": ""yusf"", ""surname"": ""kremer""}"	2160	moyt/lex/K/kremer-yosef-V5.htm	Yosef Kremer	יוסף קרעמער	https://www.museumoffamilyhistory.com/moyt/lex/K/kremer-yosef-V5.htm
898	1179	2067	"{""given-name"": ""Jacob"", ""surname"": ""Kreplak Kreplak""}"	"{""given-name"": ""yekb"", ""surname"": ""krepiyak""}"	2161	yt/lex/K/kreplak-jacob.htm	Jacob Kreplak	יעקב קרעפּליאַק	https://www.museumoffamilyhistory.com/yt/lex/K/kreplak-jacob.htm
899	1180	2068	"{""given-name"": ""Max"", ""surname"": ""Kreshover Kreshover""}"	"{""primary-name"": ""maks kreshver"", ""given-name"": ""maks"", ""surname"": ""kreshver""}"	2162	yt/lex/K/kreshover-max.htm	Max Kreshover	מאַקס קרעשאווער	https://www.museumoffamilyhistory.com/yt/lex/K/kreshover-max.htm
900	1181	2066	"{""given-name"": ""Miriam"", ""surname"": ""Kressyn Kressyn""}"	"{""given-name"": ""mrym"", ""surname"": ""kresyn""}"	2163	yt/lex/K/kressyn-miriam.htm	Miriam Kressyn	מרים קרעסין	https://www.museumoffamilyhistory.com/yt/lex/K/kressyn-miriam.htm
901	1182	2059	"{""given-name"": ""Leon"", ""surname"": ""Kristol Kristol""}"	"{""primary-name"": ""kryshtai"", ""given-name"": ""ieon""}"	2164	yt/lex/K/kristol-leon.htm	Leon Kristol	לעאָן קרישטאַל	https://www.museumoffamilyhistory.com/yt/lex/K/kristol-leon.htm
902	1183	2045	"{""given-name"": ""Harry"", ""surname"": ""Krohn Krohn""}"	"{""primary-name"": ""hery krohn"", ""given-name"": ""hery"", ""surname"": ""krohn""}"	2165	yt/lex/K/krohn-harry.htm	Harry Krohn	הערי קראָהן	https://www.museumoffamilyhistory.com/yt/lex/K/krohn-harry.htm
903	1185	2047	"{""given-name"": ""Elka"", ""surname"": ""Krotshak Krotshak""}"	"{""primary-name"": ""eika kratshak"", ""given-name"": ""eika"", ""surname"": ""kratshak""}"	2166	moyt/lex/K/krotshak-elka-V5.htm	Elka Krotshak	עלקאַ קראַטשאַק	https://www.museumoffamilyhistory.com/moyt/lex/K/krotshak-elka-V5.htm
904	1186	0	"{""given-name"": ""Zalmen"", ""surname"": ""Kroyn Kroyn""}"	"{""primary-name"": ""avdui""}"	2167	moyt/lex/K/kroyn-zalmen-V5.htm	Zalmen Kroyn	זלמן (קרוינשטאט) קרוין	https://www.museumoffamilyhistory.com/moyt/lex/K/kroyn-zalmen-V5.htm
905	1187	2051	"{""alternative-name.1"": ""Krug"", ""surname"": ""Krug  Krug""}"	"{""primary-name"": "" krug""}"	2168	yt/lex/K/krug.htm	Krug	]?[ קרוג	https://www.museumoffamilyhistory.com/yt/lex/K/krug.htm
906	1190	2012	"{""given-name"": ""Leon"", ""surname"": ""Kuperman Kuperman""}"	"{""primary-name"": ""ieon"", ""alternative-name"": ""ysheyh-ryh"", ""surname"": ""kuperman""}"	2170	yt/lex/K/kuperman-leon.htm	Leon Kuperman	לעאָן (ישעיה-אריה) קופּערמאַן	https://www.museumoffamilyhistory.com/yt/lex/K/kuperman-leon.htm
907	1191	0	"{""given-name"": ""Samuel"", ""surname"": ""Kuperman Kuperman""}"	"{""primary-name"": ""avdui""}"	2171	yt/lex/K/kuperman-samuel.htm	Samuel Kuperman	סמואל, קופערמאַן	https://www.museumoffamilyhistory.com/yt/lex/K/kuperman-samuel.htm
908	1192	2015	"{""given-name"": ""Godl"", ""surname"": ""Kurazh Kurazh""}"	"{""primary-name"": ""kurazh"", ""given-name"": ""godi""}"	711	yt/lex/K/kurazh-godl.htm	Godl Kurazh	גאָדל ]?[ קוראַזש	https://www.museumoffamilyhistory.com/yt/lex/K/kurazh-godl.htm
909	1193	2016	"{""given-name"": ""Yakov"", ""surname"": ""Kurlender Kurlender""}"	"{""given-name"": ""yekb"", ""surname"": ""kuriender""}"	2172	yt/lex/K/kurlender-yakov.htm	Yakov Kurlender	יעקב קורלענדער	https://www.museumoffamilyhistory.com/yt/lex/K/kurlender-yakov.htm
910	1194	2019	"{""given-name"": ""Khaykele"", ""surname"": ""Kushnir Kushnir""}"	"{""given-name"": ""kheykeie"", ""surname"": ""kushnyr""}"	2173	moyt/lex/K/kushnir-khaykele-V5.htm	Khaykele Kushnir	כייקעלע קושניר	https://www.museumoffamilyhistory.com/moyt/lex/K/kushnir-khaykele-V5.htm
911	1195	2011	"{""given-name"": ""Leon"", ""surname"": ""Kusman Kusman""}"	"{""given-name"": ""ieon"", ""surname"": ""kusman""}"	2174	yt/lex/K/kusman-leon.htm	Leon Kusman	לעאָן קוסמאַן	https://www.museumoffamilyhistory.com/yt/lex/K/kusman-leon.htm
912	1196	2009	"{""given-name"": ""Solomon"", ""surname"": ""Kustin Kustin""}"	"{""given-name"": ""soiomon"", ""surname"": ""kustyn""}"	2175	yt/lex/K/kustin-solomon.htm	Solomon Kustin	סאָלאָמאָן קוסטין	https://www.museumoffamilyhistory.com/yt/lex/K/kustin-solomon.htm
913	1198	2014	"{""given-name"": ""Motele"", ""surname"": ""Kutsik Kutsik""}"	"{""given-name"": ""moteie"", ""surname"": ""kutsyk""}"	2177	moyt/lex/K/kutsik-motele-V5.htm	Motele Kutsik	מאָטעלע קוציק	https://www.museumoffamilyhistory.com/moyt/lex/K/kutsik-motele-V5.htm
914	1199	2006	"{""given-name"": ""Leyb"", ""surname"": ""Kuznetsov Kuznetsov""}"	"{""given-name"": ""ieyb"", ""surname"": ""kuznyetsov""}"	2178	moyt/lex/K/kuznetsov-leyb-V5.htm	Leyb Kuznetsov	לייב קוזניעצאָוו	https://www.museumoffamilyhistory.com/moyt/lex/K/kuznetsov-leyb-V5.htm
915	1200	0	"{""given-name"": ""Henry"", ""surname"": ""Lachtiger Lachtiger""}"	"{""primary-name"": ""avdui""}"	2179	yt/lex/L/lachtiger-henry.htm	Henry Lachtiger	הענרי, לאַכטיגער	https://www.museumoffamilyhistory.com/yt/lex/L/lachtiger-henry.htm
