	index_LASKI	index_roman	name_parts_LASKI	name_parts_roman	key	id	title	Zylbercweig Name	title_uri
1218	1532	1477	"{""given-name"": ""Avraham"", ""surname"": ""Naumov""}"	"{""given-name"": ""brhm"", ""surname"": ""numu""}"	2548	yt/lex/N/naumov-avraham.htm	Avraham Naumov	אברהם נאַאוּמאָוו	https://www.museumoffamilyhistory.com/yt/lex/N/naumov-avraham.htm
1219	1533	0	"{""given-name"": ""Shlomo"", ""surname"": ""Naumov""}"	"{""primary-name"": ""avdui""}"	2549	moyt/lex/N/naumov-shlomo-V5.htm	Shlomo Naumov	שלמה, נאאמאָוו	https://www.museumoffamilyhistory.com/moyt/lex/N/naumov-shlomo-V5.htm
1220	1534	0	"{""given-name"": ""Nechama""}"	"{""primary-name"": ""avdui""}"	2550	moyt/lex/N/nechama-V5.htm	Nechama	נחמה (ליפשיץ, קדיש)	https://www.museumoffamilyhistory.com/moyt/lex/N/nechama-V5.htm
1221	1535	1523	"{""given-name"": ""Misha"", ""surname"": ""Nechamkus""}"	"{""primary-name"": ""nekhamkos"", ""given-name"": ""myshe""}"	734	yt/lex/N/nechamkus-misha.htm	Misha Nechamkus	מישע נעכאַמקאָס	https://www.museumoffamilyhistory.com/yt/lex/N/nechamkus-misha.htm
1222	1536	1526	"{""given-name"": ""Moshe"", ""surname"": ""Nelken""}"	"{""given-name"": ""mshh"", ""surname"": ""neiken""}"	2551	moyt/lex/N/nelken-moshe-V5.htm	Moshe Nelken	משה נעלקען	https://www.museumoffamilyhistory.com/moyt/lex/N/nelken-moshe-V5.htm
1223	1537	1524	"{""given-name"": ""Charles"", ""surname"": ""Nelson""}"	"{""given-name"": ""tsharis"", ""alternative-name"": ""shkhn"", ""surname"": ""neison""}"	2552	yt/lex/N/nelson-charles.htm	Charles Nelson	טשאַרלס (שכנא) נעלסאָן	https://www.museumoffamilyhistory.com/yt/lex/N/nelson-charles.htm
1224	1538	1525	"{""given-name"": ""Leye"", ""surname"": ""Nelson""}"	"{""given-name"": ""ieye"", ""alternative-name"": ""katsneison"", ""surname"": ""neisun""}"	2553	yt/lex/N/nelson-leye.htm	Leye Nelson	לייע (קאַצנעלסאָן) נעלסאָן	https://www.museumoffamilyhistory.com/yt/lex/N/nelson-leye.htm
1225	1540	1529	"{""given-name"": ""Esther"", ""surname"": ""Neroslavska""}"	"{""given-name"": ""ssr"", ""surname"": ""nerosiavska""}"	2555	yt/lex/N/neroslavska-esther.htm	Esther Neroslavska	אסתר נעראָסלאַווסקאַ	https://www.museumoffamilyhistory.com/yt/lex/N/neroslavska-esther.htm
1226	1541	1528	"{""given-name"": ""Moshe"", ""surname"": ""Nestor""}"	"{""given-name"": ""mshh"", ""surname"": ""nestor""}"	2556	yt/lex/N/nestor-moshe.htm	Moshe Nestor	משה נעסטאָר	https://www.museumoffamilyhistory.com/yt/lex/N/nestor-moshe.htm
1227	1543	0	"{""given-name"": ""Wolf"", ""surname"": ""Neuhaus""}"	"{""primary-name"": ""avdui""}"	2558	yt/lex/N/neuhaus-wolf.htm	Wolf Neuhaus	וואָָלף, נייהויז	https://www.museumoffamilyhistory.com/yt/lex/N/neuhaus-wolf.htm
1228	1544	1510	"{""given-name"": ""Yakov"", ""surname"": ""Newman""}"	"{""given-name"": ""yekb"", ""surname"": ""nyuman""}"	2559	yt/lex/N/newman-yakov.htm	Yakov Newman	יעקב ניומאַן	https://www.museumoffamilyhistory.com/yt/lex/N/newman-yakov.htm
1229	1545	1511	"{""given-name"": ""Mozes"", ""surname"": ""Ney""}"	"{""given-name"": ""mozes"", ""surname"": ""ney""}"	2560	yt/lex/N/ney-mozes.htm	Mozes Ney	מאָזעס ניי	https://www.museumoffamilyhistory.com/yt/lex/N/ney-mozes.htm
1230	1546	1514	"{""given-name"": ""Aaron"", ""surname"": ""Neyman""}"	"{""given-name"": ""hrn"", ""surname"": ""neyman""}"	2561	yt/lex/N/neyman-aaron.htm	Aaron Neyman	אהרן ניימאַן	https://www.museumoffamilyhistory.com/yt/lex/N/neyman-aaron.htm
1231	1547	1513	"{""given-name"": ""Abraham"", ""surname"": ""Neyman""}"	"{""given-name"": ""brhm"", ""alternative-name"": ""varakan"", ""surname"": ""neymn""}"	add	yt/lex/N/neyman-abraham.htm	Abraham Neyman	אברהם (בּאַראַקאַן) ניימאַן	https://www.museumoffamilyhistory.com/yt/lex/N/neyman-abraham.htm
1232	1549	1515	"{""given-name"": ""Yekhezkel"", ""middle-name"": ""Moshe"", ""surname"": ""Neyman""}"	"{""given-name"": ""ykhzki"", ""alternative-name"": ""mshh"", ""surname"": ""neyman""}"	2563	yt/lex/N/neyman-yekhezkel-moshe.htm	Yekhezkel Moshe Neyman	יחזקאל-משה ניימאַן	https://www.museumoffamilyhistory.com/yt/lex/N/neyman-yekhezkel-moshe.htm
1233	1550	1516	"{""given-name"": ""Naftali"", ""middle-name"": ""Herts"", ""surname"": ""Neymanovits""}"	"{""primary-name"": ""ntiy-herts"", ""given-name"": ""ntiy"", ""surname"": ""neymanovyts""}"	2564	yt/lex/N/neymanovits-naftali-herts.htm	Naftali Herts Neymanovits	נפתּלי-הערץ ניימאַנאָוויץ	https://www.museumoffamilyhistory.com/yt/lex/N/neymanovits-naftali-herts.htm
1234	1551	1517	"{""given-name"": ""David"", ""surname"": ""Neymark""}"	"{""given-name"": ""dud"", ""surname"": ""neym""}"	2565	yt/lex/N/neymark-david.htm	David Neymark	דוד ניימאַרק	https://www.museumoffamilyhistory.com/yt/lex/N/neymark-david.htm
1235	1552	1518	"{""given-name"": ""Zelde"", ""surname"": ""Neymiler""}"	"{""primary-name"": ""neymyier"", ""given-name"": ""zeide"", ""alternative-name"": ""zyn""}"	2566	moyt/lex/N/neymiler-zelda-V5.htm	Zelde Neymiler	זעלדע (זינא) ניימילער	https://www.museumoffamilyhistory.com/moyt/lex/N/neymiler-zelda-V5.htm
1236	1553	1509	"{""given-name"": ""Shmuel"", ""surname"": ""Niger""}"	"{""primary-name"": ""shmui"", ""alternative-name"": ""tsharny"", ""surname"": ""nyger""}"	2567	yt/lex/N/niger-shmuel.htm	Shmuel Niger	שמוּאל (טשאַרני) ניגער	https://www.museumoffamilyhistory.com/yt/lex/N/niger-shmuel.htm
1237	1554	1521	"{""given-name"": ""Meir"", ""surname"": ""Nikolayevski""}"	"{""given-name"": ""meyer"", ""surname"": ""nykoiayevsky""}"	2568	moyt/lex/N/nikolayevski-meir-V5.htm	Meir Nikolayevski	מייער ניקאָלאַיעווסקי	https://www.museumoffamilyhistory.com/moyt/lex/N/nikolayevski-meir-V5.htm
1238	1555	1522	"{""given-name"": ""Asher"", ""middle-name"": ""Leyb"", ""surname"": ""Nirenberg""}"	"{""primary-name"": ""shr-ieyv"", ""surname"": ""nyrenverg""}"	2569	yt/lex/N/nirenberg-asher-leyb.htm	Asher Leyb Nirenberg	אשר-לייבּ נירענבּערג	https://www.museumoffamilyhistory.com/yt/lex/N/nirenberg-asher-leyb.htm
1239	1556	0	"{""given-name"": ""Yakov"", ""surname"": ""Nisenboym""}"	"{""primary-name"": ""avdui""}"	2570	yt/lex/N/nisenboym-yakov.htm	Yakov Nisenboym	יעקב, ניסענבוים	https://www.museumoffamilyhistory.com/yt/lex/N/nisenboym-yakov.htm
1240	1557	1520	"{""given-name"": ""Chaim"", ""surname"": ""Nisentsvayg""}"	"{""given-name"": ""kheym"", ""surname"": ""nysentsveyg""}"	2571	yt/lex/N/nisentsvayg-chaim.htm	Chaim Nisentsvayg	חיים ניסענצווייג	https://www.museumoffamilyhistory.com/yt/lex/N/nisentsvayg-chaim.htm
1241	1558	1497	"{""given-name"": ""Hersh"", ""middle-name"": ""Dovid"", ""surname"": ""Nomberg""}"	"{""primary-name"": ""hersh-dud"", ""surname"": ""nomverg""}"	2572	yt/lex/N/nomberg-hersh-dovid.htm	Hersh Dovid Nomberg	הערש-דוד נאָמבּערג	https://www.museumoffamilyhistory.com/yt/lex/N/nomberg-hersh-dovid.htm
1242	1559	1500	"{""given-name"": ""Barukh"", ""surname"": ""Nord""}"	"{""primary-name"": ""vrukh"", ""alternative-name"": ""venedykt ievyn"", ""surname"": ""nord""}"	2573	yt/lex/N/nord-barukh.htm	Barukh Nord	בּארוּך (בּענעדיקט לעווין) נאָרד	https://www.museumoffamilyhistory.com/yt/lex/N/nord-barukh.htm
1243	1560	1503	"{""given-name"": ""Yosef"", ""surname"": ""Norflus""}"	"{""given-name"": ""yusf"", ""surname"": ""norium""}"	2574	yt/lex/N/norflus-yosef.htm	Yosef Norflus	יוסף נאָרפלוּם	https://www.museumoffamilyhistory.com/yt/lex/N/norflus-yosef.htm
1244	1561	1502	"{""given-name"": ""Yitzchok"", ""surname"": ""Norinsky""}"	"{""given-name"": ""ytskhok"", ""surname"": ""norynsky""}"	2575	yt/lex/N/norinsky-yitzchok.htm	Yitzchok Norinsky	יצכאָק נאָרינסקי	https://www.museumoffamilyhistory.com/yt/lex/N/norinsky-yitzchok.htm
1245	1562	1501	"{""given-name"": ""Moritz"", ""surname"": ""Norvid""}"	"{""primary-name"": ""moryts"", ""alternative-name"": ""treier"", ""nisba"": ""norvyd""}"	2576	yt/lex/N/norvid-moritz.htm	Moritz Norvid	מאָריץ (טרעפלער) נאָרוויד	https://www.museumoffamilyhistory.com/yt/lex/N/norvid-moritz.htm
1246	1563	1484	"{""given-name"": ""Morris"", ""surname"": ""Novikov""}"	"{""given-name"": ""mrys"", ""alternative-name"": ""vakhnov"", ""surname"": ""nvykov""}"	2577	yt/lex/N/novikov-morris.htm	Morris Novikov	מאריס (בּאַכנאָוו) נאוויקאָוו	https://www.museumoffamilyhistory.com/yt/lex/N/novikov-morris.htm
1247	1564	1505	"{""given-name"": ""Moshe"", ""middle-name"": ""Shmuel"", ""surname"": ""Noyman""}"	"{""given-name"": ""mshh"", ""middle-name"": ""shmui"", ""surname"": ""noyman""}"	2578	yt/lex/N/noyman-moshe-shmuel.htm	Moshe Shmuel Noyman	משה-שמוּאל נוימאַן	https://www.museumoffamilyhistory.com/yt/lex/N/noyman-moshe-shmuel.htm
1248	1565	1485	"{""given-name"": ""Itzhak"", ""surname"": ""Nozyk""}"	"{""given-name"": ""ytskhk"", ""surname"": ""nozhyk""}"	2579	yt/lex/N/nozyk-itzhak.htm	Itzhak Nozyk	יצחק נאָזשיק	https://www.museumoffamilyhistory.com/yt/lex/N/nozyk-itzhak.htm
1249	1567	1504	"{""given-name"": ""Itzhak"", ""surname"": ""Nuger""}"	"{""given-name"": ""ytskhk"", ""surname"": ""nuger""}"	2581	yt/lex/N/nuger-itzhak.htm	Itzhak Nuger	יצחק נוּגער	https://www.museumoffamilyhistory.com/yt/lex/N/nuger-itzhak.htm
1250	1568	1506	"{""given-name"": ""Avraham"", ""surname"": ""Nusbaum""}"	"{""given-name"": ""brhm"", ""surname"": ""nusvoym""}"	2582	yt/lex/N/nusbaum-avraham.htm	Avraham Nusbaum	אברהם נוּסבּוים	https://www.museumoffamilyhistory.com/yt/lex/N/nusbaum-avraham.htm
1251	1569	1507	"{""given-name"": ""Itzhak"", ""surname"": ""Nusinov""}"	"{""given-name"": ""ytskhk"", ""surname"": ""nusynov""}"	2583	yt/lex/N/nusinov-itzhak.htm	Itzhak Nusinov	יצחק נוּסינאָוו	https://www.museumoffamilyhistory.com/yt/lex/N/nusinov-itzhak.htm
1252	1570	1508	"{""given-name"": ""Leyzer"", ""surname"": ""Nussenbaum""}"	"{""given-name"": ""ieyzer"", ""surname"": ""nusenboym""}"	2584	yt/lex/N/nussenbaum-leyzer.htm	Leyzer Nussenbaum	לייזער נוסענבוים	https://www.museumoffamilyhistory.com/yt/lex/N/nussenbaum-leyzer.htm
1253	1571	4	"{""given-name"": ""Adolf"", ""surname"": ""Oberberg""}"	"{""given-name"": ""adoif"", ""surname"": ""aververg""}"	2585	yt/lex/O/oberberg-adolf.htm	Adolf Oberberg	אַדאָלף אַבּערבּערג	https://www.museumoffamilyhistory.com/yt/lex/O/oberberg-adolf.htm
1254	1572	6	"{""given-name"": ""Joseph"", ""surname"": ""Oberlander""}"	"{""given-name"": ""eyzef"", ""surname"": ""veriender""}"	2586	yt/lex/O/oberlander-joseph.htm	Joseph Oberlander	יאָזעף אבּערלענדער	https://www.museumoffamilyhistory.com/yt/lex/O/oberlander-joseph.htm
1255	1573	7	"{""given-name"": ""Sophia"", ""surname"": ""Oberlander""}"	"{""given-name"": ""soyh"", ""surname"": ""overiender""}"	2587	yt/lex/O/oberlander-sophia.htm	Sophia Oberlander	סאָפיע אָבּערלענדער	https://www.museumoffamilyhistory.com/yt/lex/O/oberlander-sophia.htm
1256	1574	5	"{""given-name"": ""Alexander"", ""surname"": ""Oberlender""}"	"{""given-name"": ""aieksader"", ""surname"": ""averiender""}"	2588	yt/lex/O/oberlender-alexander.htm	Alexander Oberlender	אַלעקסאַדער אַבּערלענדער	https://www.museumoffamilyhistory.com/yt/lex/O/oberlender-alexander.htm
1257	1576	131	"{""given-name"": ""Paulina"", ""surname"": ""Offerman""}"	"{""given-name"": ""eiyna"", ""alternative-name"": ""peri"", ""surname"": ""oerman""}"	2590	yt/lex/O/offerman-paulina.htm	Paulina Offerman	פּעלינאַ (פּערל) אָפפערמאַן	https://www.museumoffamilyhistory.com/yt/lex/O/offerman-paulina.htm
1258	1577	23	"{""given-name"": ""Sam"", ""surname"": ""Ogursky""}"	"{""primary-name"": ""gursky"", ""given-name"": ""shmui"", ""alternative-name"": ""sem""}"	2591	yt/lex/O/ogursky-sam.htm	Sam Ogursky	סעם (שמואל) אַגורסקי	https://www.museumoffamilyhistory.com/yt/lex/O/ogursky-sam.htm
1259	1578	0	"{""given-name"": ""M.J."", ""surname"": ""Olgin""}"	"{""primary-name"": ""avdui""}"	2592	yt/lex/O/olgin-mj.htm	M.J. Olgin	אָלגין. מ.י. דר	https://www.museumoffamilyhistory.com/yt/lex/O/olgin-mj.htm
1260	1579	107	"{""given-name"": ""Ume"", ""surname"": ""Olkenitski""}"	"{""given-name"": ""ume"", ""alternative-name"": ""rume"", ""surname"": ""oikenhytsky""}"	2593	moyt/lex/O/olkenitski-ume-V5.htm	Ume Olkenitski	אומע (פרומע) אָלקעניצקי	https://www.museumoffamilyhistory.com/moyt/lex/O/olkenitski-ume-V5.htm
1261	1580	108	"{""given-name"": ""Alexander"", ""surname"": ""Olshanetsky""}"	"{""given-name"": ""aieksander"", ""alternative-name"": ""yhushe"", ""surname"": ""oishanetsky""}"	881	yt/lex/O/olshanetsky-alexander.htm	Alexander Olshanetsky	אַלעקסאַנדער (יהושע) אָלשאַנעצקי	https://www.museumoffamilyhistory.com/yt/lex/O/olshanetsky-alexander.htm
1262	1581	123	"{""given-name"": ""Joseph"", ""surname"": ""Opatoshu""}"	"{""given-name"": ""yusf"", ""alternative-name"": ""yusf"", ""surname"": ""opatovsky"", ""nisba"": ""optashu""}"	2594	yt/lex/O/opatoshu-joseph.htm	Joseph Opatoshu	יוסף (יוסף אָפּאַטאָווסקי) אָפּאטאַשו	https://www.museumoffamilyhistory.com/yt/lex/O/opatoshu-joseph.htm
1263	1582	0	"{""given-name"": ""Yosef"", ""surname"": ""Orenshteyn""}"	"{""primary-name"": ""avdui""}"	2595	moyt/lex/O/orenshteyn-yosef-V5.htm	Yosef Orenshteyn	יוסף אָרענשטיין (אָרען)	https://www.museumoffamilyhistory.com/moyt/lex/O/orenshteyn-yosef-V5.htm
1264	1583	0	"{""given-name"": ""Miriam"", ""surname"": ""Orleska""}"	"{""primary-name"": ""avdui""}"	2596	yt/lex/O/orleska-miriam.htm	Miriam Orleska	מרים, אָרלעסקאַ (אַלטוסקי)	https://www.museumoffamilyhistory.com/yt/lex/O/orleska-miriam.htm
1265	1584	145	"{""given-name"": ""Shimeon"", ""surname"": ""Orliuk""}"	"{""given-name"": ""shmeun"", ""surname"": ""oriyuk""}"	2597	yt/lex/O/orliuk-shimeon.htm	Shimeon Orliuk	שמעון אָרליוק	https://www.museumoffamilyhistory.com/yt/lex/O/orliuk-shimeon.htm
1266	1585	144	"{""given-name"": ""Esther"", ""surname"": ""Orzhevskaya""}"	"{""primary-name"": ""ssr"", ""alternative-name"": ""snyegov"", ""surname"": ""orzhevskaya""}"	2598	yt/lex/O/orzhevskaya-esther.htm	Esther Orzhevskaya	אסתר (סניעגאָוו) אָרזשעווסקאַיאַ	https://www.museumoffamilyhistory.com/yt/lex/O/orzhevskaya-esther.htm
1267	1586	161	"{""given-name"": ""M."", ""surname"": ""Osherowitch""}"	"{""surname"": ""osherovytsh"", ""acronym"": ""m.""}"	2599	yt/lex/O/osherowitch-m.htm	M. Osherowitch	מ. אָשעראָוויטש	https://www.museumoffamilyhistory.com/yt/lex/O/osherowitch-m.htm
1268	1587	122	"{""given-name"": ""Julius"", ""middle-name"": ""Oskar""}"	"{""primary-name"": ""yuiyus"", ""alternative-name"": ""eyzenbet"", ""surname"": ""oskar""}"	2600	yt/lex/O/oskar-julius.htm	Julius Oskar	יוליוס (אייזענבעט) אָסקאַר	https://www.museumoffamilyhistory.com/yt/lex/O/oskar-julius.htm
1269	1588	120	"{""given-name"": ""Oscar"", ""surname"": ""Ostroff""}"	"{""given-name"": ""yhushe"", ""alternative-name"": ""oskar"", ""surname"": ""astrf"", ""patronymic"": ""ostrytsky""}"	2601	yt/lex/O/ostroff-oscar.htm	Oscar Ostroff	אָסקאַר (יהושע אָסטריצקי) אַסטראָף	https://www.museumoffamilyhistory.com/yt/lex/O/ostroff-oscar.htm
1270	1589	117	"{""given-name"": ""Chaim"", ""surname"": ""Ostrovsky""}"	"{""given-name"": ""kheym"", ""surname"": ""ostrovsky""}"	2602	yt/lex/O/ostrovsky-chaim.htm	Chaim Ostrovsky	חיים אָסטראָווסקי	https://www.museumoffamilyhistory.com/yt/lex/O/ostrovsky-chaim.htm
1271	1590	119	"{""given-name"": ""Samuel"", ""surname"": ""Ostrowsky""}"	"{""primary-name"": ""ostrovsky"", ""given-name"": ""shmui"", ""alternative-name"": ""sem""}"	2603	yt/lex/O/ostrowsky-samuel.htm	Samuel Ostrowsky	סעם (שמואל) אָסטראָווסקי	https://www.museumoffamilyhistory.com/yt/lex/O/ostrowsky-samuel.htm
1272	1591	1895	"{""given-name"": ""Fraydele"", ""surname"": ""Oysher""}"	"{""given-name"": ""reydeie"", ""alternative-name"": ""oyshter""}"	2604	yt/lex/O/oysher-fraydele-v8.htm	Fraydele Oysher	פריידעלע (אוישער)	https://www.museumoffamilyhistory.com/yt/lex/O/oysher-fraydele-v8.htm
1273	1592	52	"{""given-name"": ""Moishe"", ""surname"": ""Oysher""}"	"{""given-name"": ""mshh"", ""surname"": ""oysher""}"	2605	yt/lex/O/oysher-moishe.htm	Moishe Oysher	משה אוישער	https://www.museumoffamilyhistory.com/yt/lex/O/oysher-moishe.htm
1274	1593	1682	"{""given-name"": ""Berl"", ""surname"": ""Padovitsh""}"	"{""given-name"": ""beri"", ""surname"": ""padovytsh""}"	2606	yt/lex/P/padovitsh-berl.htm	Berl Padovitsh	בערל פּאַדאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/P/padovitsh-berl.htm
1275	1594	1717	"{""given-name"": ""Jacob"", ""surname"": ""Paley""}"	"{""given-name"": ""dzheykob"", ""surname"": ""piey""}"	2607	yt/lex/P/paley-jacob.htm	Jacob Paley	דזשייקאָב פּאלעי	https://www.museumoffamilyhistory.com/yt/lex/P/paley-jacob.htm
1276	1595	1712	"{""given-name"": ""Yohan"", ""surname"": ""Paley""}"	"{""given-name"": ""yunh"", ""alternative-name"": ""yohan"", ""surname"": ""piey""}"	2608	yt/lex/P/paley-yohan.htm	Yohan Paley	יאָהאַן (יונה) פּאליי	https://www.museumoffamilyhistory.com/yt/lex/P/paley-yohan.htm
1277	1596	1715	"{""given-name"": ""S."", ""surname"": ""Palme""}"	"{""given-name"": ""s."", ""surname"": ""paime""}"	2609	yt/lex/P/palme-s.htm	S. Palme	ס. פּאַלמע	https://www.museumoffamilyhistory.com/yt/lex/P/palme-s.htm
1278	1597	1720	"{""given-name"": ""Feigele"", ""surname"": ""Panitz""}"	"{""given-name"": ""eygeie"", ""surname"": ""panyts""}"	2610	yt/lex/P/panitz-feigele.htm	Feigele Panitz	פייגעלע פּאַניץ	https://www.museumoffamilyhistory.com/yt/lex/P/panitz-feigele.htm
1279	1598	1731	"{""given-name"": ""H."", ""surname"": ""Papak""}"	"{""given-name"": ""pop"", ""acronym"": ""h""}"	2611	yt/lex/P/papak-h.htm	H. Papak	ה. פּאָפּאַק	https://www.museumoffamilyhistory.com/yt/lex/P/papak-h.htm
1280	1599	1732	"{""given-name"": ""Moshe"", ""surname"": ""Papierin""}"	"{""given-name"": ""mshh"", ""surname"": ""papyeryn""}"	2612	moyt/lex/P/papierin-moshe-V5.htm	Moshe Papierin	משה פּאַפּיערין	https://www.museumoffamilyhistory.com/moyt/lex/P/papierin-moshe-V5.htm
1281	1600	1733	"{""given-name"": ""Avraham"", ""middle-name"": ""Yakov"", ""surname"": ""Papyrna""}"	"{""primary-name"": ""brhm-ytskhk papyrn"", ""given-name"": ""brhm"", ""middle-name"": ""ytskhk"", ""surname"": ""papyrn""}"	2613	yt/lex/P/papyrna-avraham-yakov.htm	Avraham Yakov Papyrna	אברהם-יצחק פּאַפּירנא	https://www.museumoffamilyhistory.com/yt/lex/P/papyrna-avraham-yakov.htm
1282	1602	1735	"{""given-name"": ""Nathan"", ""surname"": ""Parnes""}"	"{""given-name"": ""neytn"", ""surname"": ""parnes""}"	2615	yt/lex/P/parnes-nathan.htm	Nathan Parnes	נייטאן פּאַרנעס	https://www.museumoffamilyhistory.com/yt/lex/P/parnes-nathan.htm
1283	1603	1727	"{""given-name"": ""Edward"", ""surname"": ""Pascal""}"	"{""primary-name"": ""edvard paskai"", ""given-name"": ""edvard"", ""surname"": ""paskai""}"	2616	yt/lex/P/pascal-edward.htm	Edward Pascal	עדוואַרד פּאַסקאַל	https://www.museumoffamilyhistory.com/yt/lex/P/pascal-edward.htm
1284	1605	1728	"{""given-name"": ""Simon"", ""surname"": ""Paskal""}"	"{""given-name"": ""shmeun"", ""surname"": ""paskai""}"	2618	yt/lex/P/paskal-simon.htm	Simon Paskal	שמעון פּאַסקאַל	https://www.museumoffamilyhistory.com/yt/lex/P/paskal-simon.htm
1285	1606	1729	"{""given-name"": ""Janet"", ""surname"": ""Paskewitz""}"	"{""given-name"": ""dzhanet"", ""surname"": ""paskevytsh""}"	2619	yt/lex/P/paskewitz-janet.htm	Janet Paskewitz	דזשאַנעט פּאַסקעוויטש	https://www.museumoffamilyhistory.com/yt/lex/P/paskewitz-janet.htm
1286	1607	1730	"{""given-name"": ""Malvina"", ""surname"": ""Paskewitz""}"	"{""given-name"": ""maivyna"", ""surname"": ""paskevytsh""}"	2620	yt/lex/P/paskewitz-malvina.htm	Malvina Paskewitz	מאַלווינאַ פּאַסקעוויטש	https://www.museumoffamilyhistory.com/yt/lex/P/paskewitz-malvina.htm
1287	1608	1725	"{""given-name"": ""Khanina"", ""surname"": ""Pasternak""}"	"{""primary-name"": ""pasternak"", ""given-name"": ""khnyn"", ""surname"": ""pasternak""}"	2621	yt/lex/P/pasternak-khanina.htm	Khanina Pasternak	חנינא פּאַסטערנאַק	https://www.museumoffamilyhistory.com/yt/lex/P/pasternak-khanina.htm
1288	1609	1724	"{""given-name"": ""Willy"", ""surname"": ""Pasternak""}"	"{""given-name"": ""vyiy"", ""surname"": ""pasternak""}"	2622	yt/lex/P/pasternak-willy.htm	Willy Pasternak	ווילי פּאַסטערנאַק	https://www.museumoffamilyhistory.com/yt/lex/P/pasternak-willy.htm
