	key	id	title	Zylbercweig Name	title_uri	index_roman	index_LASKI	name_parts_roman	name_parts_LASKI
1247	2578	yt/lex/N/noyman-moshe-shmuel.htm	Moshe Shmuel Noyman	משה-שמוּאל נוימאַן	https://www.museumoffamilyhistory.com/yt/lex/N/noyman-moshe-shmuel.htm	1505	1564	"{""given-name"": ""mshh"", ""middle-name"": ""shmui"", ""surname"": ""noyman""}"	"{""given-name"": ""Moshe"", ""middle-name"": ""Shmuel"", ""surname"": ""Noyman""}"
1248	2579	yt/lex/N/nozyk-itzhak.htm	Itzhak Nozyk	יצחק נאָזשיק	https://www.museumoffamilyhistory.com/yt/lex/N/nozyk-itzhak.htm	1485	1565	"{""given-name"": ""ytskhk"", ""surname"": ""nozhyk""}"	"{""given-name"": ""Itzhak"", ""surname"": ""Nozyk""}"
1249	2581	yt/lex/N/nuger-itzhak.htm	Itzhak Nuger	יצחק נוּגער	https://www.museumoffamilyhistory.com/yt/lex/N/nuger-itzhak.htm	1504	1567	"{""given-name"": ""ytskhk"", ""surname"": ""nuger""}"	"{""given-name"": ""Itzhak"", ""surname"": ""Nuger""}"
1250	2582	yt/lex/N/nusbaum-avraham.htm	Avraham Nusbaum	אברהם נוּסבּוים	https://www.museumoffamilyhistory.com/yt/lex/N/nusbaum-avraham.htm	1506	1568	"{""given-name"": ""brhm"", ""surname"": ""nusvoym""}"	"{""given-name"": ""Avraham"", ""surname"": ""Nusbaum""}"
1251	2583	yt/lex/N/nusinov-itzhak.htm	Itzhak Nusinov	יצחק נוּסינאָוו	https://www.museumoffamilyhistory.com/yt/lex/N/nusinov-itzhak.htm	1507	1569	"{""given-name"": ""ytskhk"", ""surname"": ""nusynov""}"	"{""given-name"": ""Itzhak"", ""surname"": ""Nusinov""}"
1252	2584	yt/lex/N/nussenbaum-leyzer.htm	Leyzer Nussenbaum	לייזער נוסענבוים	https://www.museumoffamilyhistory.com/yt/lex/N/nussenbaum-leyzer.htm	1508	1570	"{""given-name"": ""ieyzer"", ""surname"": ""nusenboym""}"	"{""given-name"": ""Leyzer"", ""surname"": ""Nussenbaum""}"
1253	2585	yt/lex/O/oberberg-adolf.htm	Adolf Oberberg	אַדאָלף אַבּערבּערג	https://www.museumoffamilyhistory.com/yt/lex/O/oberberg-adolf.htm	4	1571	"{""given-name"": ""adoif"", ""surname"": ""aververg""}"	"{""given-name"": ""Adolf"", ""surname"": ""Oberberg""}"
1254	2586	yt/lex/O/oberlander-joseph.htm	Joseph Oberlander	יאָזעף אבּערלענדער	https://www.museumoffamilyhistory.com/yt/lex/O/oberlander-joseph.htm	6	1572	"{""given-name"": ""eyzef"", ""surname"": ""veriender""}"	"{""given-name"": ""Joseph"", ""surname"": ""Oberlander""}"
1255	2587	yt/lex/O/oberlander-sophia.htm	Sophia Oberlander	סאָפיע אָבּערלענדער	https://www.museumoffamilyhistory.com/yt/lex/O/oberlander-sophia.htm	7	1573	"{""given-name"": ""soyh"", ""surname"": ""overiender""}"	"{""given-name"": ""Sophia"", ""surname"": ""Oberlander""}"
1256	2588	yt/lex/O/oberlender-alexander.htm	Alexander Oberlender	אַלעקסאַדער אַבּערלענדער	https://www.museumoffamilyhistory.com/yt/lex/O/oberlender-alexander.htm	5	1574	"{""given-name"": ""aieksader"", ""surname"": ""averiender""}"	"{""given-name"": ""Alexander"", ""surname"": ""Oberlender""}"
1257	2590	yt/lex/O/offerman-paulina.htm	Paulina Offerman	פּעלינאַ (פּערל) אָפפערמאַן	https://www.museumoffamilyhistory.com/yt/lex/O/offerman-paulina.htm	131	1576	"{""given-name"": ""eiyna"", ""alternative-name"": ""peri"", ""surname"": ""oerman""}"	"{""given-name"": ""Paulina"", ""surname"": ""Offerman""}"
1258	2591	yt/lex/O/ogursky-sam.htm	Sam Ogursky	סעם (שמואל) אַגורסקי	https://www.museumoffamilyhistory.com/yt/lex/O/ogursky-sam.htm	23	1577	"{""primary-name"": ""gursky"", ""given-name"": ""shmui"", ""alternative-name"": ""sem""}"	"{""given-name"": ""Sam"", ""surname"": ""Ogursky""}"
1260	2593	moyt/lex/O/olkenitski-ume-V5.htm	Ume Olkenitski	אומע (פרומע) אָלקעניצקי	https://www.museumoffamilyhistory.com/moyt/lex/O/olkenitski-ume-V5.htm	107	1579	"{""given-name"": ""ume"", ""alternative-name"": ""rume"", ""surname"": ""oikenhytsky""}"	"{""given-name"": ""Ume"", ""surname"": ""Olkenitski""}"
1261	881	yt/lex/O/olshanetsky-alexander.htm	Alexander Olshanetsky	אַלעקסאַנדער (יהושע) אָלשאַנעצקי	https://www.museumoffamilyhistory.com/yt/lex/O/olshanetsky-alexander.htm	108	1580	"{""given-name"": ""aieksander"", ""alternative-name"": ""yhushe"", ""surname"": ""oishanetsky""}"	"{""given-name"": ""Alexander"", ""surname"": ""Olshanetsky""}"
1262	2594	yt/lex/O/opatoshu-joseph.htm	Joseph Opatoshu	יוסף (יוסף אָפּאַטאָווסקי) אָפּאטאַשו	https://www.museumoffamilyhistory.com/yt/lex/O/opatoshu-joseph.htm	123	1581	"{""given-name"": ""yusf"", ""alternative-name"": ""yusf"", ""surname"": ""opatovsky"", ""nisba"": ""optashu""}"	"{""given-name"": ""Joseph"", ""surname"": ""Opatoshu""}"
1265	2597	yt/lex/O/orliuk-shimeon.htm	Shimeon Orliuk	שמעון אָרליוק	https://www.museumoffamilyhistory.com/yt/lex/O/orliuk-shimeon.htm	145	1584	"{""given-name"": ""shmeun"", ""surname"": ""oriyuk""}"	"{""given-name"": ""Shimeon"", ""surname"": ""Orliuk""}"
1266	2598	yt/lex/O/orzhevskaya-esther.htm	Esther Orzhevskaya	אסתר (סניעגאָוו) אָרזשעווסקאַיאַ	https://www.museumoffamilyhistory.com/yt/lex/O/orzhevskaya-esther.htm	144	1585	"{""primary-name"": ""ssr"", ""alternative-name"": ""snyegov"", ""surname"": ""orzhevskaya""}"	"{""given-name"": ""Esther"", ""surname"": ""Orzhevskaya""}"
1267	2599	yt/lex/O/osherowitch-m.htm	M. Osherowitch	מ. אָשעראָוויטש	https://www.museumoffamilyhistory.com/yt/lex/O/osherowitch-m.htm	161	1586	"{""surname"": ""osherovytsh"", ""acronym"": ""m""}"	"{""given-name"": ""M."", ""surname"": ""Osherowitch""}"
1268	2600	yt/lex/O/oskar-julius.htm	Julius Oskar	יוליוס (אייזענבעט) אָסקאַר	https://www.museumoffamilyhistory.com/yt/lex/O/oskar-julius.htm	122	1587	"{""primary-name"": ""yuiyus"", ""alternative-name"": ""eyzenbet"", ""surname"": ""oskar""}"	"{""given-name"": ""Julius"", ""middle-name"": ""Oskar""}"
1269	2601	yt/lex/O/ostroff-oscar.htm	Oscar Ostroff	אָסקאַר (יהושע אָסטריצקי) אַסטראָף	https://www.museumoffamilyhistory.com/yt/lex/O/ostroff-oscar.htm	120	1588	"{""given-name"": ""yhushe"", ""alternative-name"": ""oskar"", ""surname"": ""astrf"", ""patronymic"": ""ostrytsky""}"	"{""given-name"": ""Oscar"", ""surname"": ""Ostroff""}"
1270	2602	yt/lex/O/ostrovsky-chaim.htm	Chaim Ostrovsky	חיים אָסטראָווסקי	https://www.museumoffamilyhistory.com/yt/lex/O/ostrovsky-chaim.htm	117	1589	"{""given-name"": ""kheym"", ""surname"": ""ostrovsky""}"	"{""given-name"": ""Chaim"", ""surname"": ""Ostrovsky""}"
1271	2603	yt/lex/O/ostrowsky-samuel.htm	Samuel Ostrowsky	סעם (שמואל) אָסטראָווסקי	https://www.museumoffamilyhistory.com/yt/lex/O/ostrowsky-samuel.htm	119	1590	"{""primary-name"": ""ostrovsky"", ""given-name"": ""shmui"", ""alternative-name"": ""sem""}"	"{""given-name"": ""Samuel"", ""surname"": ""Ostrowsky""}"
1272	2604	yt/lex/O/oysher-fraydele-v8.htm	Fraydele Oysher	פריידעלע (אוישער)	https://www.museumoffamilyhistory.com/yt/lex/O/oysher-fraydele-v8.htm	1895	1591	"{""given-name"": ""reydeie"", ""alternative-name"": ""oyshter""}"	"{""given-name"": ""Fraydele"", ""surname"": ""Oysher""}"
1273	2605	yt/lex/O/oysher-moishe.htm	Moishe Oysher	משה אוישער	https://www.museumoffamilyhistory.com/yt/lex/O/oysher-moishe.htm	52	1592	"{""given-name"": ""mshh"", ""surname"": ""oysher""}"	"{""given-name"": ""Moishe"", ""surname"": ""Oysher""}"
1274	2606	yt/lex/P/padovitsh-berl.htm	Berl Padovitsh	בערל פּאַדאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/P/padovitsh-berl.htm	1682	1593	"{""given-name"": ""beri"", ""surname"": ""padovytsh""}"	"{""given-name"": ""Berl"", ""surname"": ""Padovitsh""}"
1275	2607	yt/lex/P/paley-jacob.htm	Jacob Paley	דזשייקאָב פּאלעי	https://www.museumoffamilyhistory.com/yt/lex/P/paley-jacob.htm	1717	1594	"{""given-name"": ""dzheykob"", ""surname"": ""piey""}"	"{""given-name"": ""Jacob"", ""surname"": ""Paley""}"
1276	2608	yt/lex/P/paley-yohan.htm	Yohan Paley	יאָהאַן (יונה) פּאליי	https://www.museumoffamilyhistory.com/yt/lex/P/paley-yohan.htm	1712	1595	"{""given-name"": ""yunh"", ""alternative-name"": ""yohan"", ""surname"": ""piey""}"	"{""given-name"": ""Yohan"", ""surname"": ""Paley""}"
1277	2609	yt/lex/P/palme-s.htm	S. Palme	ס. פּאַלמע	https://www.museumoffamilyhistory.com/yt/lex/P/palme-s.htm	1715	1596	"{""given-name"": ""s"", ""surname"": ""paime""}"	"{""given-name"": ""S."", ""surname"": ""Palme""}"
1278	2610	yt/lex/P/panitz-feigele.htm	Feigele Panitz	פייגעלע פּאַניץ	https://www.museumoffamilyhistory.com/yt/lex/P/panitz-feigele.htm	1720	1597	"{""given-name"": ""eygeie"", ""surname"": ""panyts""}"	"{""given-name"": ""Feigele"", ""surname"": ""Panitz""}"
1279	2611	yt/lex/P/papak-h.htm	H. Papak	ה. פּאָפּאַק	https://www.museumoffamilyhistory.com/yt/lex/P/papak-h.htm	1731	1598	"{""given-name"": ""pop"", ""acronym"": ""h""}"	"{""given-name"": ""H."", ""surname"": ""Papak""}"
1280	2612	moyt/lex/P/papierin-moshe-V5.htm	Moshe Papierin	משה פּאַפּיערין	https://www.museumoffamilyhistory.com/moyt/lex/P/papierin-moshe-V5.htm	1732	1599	"{""given-name"": ""mshh"", ""surname"": ""papyeryn""}"	"{""given-name"": ""Moshe"", ""surname"": ""Papierin""}"
1281	2613	yt/lex/P/papyrna-avraham-yakov.htm	Avraham Yakov Papyrna	אברהם-יצחק פּאַפּירנא	https://www.museumoffamilyhistory.com/yt/lex/P/papyrna-avraham-yakov.htm	1733	1600	"{""primary-name"": ""brhm-ytskhk papyrn"", ""given-name"": ""brhm"", ""middle-name"": ""ytskhk"", ""surname"": ""papyrn""}"	"{""given-name"": ""Avraham"", ""middle-name"": ""Yakov"", ""surname"": ""Papyrna""}"
1282	2615	yt/lex/P/parnes-nathan.htm	Nathan Parnes	נייטאן פּאַרנעס	https://www.museumoffamilyhistory.com/yt/lex/P/parnes-nathan.htm	1735	1602	"{""given-name"": ""neytn"", ""surname"": ""parnes""}"	"{""given-name"": ""Nathan"", ""surname"": ""Parnes""}"
1283	2616	yt/lex/P/pascal-edward.htm	Edward Pascal	עדוואַרד פּאַסקאַל	https://www.museumoffamilyhistory.com/yt/lex/P/pascal-edward.htm	1727	1603	"{""primary-name"": ""edvard paskai"", ""given-name"": ""edvard"", ""surname"": ""paskai""}"	"{""given-name"": ""Edward"", ""surname"": ""Pascal""}"
1284	2618	yt/lex/P/paskal-simon.htm	Simon Paskal	שמעון פּאַסקאַל	https://www.museumoffamilyhistory.com/yt/lex/P/paskal-simon.htm	1728	1605	"{""given-name"": ""shmeun"", ""surname"": ""paskai""}"	"{""given-name"": ""Simon"", ""surname"": ""Paskal""}"
1285	2619	yt/lex/P/paskewitz-janet.htm	Janet Paskewitz	דזשאַנעט פּאַסקעוויטש	https://www.museumoffamilyhistory.com/yt/lex/P/paskewitz-janet.htm	1729	1606	"{""given-name"": ""dzhanet"", ""surname"": ""paskevytsh""}"	"{""given-name"": ""Janet"", ""surname"": ""Paskewitz""}"
1286	2620	yt/lex/P/paskewitz-malvina.htm	Malvina Paskewitz	מאַלווינאַ פּאַסקעוויטש	https://www.museumoffamilyhistory.com/yt/lex/P/paskewitz-malvina.htm	1730	1607	"{""given-name"": ""maivyna"", ""surname"": ""paskevytsh""}"	"{""given-name"": ""Malvina"", ""surname"": ""Paskewitz""}"
1287	2621	yt/lex/P/pasternak-khanina.htm	Khanina Pasternak	חנינא פּאַסטערנאַק	https://www.museumoffamilyhistory.com/yt/lex/P/pasternak-khanina.htm	1725	1608	"{""primary-name"": ""pasternak"", ""given-name"": ""khnyn"", ""surname"": ""pasternak""}"	"{""given-name"": ""Khanina"", ""surname"": ""Pasternak""}"
1288	2622	yt/lex/P/pasternak-willy.htm	Willy Pasternak	ווילי פּאַסטערנאַק	https://www.museumoffamilyhistory.com/yt/lex/P/pasternak-willy.htm	1724	1609	"{""given-name"": ""vyiy"", ""surname"": ""pasternak""}"	"{""given-name"": ""Willy"", ""surname"": ""Pasternak""}"
1290	2624	yt/lex/P/pat-jacob.htm	Jacob Pat	יעקב פּאַט	https://www.museumoffamilyhistory.com/yt/lex/P/pat-jacob.htm	1696	1611	"{""primary-name"": ""yekb pt"", ""given-name"": ""yekb"", ""surname"": ""pat""}"	"{""given-name"": ""Jacob"", ""middle-name"": ""P""}"
1291	2625	yt/lex/P/patron-elihu.htm	Elihu Patron	אליהו (עליאַס) פּאַטראָן	https://www.museumoffamilyhistory.com/yt/lex/P/patron-elihu.htm	1702	1612	"{""given-name"": ""iyhu"", ""alternative-name"": ""eiyas"", ""surname"": ""patron""}"	"{""given-name"": ""Elihu"", ""surname"": ""Patron""}"
1292	2626	yt/lex/P/patroni-pola.htm	Pola Patroni	פּאָלאַ (פּאַולינאַ פּאַטראָן) פּאַטראָני	https://www.museumoffamilyhistory.com/yt/lex/P/patroni-pola.htm	1703	1613	"{""primary-name"": ""poia"", ""alternative-name"": ""pauiyna patrun"", ""surname"": ""patruny""}"	"{""given-name"": ""Pola"", ""surname"": ""Patroni""}"
1293	2627	yt/lex/P/paul-h.htm	H. Paul	ה. פּאול	https://www.museumoffamilyhistory.com/yt/lex/P/paul-h.htm	1690	1614	"{""primary-name"": ""h pui"", ""acronym"": ""h""}"	"{""given-name"": ""H."", ""surname"": ""Paul""}"
1294	2628	yt/lex/P/paul-ruchel-leah.htm	Ruchel-Leah Paul	רחל-לאה פּאָול	https://www.museumoffamilyhistory.com/yt/lex/P/paul-ruchel-leah.htm	1692	1615	"{""given-name"": ""rkhi-ih"", ""surname"": ""poui""}"	"{""given-name"": ""Ruchel-Leah"", ""surname"": ""Paul""}"
1295	2629	yt/lex/P/paul-yosef.htm	Yosef Paul	יוסף פּאול	https://www.museumoffamilyhistory.com/yt/lex/P/paul-yosef.htm	1691	1616	"{""given-name"": ""yusf"", ""surname"": ""pui""}"	"{""given-name"": ""Yosef"", ""surname"": ""Paul""}"
1296	2630	yt/lex/P/pavik-p.htm	P. Pavik	פּ. פּאוויק	https://www.museumoffamilyhistory.com/yt/lex/P/pavik-p.htm	1688	1617	"{""surname"": ""pvyk"", ""salutation"": ""p""}"	"{""given-name"": ""P."", ""surname"": ""Pavik""}"
1297	2631	moyt/lex/P/pavlotsiki-misha-V5.htm	Misha Pavlotsiki	מישע פּאַוולאָציקי	https://www.museumoffamilyhistory.com/moyt/lex/P/pavlotsiki-misha-V5.htm	1689	1618	"{""primary-name"": ""paviotsyky"", ""given-name"": ""myshe"", ""surname"": ""paviotsyky""}"	"{""given-name"": ""Misha"", ""surname"": ""Pavlotsiki""}"
1298	2633	yt/lex/P/pearson-celia.htm	Celia Pearson	צילע פּירסאָן	https://www.museumoffamilyhistory.com/yt/lex/P/pearson-celia.htm	1759	1620	"{""primary-name"": ""tsyie pyrson"", ""surname"": ""pyrson""}"	"{""given-name"": ""Celia"", ""surname"": ""Pearson""}"
1299	2634	yt/lex/P/pecker-clara.htm	Clara Pecker	קלאַראַ פּעקער	https://www.museumoffamilyhistory.com/yt/lex/P/pecker-clara.htm	1767	1621	"{""given-name"": ""kiara"", ""surname"": ""peker""}"	"{""given-name"": ""Clara"", ""surname"": ""Pecker""}"
1300	2635	yt/lex/P/pecker-victor.htm	Victor Pecker	וויקטאָר פּעקער	https://www.museumoffamilyhistory.com/yt/lex/P/pecker-victor.htm	1766	1622	"{""primary-name"": ""vyktor peker"", ""given-name"": ""vyktor"", ""surname"": ""peker""}"	"{""given-name"": ""Victor"", ""surname"": ""Pecker""}"
1301	2636	yt/lex/P/pekerov-yakov.htm	Yakov Pekerov	יעקב פּעקעראָוו	https://www.museumoffamilyhistory.com/yt/lex/P/pekerov-yakov.htm	1768	1623	"{""given-name"": ""yekb"", ""surname"": ""pekerov""}"	"{""given-name"": ""Yakov"", ""surname"": ""Pekerov""}"
1302	2637	yt/lex/P/peltz-mordechai.htm	Mordechai Peltz	מרדכי פּעלץ	https://www.museumoffamilyhistory.com/yt/lex/P/peltz-mordechai.htm	1765	1624	"{""primary-name"": ""mrdkhy peits"", ""given-name"": ""mrdkhy"", ""surname"": ""peits""}"	"{""given-name"": ""Mordechai"", ""surname"": ""Peltz""}"
1303	2638	yt/lex/P/perenson-moshe.htm	Moshe Perenson	משה פּערענסאָן	https://www.museumoffamilyhistory.com/yt/lex/P/perenson-moshe.htm	1778	1625	"{""given-name"": ""mshh"", ""surname"": ""erenson""}"	"{""given-name"": ""Moshe"", ""surname"": ""Perenson""}"
1304	2639	yt/lex/P/perkoff-yitzhak.htm	Yitzhak Perkoff	יצחק פּערקאָף	https://www.museumoffamilyhistory.com/yt/lex/P/perkoff-yitzhak.htm	1779	1626	"{""given-name"": ""ytskhk"", ""surname"": ""erkof""}"	"{""given-name"": ""Yitzhak"", ""surname"": ""Perkoff""}"
1305	2640	yt/lex/P/perkoff-rubin.htm	Rubin Perkofff	רובין פּערקאָף	https://www.museumoffamilyhistory.com/yt/lex/P/perkoff-rubin.htm	1780	1627	"{""primary-name"": ""rubyn perkof"", ""surname"": ""perkof""}"	"{""given-name"": ""Rubin"", ""surname"": ""Perkofff""}"
1306	2642	yt/lex/P/perlman-jacob.htm	Jacob Perlman	יעקב פּערלמאַן	https://www.museumoffamilyhistory.com/yt/lex/P/perlman-jacob.htm	1770	1629	"{""given-name"": ""yekb"", ""surname"": ""periman""}"	"{""given-name"": ""Jacob"", ""surname"": ""Perlman""}"
1307	2643	yt/lex/P/perlmuter-efrim.htm	Efrim Perlmuter	אפרים פּערלמוטער	https://www.museumoffamilyhistory.com/yt/lex/P/perlmuter-efrim.htm	1772	1630	"{""given-name"": ""rym"", ""surname"": ""erimuter""}"	"{""given-name"": ""Efrim"", ""surname"": ""Perlmuter""}"
1308	2644	yt/lex/P/perlmuter-mordechai.htm	Mordechai Perlmuter	מרדכי פּערלמוטער	https://www.museumoffamilyhistory.com/yt/lex/P/perlmuter-mordechai.htm	1774	1631	"{""primary-name"": ""mrdkhy perimuter"", ""given-name"": ""mrdkhy"", ""surname"": ""erimuter""}"	"{""given-name"": ""Mordechai"", ""surname"": ""Perlmuter""}"
1309	2645	yt/lex/P/perlmutter-arnold.htm	Arnold Perlmutter	אַרנאָלד פּערלמוטער	https://www.museumoffamilyhistory.com/yt/lex/P/perlmutter-arnold.htm	1773	1632	"{""given-name"": ""arnd"", ""surname"": ""perimuter""}"	"{""given-name"": ""Arnold"", ""surname"": ""Perlmutter""}"
1310	2646	yt/lex/P/perlmutter-reuven.htm	Reuven Perlmutter	ראובן פּערלמוטער	https://www.museumoffamilyhistory.com/yt/lex/P/perlmutter-reuven.htm	1775	1633	"{""primary-name"": ""erimuter"", ""given-name"": ""rubn"", ""surname"": ""erimuter""}"	"{""given-name"": ""Reuven"", ""surname"": ""Perlmutter""}"
1311	981	yt/lex/P/perlmutter-sholem.htm	Sholem Perlmutter	שלום פּערלמוטער	https://www.museumoffamilyhistory.com/yt/lex/P/perlmutter-sholem.htm	1776	1634	"{""primary-name"": ""erimuter"", ""given-name"": ""shium"", ""surname"": ""erimuter""}"	"{""given-name"": ""Sholem"", ""surname"": ""Perlmutter""}"
1312	2647	yt/lex/P/perlov-betty.htm	Betty Perlov	בעטי (ראָזענבּערג) פּערלאָוו	https://www.museumoffamilyhistory.com/yt/lex/P/perlov-betty.htm	1769	1635	"{""given-name"": ""bety"", ""alternative-name"": ""ruznvrg"", ""surname"": ""periov""}"	"{""given-name"": ""Betty"", ""surname"": ""Perlov""}"
1313	2648	moyt/lex/P/petlakh-shaye-V5.htm	Shaye Petlakh	שייע פּאַטלאַך	https://www.museumoffamilyhistory.com/moyt/lex/P/petlakh-shaye-V5.htm	1701	1636	"{""given-name"": ""sheye"", ""surname"": ""patiakh""}"	"{""given-name"": ""Shaye"", ""surname"": ""Petlakh""}"
1314	2649	yt/lex/P/pikeltshik-yetta.htm	Yetta Pikeltshik	יעטע פּיקעלטשיק	https://www.museumoffamilyhistory.com/yt/lex/P/pikeltshik-yetta.htm	1755	1638	"{""given-name"": ""yete"", ""surname"": ""pykeitshyk""}"	"{""given-name"": ""Yetta"", ""surname"": ""Pikeltshik""}"
1315	2651	yt/lex/P/pinchevsky-moishe.htm	Moishe Pinchevsky	מוישע פּינטשעווסקי	https://www.museumoffamilyhistory.com/yt/lex/P/pinchevsky-moishe.htm	1749	1640	"{""given-name"": ""moyshe"", ""surname"": ""pyntshevsky""}"	"{""given-name"": ""Moishe"", ""surname"": ""Pinchevsky""}"
1316	2652	yt/lex/P/pine-max.htm	Max Pine	מאַקס פּיין	https://www.museumoffamilyhistory.com/yt/lex/P/pine-max.htm	1746	1641	"{""primary-name"": ""maks peyn"", ""given-name"": ""maks"", ""surname"": ""peyn""}"	"{""given-name"": ""Max"", ""surname"": ""Pine""}"
1317	2653	yt/lex/P/pines-meir-dr.htm	Meir Pines	מאיר פּינעס	https://www.museumoffamilyhistory.com/yt/lex/P/pines-meir-dr.htm	1751	1642	"{""given-name"": ""myr"", ""surname"": ""pynes""}"	"{""given-name"": ""Meir"", ""surname"": ""Pines""}"
1318	2654	yt/lex/P/pinkus-sholem.htm	Sholem Pinkus	שאָלעם פּינקוס	https://www.museumoffamilyhistory.com/yt/lex/P/pinkus-sholem.htm	1752	1643	"{""given-name"": ""shoim"", ""surname"": ""pynkus""}"	"{""given-name"": ""Sholem"", ""surname"": ""Pinkus""}"
1319	2655	yt/lex/P/pinski-david.htm	David Pinski	דוד פּינסקי	https://www.museumoffamilyhistory.com/yt/lex/P/pinski-david.htm	1750	1644	"{""given-name"": ""dud"", ""surname"": ""pynsky""}"	"{""given-name"": ""David"", ""surname"": ""Pinski""}"
1320	2656	yt/lex/P/pintshik-p.htm	P. Pintshik	פּ. פּינטשיק	https://www.museumoffamilyhistory.com/yt/lex/P/pintshik-p.htm	1748	1645	"{""given-name"": ""p"", ""surname"": ""pyntshyk""}"	"{""given-name"": ""P."", ""surname"": ""Pintshik""}"
1321	2657	yt/lex/P/pirozhnikov-yitskhok.htm	Yitskhok Pirozhnikov	יצחק פּיראזשניקאָוו	https://www.museumoffamilyhistory.com/yt/lex/P/pirozhnikov-yitskhok.htm	1758	1646	"{""given-name"": ""ytskhk"", ""surname"": ""pyrzhnykov""}"	"{""given-name"": ""Yitskhok"", ""surname"": ""Pirozhnikov""}"
