,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
1199,http://www.wikidata.org/entity/Q11433246,Ōtomo Yoshisuke@tr,tr,ō.|to.|mo joshisuce|*,,,1459-01-01,1496-07-07,37,"{""name_part_0"": ""ō.|to.|mo"", ""name_part_1"": ""joshisuce|*""}"
1200,http://www.wikidata.org/entity/Q1528131,Hadım Sinan Paşa@tr,tr,hˈa.|dɨm sinan|* paʃa|*,Veziriazam Sinan Paşa,26. Osmanlı sadrazamı,1459-01-01,1517-02-11,58,"{""name_part_0"": ""hˈa.|dɨm"", ""name_part_1"": ""sinan|*"", ""name_part_2"": ""paʃa|*""}"
1201,http://www.wikidata.org/entity/Q21601985,Tacizade Cafer Çelebi@tr,tr,tacizade dʒˈaː|.feɽ tʃe.|le.|bˈi,,,1459-01-01,1515-01-01,56,"{""name_part_0"": ""tacizade"", ""name_part_1"": ""dʒˈaː|.feɽ"", ""name_part_2"": ""tʃe.|le.|bˈi""}"
1202,http://www.wikidata.org/entity/Q3119243,Şeyh Haydar@tr,tr,ʃejh haj.|dˈaɽ,,Türk Piri,1459-01-01,1488-01-01,29,"{""name_part_0"": ""ʃejh"", ""name_part_1"": ""haj.|dˈaɽ""}"
1203,http://www.wikidata.org/entity/Q312763,XII. Muhammed@tr,tr,xii. muhamed,Gırnatalı xii. muhammed,,1459-01-01,1494-01-01,35,"{""name_part_0"": ""xii."", ""name_part_1"": ""muhamed""}"
1204,http://www.wikidata.org/entity/Q3384030,Pierre Blanchet@tr,tr,pˈi|.eɽ bɫand|ʒhet,,Fransız hukukçu (1459 – 1519),1459-01-01,1519-01-01,60,"{""name_part_0"": ""pˈi|.eɽ"", ""name_part_1"": ""bɫand|ʒhet""}"
1205,http://www.wikidata.org/entity/Q3766524,Giovanni Barbagelata@tr,tr,ɡioʋani baɾbaɟeɫata|*,,,1459-01-01,1508-01-01,49,"{""name_part_0"": ""ɡioʋani"", ""name_part_1"": ""baɾbaɟeɫata|*""}"
1206,http://www.wikidata.org/entity/Q526128,Charles d'Angoulême@tr,tr,d|ʒhaɾles daŋ|.ɡouɫême,Charles d'Angouleme,Fransız soylu (1459-1496),1459-01-01,1496-01-10,37,"{""name_part_0"": ""d|ʒhaɾles"", ""name_part_1"": ""daŋ|.ɡouɫême""}"
1207,http://www.wikidata.org/entity/Q961890,Yusuf Adil Şah@tr,tr,ju.|sˈuf adiɫ|* ʃˈah,,,1459-01-01,1510-01-01,51,"{""name_part_0"": ""ju.|sˈuf"", ""name_part_1"": ""adiɫ|*"", ""name_part_2"": ""ʃˈah""}"
1208,http://www.wikidata.org/entity/Q8453,Giovanni Battista Cima da Conegliano@tr,tr,ɡioʋani batista|* dʒima|* da d|ʒoneɡliano|*,,,1459-01-01,1517-01-01,58,"{""name_part_0"": ""ɡioʋani"", ""name_part_1"": ""batista|*"", ""name_part_2"": ""dʒima|*"", ""name_part_3"": ""da"", ""name_part_4"": ""d|ʒoneɡliano|*""}"
1209,http://www.wikidata.org/entity/Q60625,Conrad Celtis@tr,tr,d|ʒonɾad ceɫtis|*,,Alman hümanist ve yazar (1459-1508),1459-02-10,1508-02-14,49,"{""name_part_0"": ""d|ʒonɾad"", ""name_part_1"": ""ceɫtis|*""}"
1210,http://www.wikidata.org/entity/Q150726,I. Maximilian@tr,tr,i. maximilian|*,,XVI. yy'de Kutsal Roma İmparatoru,1459-03-31,1519-01-22,60,"{""name_part_0"": ""i."", ""name_part_1"": ""maximilian|*""}"
1211,http://www.wikidata.org/entity/Q53451,I. John Albert@tr,tr,i. ʒohn aɫbeɾt,,,1459-12-27,1501-06-17,42,"{""name_part_0"": ""i."", ""name_part_1"": ""ʒohn"", ""name_part_2"": ""aɫbeɾt""}"
1212,http://www.wikidata.org/entity/Q441311,Sultan Cem@tr,tr,suɫtan cem,Şehzade Cem,II. Bayezid'in kardeşi ve Fatih Sultan Mehmed'in oğlu,1459-12-31,1495-03-15,36,"{""name_part_0"": ""suɫtan"", ""name_part_1"": ""cem""}"
1213,http://www.wikidata.org/entity/Q1088172,Robert Guibé@tr,tr,ɾobeɾt ɡuibé|*,Robert Guiba,Fransız kardinal (1460 – 1513),1460-01-01,1513-11-19,53,"{""name_part_0"": ""ɾobeɾt"", ""name_part_1"": ""ɡuibé|*""}"
1214,http://www.wikidata.org/entity/Q110177754,Charles Fernand@tr,tr,d|ʒhaɾles feɾnand,,,1460-01-01,1517-01-01,57,"{""name_part_0"": ""d|ʒhaɾles"", ""name_part_1"": ""feɾnand""}"
1215,http://www.wikidata.org/entity/Q11698645,Pedro de Gumiel@tr,tr,pedɾo de ɡumieɫ|*,Pedro Gumiel,,1460-01-01,1519-01-01,59,"{""name_part_0"": ""pedɾo"", ""name_part_1"": ""de"", ""name_part_2"": ""ɡumieɫ|*""}"
1216,http://www.wikidata.org/entity/Q1451203,François Tissard@tr,tr,fɾant|ʃois tisaɾd|*,,,1460-01-01,1508-01-01,48,"{""name_part_0"": ""fɾant|ʃois"", ""name_part_1"": ""tisaɾd|*""}"
1217,http://www.wikidata.org/entity/Q1500124,Ermes Flavio de Bonis@tr,tr,eɾmes|* fɫavio|* de bonis|*,,,1460-01-01,1514-01-01,54,"{""name_part_0"": ""eɾmes|*"", ""name_part_1"": ""fɫavio|*"", ""name_part_2"": ""de"", ""name_part_3"": ""bonis|*""}"
1218,http://www.wikidata.org/entity/Q16525098,Alessandro Cortese@tr,tr,alesandɾo d|ʒoɾtese,,İtalyan hümanist (1460-1490),1460-01-01,1490-01-01,30,"{""name_part_0"": ""alesandɾo"", ""name_part_1"": ""d|ʒoɾtese""}"
1219,http://www.wikidata.org/entity/Q16616231,Tommaso Sardi@tr,tr,tomaso saɾdi|*,,,1460-01-01,1517-11-06,57,"{""name_part_0"": ""tomaso"", ""name_part_1"": ""saɾdi|*""}"
1220,http://www.wikidata.org/entity/Q1698009,Jan Mombaer@tr,tr,ʒan mombaeɾ|*,,,1460-01-01,1500-01-01,40,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""mombaeɾ|*""}"
1221,http://www.wikidata.org/entity/Q1702303,Nicolau Coelho@tr,tr,nid|ʒoɫau|* d|ʒoeɫho,,,1460-01-01,1504-01-01,44,"{""name_part_0"": ""nid|ʒoɫau|*"", ""name_part_1"": ""d|ʒoeɫho""}"
1222,http://www.wikidata.org/entity/Q17631493,Gianconte Brandolini@tr,tr,ɡiand|ʒonte|* bɾandolini|*,,,1460-01-01,1514-01-01,54,"{""name_part_0"": ""ɡiand|ʒonte|*"", ""name_part_1"": ""bɾandolini|*""}"
1223,http://www.wikidata.org/entity/Q18206133,Gevher Sultan (II. Mehmed'in kızı)@tr,tr,ɡeʋheɾ|* suɫtan i.|* meh.|me.|din kɯzɯ,,II. Mehmed'in ve I. Gülbahar Hatun'un kızı,1460-01-01,1514-01-01,54,"{""name_part_0"": ""ɡeʋheɾ|*"", ""name_part_1"": ""suɫtan"", ""name_part_2"": ""i.|*"", ""name_part_3"": ""meh.|me.|din"", ""name_part_4"": ""kɯzɯ""}"
1224,http://www.wikidata.org/entity/Q186138,Bartholomew Columbus@tr,tr,baɾthoɫomew d|ʒoɫumbus,,,1460-01-01,1515-01-01,55,"{""name_part_0"": ""baɾthoɫomew"", ""name_part_1"": ""d|ʒoɫumbus""}"
1225,http://www.wikidata.org/entity/Q18945188,Domenico Benivieni@tr,tr,domenid|ʒo benivieni|*,,,1460-01-01,1507-01-01,47,"{""name_part_0"": ""domenid|ʒo"", ""name_part_1"": ""benivieni|*""}"
1226,http://www.wikidata.org/entity/Q204874,Frankfurt Ustası@tr,tr,fɾankfuɾt us.|tˈa.|sɨ,,Felemenk sanatçı,1460-01-01,1515-01-01,55,"{""name_part_0"": ""fɾankfuɾt"", ""name_part_1"": ""us.|tˈa.|sɨ""}"
1227,http://www.wikidata.org/entity/Q22137976,Francesco Cappello@tr,tr,fɾancesd|ʒo|* d|ʒapeɫo|*,,,1460-01-01,1513-04-17,53,"{""name_part_0"": ""fɾancesd|ʒo|*"", ""name_part_1"": ""d|ʒapeɫo|*""}"
1228,http://www.wikidata.org/entity/Q2402250,Joseph Saragossi@tr,tr,ʒoseph saɾaɡosi|*,,İspanyol haham (1460 – 1507),1460-01-01,1507-01-01,47,"{""name_part_0"": ""ʒoseph"", ""name_part_1"": ""saɾaɡosi|*""}"
1229,http://www.wikidata.org/entity/Q30593480,Berthold Rembolt@tr,tr,beɾthoɫd ɾemboɫt,,,1460-01-01,1518-01-01,58,"{""name_part_0"": ""beɾthoɫd"", ""name_part_1"": ""ɾemboɫt""}"
1230,http://www.wikidata.org/entity/Q3103205,Georges Mittelhus@tr,tr,ɡeoɾɟes miteɫhus|*,,Fransız yayıncı (1460-1503),1460-01-01,1503-01-01,43,"{""name_part_0"": ""ɡeoɾɟes"", ""name_part_1"": ""miteɫhus|*""}"
1231,http://www.wikidata.org/entity/Q338410,Bernardino Fungai@tr,tr,beɾnaɾdino|* funɡai|*,,,1460-01-01,1516-01-01,56,"{""name_part_0"": ""beɾnaɾdino|*"", ""name_part_1"": ""funɡai|*""}"
1232,http://www.wikidata.org/entity/Q3764219,Gilberto Borromeo@tr,tr,ɡiɫbeɾto|* boɾomeo,,İtalyan siyasetçi (1460-1508),1460-01-01,1508-01-01,48,"{""name_part_0"": ""ɡiɫbeɾto|*"", ""name_part_1"": ""boɾomeo""}"
1233,http://www.wikidata.org/entity/Q386771,Řehoř Hrubý z Jelení@tr,tr,ehoř hɾubý|* z ʒelení,,,1460-01-01,1514-03-07,54,"{""name_part_0"": ""ehoř"", ""name_part_1"": ""hɾubý|*"", ""name_part_2"": ""z"", ""name_part_3"": ""ʒelení""}"
1234,http://www.wikidata.org/entity/Q455101,Antoine Brumel@tr,tr,antoine bɾumeɫ,,Fransız besteci (1460 – 1512),1460-01-01,1512-01-01,52,"{""name_part_0"": ""antoine"", ""name_part_1"": ""bɾumeɫ""}"
1235,http://www.wikidata.org/entity/Q589876,Mikołaj Kamieniecki@tr,tr,mikołaʒ kamienied|ʒci|*,,,1460-01-01,1515-04-25,55,"{""name_part_0"": ""mikołaʒ"", ""name_part_1"": ""kamienied|ʒci|*""}"
1236,http://www.wikidata.org/entity/Q6022167,Odd Alvsson@tr,tr,od aɫʋson|*,,,1460-01-01,1497-01-01,37,"{""name_part_0"": ""od"", ""name_part_1"": ""aɫʋson|*""}"
1237,http://www.wikidata.org/entity/Q7192855,Pieter van Coninxloo@tr,tr,pieteɾ ʋan d|ʒoninxɫo,,,1460-01-01,1513-01-01,53,"{""name_part_0"": ""pieteɾ"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""d|ʒoninxɫo""}"
1238,http://www.wikidata.org/entity/Q728018,Mihrî Hatun@tr,tr,mihɾî|* haː|.tˈun,,Osmanlı divan şairi,1460-01-01,1506-01-01,46,"{""name_part_0"": ""mihɾî|*"", ""name_part_1"": ""haː|.tˈun""}"
1239,http://www.wikidata.org/entity/Q729743,Georges d'Amboise@tr,tr,ɡeoɾɟes damboise|*,,Fransız kardinal (1460 – 1510),1460-01-01,1510-06-04,50,"{""name_part_0"": ""ɡeoɾɟes"", ""name_part_1"": ""damboise|*""}"
1240,http://www.wikidata.org/entity/Q83643507,Fregosino Fregoso@tr,tr,fɾeɡosino|* fɾeɡoso,,,1460-01-01,1512-01-20,52,"{""name_part_0"": ""fɾeɡosino|*"", ""name_part_1"": ""fɾeɡoso""}"
1241,http://www.wikidata.org/entity/Q85642,John Cabot@tr,tr,ʒohn d|ʒabot,,,1460-01-01,1498-01-01,38,"{""name_part_0"": ""ʒohn"", ""name_part_1"": ""d|ʒabot""}"
1242,http://www.wikidata.org/entity/Q927350,Jacopo de' Barbari@tr,tr,ʒad|ʒopo dˈe. baɾbaɾi|*,,,1460-01-01,1516-01-01,56,"{""name_part_0"": ""ʒad|ʒopo"", ""name_part_1"": ""dˈe."", ""name_part_2"": ""baɾbaɾi|*""}"
1243,http://www.wikidata.org/entity/Q948993,Catherine de Foix@tr,tr,d|ʒatheɾine|* de foix|*,,,1460-01-01,1490-01-01,30,"{""name_part_0"": ""d|ʒatheɾine|*"", ""name_part_1"": ""de"", ""name_part_2"": ""foix|*""}"
1244,http://www.wikidata.org/entity/Q257837,Adil Tumanbay@tr,tr,adiɫ|* tumanbaj,,,1461-01-01,1501-01-01,40,"{""name_part_0"": ""adiɫ|*"", ""name_part_1"": ""tumanbaj""}"
1245,http://www.wikidata.org/entity/Q3387721,Pierre de Valetariis@tr,tr,pˈi|.eɽ de ʋaletiis|*,,,1461-01-01,1517-01-01,56,"{""name_part_0"": ""pˈi|.eɽ"", ""name_part_1"": ""de"", ""name_part_2"": ""ʋaletiis|*""}"
1246,http://www.wikidata.org/entity/Q4502475,Hüseyin Vâiz-i Kâşifî@tr,tr,hysejin|* ʋâizi|* kâʃifi,,"İranlı müfessir, mutasavvıf ve şair",1461-01-01,1504-01-01,43,"{""name_part_0"": ""hysejin|*"", ""name_part_1"": ""ʋâizi|*"", ""name_part_2"": ""kâʃifi""}"
1247,http://www.wikidata.org/entity/Q694513,Bohuslav Hasištejnský@tr,tr,bohusɫaʋ|* hasišteʒnský|*,Bohuslav Hasištejnský z Lobkovic,Çek hümanist ve yazar (1461-1510),1461-01-01,1510-11-14,49,"{""name_part_0"": ""bohusɫaʋ|*"", ""name_part_1"": ""hasišteʒnský|*""}"
1248,http://www.wikidata.org/entity/Q53450,Alexander Jagiellon@tr,tr,alexandeɾ|* ʒaɟieɫon|*,,Litvanya büyük dükü,1461-08-05,1506-08-19,45,"{""name_part_0"": ""alexandeɾ|*"", ""name_part_1"": ""ʒaɟieɫon|*""}"
1249,http://www.wikidata.org/entity/Q18811960,Francesco Fasolo@tr,tr,fɾancesd|ʒo|* fasoɫo,,,1462-01-01,1517-01-28,55,"{""name_part_0"": ""fɾancesd|ʒo|*"", ""name_part_1"": ""fasoɫo""}"
1250,http://www.wikidata.org/entity/Q3067464,Publio Fausto Andrelini@tr,tr,publio|* fausto andɾe.|li.|nˈi,,,1462-01-01,1518-01-01,56,"{""name_part_0"": ""publio|*"", ""name_part_1"": ""fausto"", ""name_part_2"": ""andɾe.|li.|nˈi""}"
1251,http://www.wikidata.org/entity/Q3374010,Pier Luigi de Borgia@tr,tr,pieɾ|* ɫuiɟi|* de boɾɟia|*,,,1462-01-01,1488-09-12,26,"{""name_part_0"": ""pieɾ|*"", ""name_part_1"": ""ɫuiɟi|*"", ""name_part_2"": ""de"", ""name_part_3"": ""boɾɟia|*""}"
1252,http://www.wikidata.org/entity/Q3620052,Antonio Pizzamano@tr,tr,antonio pizamano|*,,,1462-01-01,1512-12-10,50,"{""name_part_0"": ""antonio"", ""name_part_1"": ""pizamano|*""}"
1253,http://www.wikidata.org/entity/Q3723278,Montefeltrolu Elisabetta@tr,tr,montefeɫtɾoɫu|* elisabet.|tˈa,,,1462-01-01,1510-01-01,48,"{""name_part_0"": ""montefeɫtɾoɫu|*"", ""name_part_1"": ""elisabet.|tˈa""}"
1254,http://www.wikidata.org/entity/Q55833416,III. Dante Alighieri@tr,tr,i. dante aliɡhieɾi|*,,,1462-01-01,1513-01-01,51,"{""name_part_0"": ""i."", ""name_part_1"": ""dante"", ""name_part_2"": ""aliɡhieɾi|*""}"
1255,http://www.wikidata.org/entity/Q68864922,Alessandro Fregoso@tr,tr,alesandɾo fɾeɡoso,,,1462-01-01,1519-01-01,57,"{""name_part_0"": ""alesandɾo"", ""name_part_1"": ""fɾeɡoso""}"
1256,http://www.wikidata.org/entity/Q60178,Johannes Trithemius@tr,tr,ʒohanes tɾithemius|*,,Alman hümanist ve ilahiyatçı (1462-1516),1462-02-10,1516-12-23,54,"{""name_part_0"": ""ʒohanes"", ""name_part_1"": ""tɾithemius|*""}"
1257,http://www.wikidata.org/entity/Q58514,XII. Louis@tr,tr,xii. ɫouis|*,,Fransız hükümdar (1462-1515),1462-07-06,1515-01-11,53,"{""name_part_0"": ""xii."", ""name_part_1"": ""ɫouis|*""}"
1258,http://www.wikidata.org/entity/Q450894,Louise de Savoie@tr,tr,ɫouise|* de saʋoie|*,,Fransız rahibe (1461-1503),1462-12-28,1503-08-03,41,"{""name_part_0"": ""ɫouise|*"", ""name_part_1"": ""de"", ""name_part_2"": ""saʋoie|*""}"
1259,http://www.wikidata.org/entity/Q104698356,Francesco di Domenico del Tasso@tr,tr,fɾancesd|ʒo|* di domenid|ʒo deɫ taso|*,,,1463-01-01,1519-01-01,56,"{""name_part_0"": ""fɾancesd|ʒo|*"", ""name_part_1"": ""di"", ""name_part_2"": ""domenid|ʒo"", ""name_part_3"": ""deɫ"", ""name_part_4"": ""taso|*""}"
1260,http://www.wikidata.org/entity/Q1269738,Nikola Božidarević@tr,tr,nikoɫa božidaɾević|*,,,1463-01-01,1517-01-01,54,"{""name_part_0"": ""nikoɫa"", ""name_part_1"": ""božidaɾević|*""}"
1261,http://www.wikidata.org/entity/Q2286159,Raphael de Mercatellis@tr,tr,ɾaphaeɫ|* de meɾd|ʒateɫlis|*,,,1463-01-01,1508-08-13,45,"{""name_part_0"": ""ɾaphaeɫ|*"", ""name_part_1"": ""de"", ""name_part_2"": ""meɾd|ʒateɫlis|*""}"
1262,http://www.wikidata.org/entity/Q3897177,Pasqualino di Niccolò@tr,tr,pasqualino|* di nid|ʒd|ʒoɫò|*,,,1463-01-01,1504-01-01,41,"{""name_part_0"": ""pasqualino|*"", ""name_part_1"": ""di"", ""name_part_2"": ""nid|ʒd|ʒoɫò|*""}"
1263,http://www.wikidata.org/entity/Q4210870,Jan Kamieniecki@tr,tr,ʒan kamienied|ʒci|*,,,1463-01-01,1513-01-01,50,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""kamienied|ʒci|*""}"
1264,http://www.wikidata.org/entity/Q6008357,Ayn-i Şah Sultan@tr,tr,ajni|* ʃˈah suɫtan,,,1463-01-01,1514-01-01,51,"{""name_part_0"": ""ajni|*"", ""name_part_1"": ""ʃˈah"", ""name_part_2"": ""suɫtan""}"
1265,http://www.wikidata.org/entity/Q80992,Caterina Sforza@tr,tr,d|ʒateɾina|* s.|for|.zˈa,,,1463-01-01,1509-06-07,46,"{""name_part_0"": ""d|ʒateɾina|*"", ""name_part_1"": ""s.|for|.zˈa""}"
1266,http://www.wikidata.org/entity/Q923418,Saturnino Gatti@tr,tr,satuɾnino|* ɡati|*,,,1463-01-01,1518-01-01,55,"{""name_part_0"": ""satuɾnino|*"", ""name_part_1"": ""ɡati|*""}"
1267,http://www.wikidata.org/entity/Q182128,Giovanni Pico della Mirandola@tr,tr,ɡioʋani pid|ʒo|* deɫa miɾandoɫa|*,,İtalyan hümanist ve filozof (1463-1494),1463-03-05,1494-11-26,31,"{""name_part_0"": ""ɡioʋani"", ""name_part_1"": ""pid|ʒo|*"", ""name_part_2"": ""deɫa"", ""name_part_3"": ""miɾandoɫa|*""}"
1268,http://www.wikidata.org/entity/Q1379683,Lorenzo di Pierfrancesco de' Medici@tr,tr,ɫoɾenzo di pieɾfɾancesd|ʒo|* dˈe. medici|*,,İtalyan bankacı ve siyasetçi (1463-1503),1463-08-13,1503-05-30,40,"{""name_part_0"": ""ɫoɾenzo"", ""name_part_1"": ""di"", ""name_part_2"": ""pieɾfɾancesd|ʒo|*"", ""name_part_3"": ""dˈe."", ""name_part_4"": ""medici|*""}"
1269,http://www.wikidata.org/entity/Q3750509,Francesco Pucci@tr,tr,fɾancesd|ʒo|* pud|ʒci|*,,,1463-09-12,1512-01-01,49,"{""name_part_0"": ""fɾancesd|ʒo|*"", ""name_part_1"": ""pud|ʒci|*""}"
1270,http://www.wikidata.org/entity/Q949162,Alessandro Achillini@tr,tr,alesandɾo ad|ʒhiɫlini|*,,İtalyan filozof ve hekim (1463-1512),1463-10-29,1512-08-12,49,"{""name_part_0"": ""alesandɾo"", ""name_part_1"": ""ad|ʒhiɫlini|*""}"
1271,http://www.wikidata.org/entity/Q1109078,Mahmud Han (Doğu Çağatay Hanlığı)@tr,tr,mahmud han dou tʃaː.|tˈaj hanɫɯ,Sultan Mahmud Han,,1464-01-01,1508-01-01,44,"{""name_part_0"": ""mahmud"", ""name_part_1"": ""han"", ""name_part_2"": ""dou"", ""name_part_3"": ""tʃaː.|tˈaj"", ""name_part_4"": ""hanɫɯ""}"
1272,http://www.wikidata.org/entity/Q111809057,Hundi Sultan (II. Bayezid'in kızı)@tr,tr,hundi|* suɫtan i.|* bajezi.|din kɯzɯ,Hundi Sultan,,1464-01-01,1511-01-01,47,"{""name_part_0"": ""hundi|*"", ""name_part_1"": ""suɫtan"", ""name_part_2"": ""i.|*"", ""name_part_3"": ""bajezi.|din"", ""name_part_4"": ""kɯzɯ""}"
1273,http://www.wikidata.org/entity/Q2258968,Christopher Bainbridge@tr,tr,d|ʒhɾistopheɾ bainbɾidɟe|*,,,1464-01-01,1514-07-24,50,"{""name_part_0"": ""d|ʒhɾistopheɾ"", ""name_part_1"": ""bainbɾidɟe|*""}"
1274,http://www.wikidata.org/entity/Q2758151,Pier Maria Pennacchi@tr,tr,pieɾ|* maɾia penad|ʒd|ʒhi|*,,,1464-01-01,1515-01-01,51,"{""name_part_0"": ""pieɾ|*"", ""name_part_1"": ""maɾia"", ""name_part_2"": ""penad|ʒd|ʒhi|*""}"
1275,http://www.wikidata.org/entity/Q6712721,Sultan Yakup@tr,tr,suɫtan jaː|.kˈup,,,1464-01-01,1490-12-23,26,"{""name_part_0"": ""suɫtan"", ""name_part_1"": ""jaː|.kˈup""}"
1276,http://www.wikidata.org/entity/Q945436,Sonni Ali@tr,tr,soni|* a.|lˈi,,,1464-01-01,1492-01-01,28,"{""name_part_0"": ""soni|*"", ""name_part_1"": ""a.|lˈi""}"
1277,http://www.wikidata.org/entity/Q236220,Jeanne de France@tr,tr,ʒean.|nˈe de fɾance,,Fransız rahibe (1464-1505),1464-05-02,1505-02-14,41,"{""name_part_0"": ""ʒean.|nˈe"", ""name_part_1"": ""de"", ""name_part_2"": ""fɾance""}"
1278,http://www.wikidata.org/entity/Q3073090,Ichijō Fuyuyoshi@tr,tr,id|ʒhiʒō fu.|jˈu.|jo.|sˈi,,,1464-08-07,1514-05-01,50,"{""name_part_0"": ""id|ʒhiʒō"", ""name_part_1"": ""fu.|jˈu.|jo.|sˈi""}"
1279,http://www.wikidata.org/entity/Q3893570,Paola Gonzaga@tr,tr,paoɫa|* ɡonzaɡa,,Luigi III. Gonzaga'nın kızı; İtalyan soylu,1464-10-02,1497-01-01,33,"{""name_part_0"": ""paoɫa|*"", ""name_part_1"": ""ɡonzaɡa""}"
1280,http://www.wikidata.org/entity/Q1088190,Jean-François de La Trémoille@tr,tr,ʒeanfɾant|ʃois de ɫa tɾémoiɫle|*,Jean François de la Tramoille,Fransız kardinal (1465 – 1507),1465-01-01,1507-06-29,42,"{""name_part_0"": ""ʒeanfɾant|ʃois"", ""name_part_1"": ""de"", ""name_part_2"": ""ɫa"", ""name_part_3"": ""tɾémoiɫle|*""}"
1281,http://www.wikidata.org/entity/Q110264234,Hatice Sultan (II. Bayezid'in kızı)@tr,tr,ha.|tˈiː.|dʒe suɫtan i.|* bajezi.|din kɯzɯ,Hatice Sultan,,1465-01-01,1500-01-01,35,"{""name_part_0"": ""ha.|tˈiː.|dʒe"", ""name_part_1"": ""suɫtan"", ""name_part_2"": ""i.|*"", ""name_part_3"": ""bajezi.|din"", ""name_part_4"": ""kɯzɯ""}"
1282,http://www.wikidata.org/entity/Q1847988,Paolo Cortesi@tr,tr,paoɫo d|ʒoɾtesi|*,,,1465-01-01,1510-01-01,45,"{""name_part_0"": ""paoɫo"", ""name_part_1"": ""d|ʒoɾtesi|*""}"
1283,http://www.wikidata.org/entity/Q18639467,Ayşe Sultan (II Beyazidin kızı)@tr,tr,aj.|ʃˈe suɫtan i bejazi.|dˈin kɯzɯ,,,1465-01-01,1515-01-01,50,"{""name_part_0"": ""aj.|ʃˈe"", ""name_part_1"": ""suɫtan"", ""name_part_2"": ""i"", ""name_part_3"": ""bejazi.|dˈin"", ""name_part_4"": ""kɯzɯ""}"
1284,http://www.wikidata.org/entity/Q21055376,Leonardo del Tasso@tr,tr,leonaɾdo deɫ taso|*,,,1465-01-01,1500-01-01,35,"{""name_part_0"": ""leonaɾdo"", ""name_part_1"": ""deɫ"", ""name_part_2"": ""taso|*""}"
1285,http://www.wikidata.org/entity/Q3708510,Dionigi Naldi@tr,tr,dioniɟi|* naɫdi|*,,,1465-01-01,1510-01-01,45,"{""name_part_0"": ""dioniɟi|*"", ""name_part_1"": ""naɫdi|*""}"
1286,http://www.wikidata.org/entity/Q3744356,Fiammetta Michaelis@tr,tr,fiameta|* mid|ʒhaelis,,,1465-01-01,1512-01-01,47,"{""name_part_0"": ""fiameta|*"", ""name_part_1"": ""mid|ʒhaelis""}"
1287,http://www.wikidata.org/entity/Q4695252,Ahmed Han@tr,tr,ahmed han,Sultan Ahmed Han,Sultan Ahmed Han'ın Saltanatının Adı ve Saltanatın Kaç Yıl Sürdüğü,1465-01-01,1504-01-01,39,"{""name_part_0"": ""ahmed"", ""name_part_1"": ""han""}"
1288,http://www.wikidata.org/entity/Q55226791,Litti Corbizzi@tr,tr,liti|* d|ʒoɾbizi|*,,,1465-01-01,1515-01-01,50,"{""name_part_0"": ""liti|*"", ""name_part_1"": ""d|ʒoɾbizi|*""}"
1289,http://www.wikidata.org/entity/Q56241589,Rafael Vergós@tr,tr,ɾafaeɫ veɾɟós|*,Rafael Vergos,,1465-01-01,1500-01-01,35,"{""name_part_0"": ""ɾafaeɫ"", ""name_part_1"": ""veɾɟós|*""}"
1290,http://www.wikidata.org/entity/Q6004590,Şehzade Şehenşah@tr,tr,ʃehzade ʃehenʃah,Şehzade Şehinşah,,1465-01-01,1511-07-12,46,"{""name_part_0"": ""ʃehzade"", ""name_part_1"": ""ʃehenʃah""}"
1291,http://www.wikidata.org/entity/Q7358534,Roger Leyburn@tr,tr,ɾoɟeɾ lejbuɾn,,,1465-01-01,1508-01-01,43,"{""name_part_0"": ""ɾoɟeɾ"", ""name_part_1"": ""lejbuɾn""}"
1292,http://www.wikidata.org/entity/Q75774423,Thomas Marrow@tr,tr,thomas maɾow|*,,,1465-01-01,1505-04-15,40,"{""name_part_0"": ""thomas"", ""name_part_1"": ""maɾow|*""}"
1293,http://www.wikidata.org/entity/Q83400,Paulo da Gama@tr,tr,pauɫo da ɡama|*,,,1465-01-01,1499-01-01,34,"{""name_part_0"": ""pauɫo"", ""name_part_1"": ""da"", ""name_part_2"": ""ɡama|*""}"
1294,http://www.wikidata.org/entity/Q88186532,Angelo Fondi@tr,tr,anɟeɫo fondi|*,,,1465-01-01,1505-01-01,40,"{""name_part_0"": ""anɟeɫo"", ""name_part_1"": ""fondi|*""}"
1295,http://www.wikidata.org/entity/Q461459,Philibert de Savoie@tr,tr,philibeɾt|* de saʋoie|*,,Fransız soylu (1465-1482),1465-08-17,1482-09-22,17,"{""name_part_0"": ""philibeɾt|*"", ""name_part_1"": ""de"", ""name_part_2"": ""saʋoie|*""}"
1296,http://www.wikidata.org/entity/Q3765566,Giorgio Luti@tr,tr,ɡioɾɟio ɫuti|*,,,1465-09-27,1491-11-01,26,"{""name_part_0"": ""ɡioɾɟio"", ""name_part_1"": ""ɫuti|*""}"
1297,http://www.wikidata.org/entity/Q447639,Ashikaga Yoshihisa@tr,tr,ashikaɡa joshihisa|*,,,1465-12-20,1489-05-05,24,"{""name_part_0"": ""ashikaɡa"", ""name_part_1"": ""joshihisa|*""}"
