,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
2588,http://www.wikidata.org/entity/Q101439170,Desiderio Pecci@tr,tr,desideɾio|* ped|ʒci|*,,,1593-01-01,1638-01-01,45,"{""name_part_0"": ""desideɾio|*"", ""name_part_1"": ""ped|ʒci|*""}"
2589,http://www.wikidata.org/entity/Q1096498,Gáspár Illésházy@tr,tr,ɡáspáɾ iɫésházj|*,Gaspar Illeshazy,,1593-01-01,1648-04-11,55,"{""name_part_0"": ""ɡáspáɾ"", ""name_part_1"": ""iɫésházj|*""}"
2590,http://www.wikidata.org/entity/Q11374423,Kyōgoku Tadataka@tr,tr,kjōɡoku|* tadataka,,,1593-01-01,1637-08-02,44,"{""name_part_0"": ""kjōɡoku|*"", ""name_part_1"": ""tadataka""}"
2591,http://www.wikidata.org/entity/Q11431977,Ōkubo Tadatomo@tr,tr,ōkubo tadatomo,,,1593-01-01,1644-12-13,51,"{""name_part_0"": ""ōkubo"", ""name_part_1"": ""tadatomo""}"
2592,http://www.wikidata.org/entity/Q15809529,Ferdinando Bruni@tr,tr,feɾdinando bɾuni|*,,,1593-01-01,1648-01-01,55,"{""name_part_0"": ""feɾdinando"", ""name_part_1"": ""bɾuni|*""}"
2593,http://www.wikidata.org/entity/Q1771129,Sultan Agung@tr,tr,suɫtan aɡunɡ|*,,"Mataram Sultanı, 1613–1645",1593-01-01,1645-01-01,52,"{""name_part_0"": ""suɫtan"", ""name_part_1"": ""aɡunɡ|*""}"
2594,http://www.wikidata.org/entity/Q18608120,Jacob van Nieulandt@tr,tr,ʒad|ʒob ʋan nieuɫandt|*,,,1593-01-01,1634-01-01,41,"{""name_part_0"": ""ʒad|ʒob"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""nieuɫandt|*""}"
2595,http://www.wikidata.org/entity/Q1887392,François de Nomé@tr,tr,fɾant|ʃois de nomé|*,François de Noma,Fransız ressam (1593 – 1640),1593-01-01,1644-01-01,51,"{""name_part_0"": ""fɾant|ʃois"", ""name_part_1"": ""de"", ""name_part_2"": ""nomé|*""}"
2596,http://www.wikidata.org/entity/Q2304207,Jan Jansz. Starter@tr,tr,ʒan ʒansz. staɾteɾ,,,1593-01-01,1626-09-01,33,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""ʒansz."", ""name_part_2"": ""staɾteɾ""}"
2597,http://www.wikidata.org/entity/Q2397768,Anthoni Jacobsz Roscius@tr,tr,anthoni|* ʒad|ʒobsz|* ɾoscius|*,,,1593-01-01,1624-01-27,31,"{""name_part_0"": ""anthoni|*"", ""name_part_1"": ""ʒad|ʒobsz|*"", ""name_part_2"": ""ɾoscius|*""}"
2598,http://www.wikidata.org/entity/Q26734759,Aldobrandino Aldobrandini@tr,tr,aɫdobɾandino|* aɫdobɾandini|*,,,1593-01-01,1634-08-06,41,"{""name_part_0"": ""aɫdobɾandino|*"", ""name_part_1"": ""aɫdobɾandini|*""}"
2599,http://www.wikidata.org/entity/Q2880362,Aleksy Sylvius@tr,tr,aleksj|* sjɫvius|*,,,1593-01-01,1653-01-01,60,"{""name_part_0"": ""aleksj|*"", ""name_part_1"": ""sjɫvius|*""}"
2600,http://www.wikidata.org/entity/Q2978354,Claude de Launay-Razilly@tr,tr,d|ʒɫaude de ɫaunajɾaziɫly,,Fransız deniz subayı (1593 – 1637),1593-01-01,1637-01-01,44,"{""name_part_0"": ""d|ʒɫaude"", ""name_part_1"": ""de"", ""name_part_2"": ""ɫaunajɾaziɫly""}"
2601,http://www.wikidata.org/entity/Q3132210,Henri d'Escoubleau de Sourdis@tr,tr,henɾi|* d.esd|ʒoubleau|* de souɾdis|*,,Fransız amiral (1593 – 1645),1593-01-01,1645-06-18,52,"{""name_part_0"": ""henɾi|*"", ""name_part_1"": ""d.esd|ʒoubleau|*"", ""name_part_2"": ""de"", ""name_part_3"": ""souɾdis|*""}"
2602,http://www.wikidata.org/entity/Q438821,Albert Burgh@tr,tr,aɫbeɾt buɾɡh|*,,,1593-01-01,1647-12-24,54,"{""name_part_0"": ""aɫbeɾt"", ""name_part_1"": ""buɾɡh|*""}"
2603,http://www.wikidata.org/entity/Q473684,Jan van de Velde@tr,tr,ʒan ʋan de vel.|dˈe,,,1593-01-01,1641-11-01,48,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""de"", ""name_part_3"": ""vel.|dˈe""}"
2604,http://www.wikidata.org/entity/Q4771918,Anthonie Verstraelen@tr,tr,anthonie|* veɾstɾae.|lˈen,,,1593-01-01,1641-01-01,48,"{""name_part_0"": ""anthonie|*"", ""name_part_1"": ""veɾstɾae.|lˈen""}"
2605,http://www.wikidata.org/entity/Q5601456,Nicolaus Olai Campanius@tr,tr,nid|ʒoɫaus oɫai|* d|ʒampanius|*,,,1593-01-01,1624-07-31,31,"{""name_part_0"": ""nid|ʒoɫaus"", ""name_part_1"": ""oɫai|*"", ""name_part_2"": ""d|ʒampanius|*""}"
2606,http://www.wikidata.org/entity/Q5951821,Juan Pablo Mártir Rizo@tr,tr,ʒuan pabɫo máɾtiɾ|* rˈi.|zˈo,,,1593-01-01,1642-01-01,49,"{""name_part_0"": ""ʒuan"", ""name_part_1"": ""pabɫo"", ""name_part_2"": ""máɾtiɾ|*"", ""name_part_3"": ""rˈi.|zˈo""}"
2607,http://www.wikidata.org/entity/Q736207,Louis Le Nain@tr,tr,ɫouis|* le nain|*,,Fransız ressam (1593 – 1648),1593-01-01,1648-05-23,55,"{""name_part_0"": ""ɫouis|*"", ""name_part_1"": ""le"", ""name_part_2"": ""nain|*""}"
2608,http://www.wikidata.org/entity/Q840196,Kimura Shigenari@tr,tr,kimuɾa|* shiɟenaɾi|*,,Japon samuray (1593 – 1615),1593-01-01,1615-06-02,22,"{""name_part_0"": ""kimuɾa|*"", ""name_part_1"": ""shiɟenaɾi|*""}"
2609,http://www.wikidata.org/entity/Q20819351,Francesca Farnese@tr,tr,fɾancesd|ʒa|* faɾnese|*,,İtalyan keşiş ve soylu (1593-1651),1593-01-06,1651-10-17,58,"{""name_part_0"": ""fɾancesd|ʒa|*"", ""name_part_1"": ""faɾnese|*""}"
2610,http://www.wikidata.org/entity/Q89343855,Vicente García@tr,tr,vicente|* ɡaɾd|ʒía|*,,,1593-01-24,1650-05-21,57,"{""name_part_0"": ""vicente|*"", ""name_part_1"": ""ɡaɾd|ʒía|*""}"
2611,http://www.wikidata.org/entity/Q3848003,Marina Antonazzoni@tr,tr,maɾina|* antonazoni|*,,,1593-02-05,1639-03-10,46,"{""name_part_0"": ""maɾina|*"", ""name_part_1"": ""antonazoni|*""}"
2612,http://www.wikidata.org/entity/Q2599855,Mikołaj Ostroróg@tr,tr,mikołaʒ ostɾoɾóɡ|*,,,1593-02-08,1651-01-01,58,"{""name_part_0"": ""mikołaʒ"", ""name_part_1"": ""ostɾoɾóɡ|*""}"
2613,http://www.wikidata.org/entity/Q3263543,Louis de Nogaret de La Valette d'Épernon@tr,tr,ɫouis|* de noɡaɾet|* de ɫa ʋalete|* d.épeɾnon|*,,Fransız kardinal (1593 – 1639),1593-02-08,1639-09-28,46,"{""name_part_0"": ""ɫouis|*"", ""name_part_1"": ""de"", ""name_part_2"": ""noɡaɾet|*"", ""name_part_3"": ""de"", ""name_part_4"": ""ɫa"", ""name_part_5"": ""ʋalete|*"", ""name_part_6"": ""d.épeɾnon|*""}"
2614,http://www.wikidata.org/entity/Q82631,Henry Frederick@tr,tr,henɾj fɾedeɾid|ʒk|*,,İngiliz siyasetçi (1594-1612),1593-02-19,1612-11-06,19,"{""name_part_0"": ""henɾj"", ""name_part_1"": ""fɾedeɾid|ʒk|*""}"
2615,http://www.wikidata.org/entity/Q15429895,Nicolaes Hasselaer@tr,tr,nid|ʒoɫaes|* haseɫaeɾ|*,,,1593-02-23,1635-08-14,42,"{""name_part_0"": ""nid|ʒoɫaes|*"", ""name_part_1"": ""haseɫaeɾ|*""}"
2616,http://www.wikidata.org/entity/Q3440414,"Henry de Vere, 18. Oxford Kontu@tr",tr,henɾj de veɾe_ 18. oxfoɾd|* kontu,,,1593-02-24,1625-06-01,32,"{""name_part_0"": ""henɾj"", ""name_part_1"": ""de"", ""name_part_2"": ""veɾe_"", ""name_part_3"": ""18."", ""name_part_4"": ""oxfoɾd|*"", ""name_part_5"": ""kontu""}"
2617,http://www.wikidata.org/entity/Q22670913,Märta Gustafsdotter Banér@tr,tr,mäɾta|* ɡustafsdoteɾ banéɾ|*,,,1593-03-01,1638-06-16,45,"{""name_part_0"": ""mäɾta|*"", ""name_part_1"": ""ɡustafsdoteɾ"", ""name_part_2"": ""banéɾ|*""}"
2618,http://www.wikidata.org/entity/Q713402,Jean de Brébeuf@tr,tr,ʒean de bɾébeuf|*,Jean de Brebeuf,,1593-03-25,1649-03-16,56,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""de"", ""name_part_2"": ""bɾébeuf|*""}"
2619,http://www.wikidata.org/entity/Q317887,George Herbert@tr,tr,ɡeoɾɟe heɾbeɾt,,,1593-04-03,1633-03-01,40,"{""name_part_0"": ""ɡeoɾɟe"", ""name_part_1"": ""heɾbeɾt""}"
2620,http://www.wikidata.org/entity/Q336091,Thomas Wentworth@tr,tr,thomas wentwoɾth|*,,,1593-04-23,1641-05-12,48,"{""name_part_0"": ""thomas"", ""name_part_1"": ""wentwoɾth|*""}"
2621,http://www.wikidata.org/entity/Q231693,Mümtaz Mahal@tr,tr,mymtaz mahaɫ,,,1593-04-27,1631-06-17,38,"{""name_part_0"": ""mymtaz"", ""name_part_1"": ""mahaɫ""}"
2622,http://www.wikidata.org/entity/Q45639,Catherine de' Medici@tr,tr,d|ʒatheɾine|* dˈe. medici|*,,,1593-05-02,1629-04-17,36,"{""name_part_0"": ""d|ʒatheɾine|*"", ""name_part_1"": ""dˈe."", ""name_part_2"": ""medici|*""}"
2623,http://www.wikidata.org/entity/Q503196,I. György Rákóczi@tr,tr,i. ɡjør|.ɡjj|* ɾákód|ʒzi|*,,,1593-06-08,1648-10-11,55,"{""name_part_0"": ""i."", ""name_part_1"": ""ɡjør|.ɡjj|*"", ""name_part_2"": ""ɾákód|ʒzi|*""}"
2624,http://www.wikidata.org/entity/Q2823119,Achille d'Étampes de Valençay@tr,tr,ad|ʒhiɫle|* d.étampes|* de ʋalent|ʃaj,Achille d'Etampes de Valençay,Fransız Katolik rahip (1593-1646),1593-07-05,1646-06-27,53,"{""name_part_0"": ""ad|ʒhiɫle|*"", ""name_part_1"": ""d.étampes|*"", ""name_part_2"": ""de"", ""name_part_3"": ""ʋalent|ʃaj""}"
2625,http://www.wikidata.org/entity/Q212657,Artemisia Gentileschi@tr,tr,aɾtemisia|* ɡentilesd|ʒhi|*,,,1593-07-08,1653-01-01,60,"{""name_part_0"": ""aɾtemisia|*"", ""name_part_1"": ""ɡentilesd|ʒhi|*""}"
2626,http://www.wikidata.org/entity/Q42670818,Pietro Bini@tr,tr,pietɾo bi.|nˈi,,,1593-07-23,1635-12-28,42,"{""name_part_0"": ""pietɾo"", ""name_part_1"": ""bi.|nˈi""}"
2627,http://www.wikidata.org/entity/Q42415782,Johannes Rotlöben@tr,tr,ʒohanes ɾotløben,,,1593-08-04,1649-03-22,56,"{""name_part_0"": ""ʒohanes"", ""name_part_1"": ""ɾotløben""}"
2628,http://www.wikidata.org/entity/Q313641,Toyotomi Hideyori@tr,tr,tojotomi|* hidejoɾi|*,,Japon samuray (1593 – 1615),1593-08-29,1615-06-04,22,"{""name_part_0"": ""tojotomi|*"", ""name_part_1"": ""hidejoɾi|*""}"
2629,http://www.wikidata.org/entity/Q24646596,Ippolito Francini@tr,tr,ipolito fɾancini|*,,,1593-09-14,1653-01-01,60,"{""name_part_0"": ""ipolito"", ""name_part_1"": ""fɾancini|*""}"
2630,http://www.wikidata.org/entity/Q57968,Matthäus Merian@tr,tr,mathäus meɾian|*,Matthaus Merian,İsviçre doğumlu bakır işleme ve baskı ustası ve yayıncı (1593 - 1650),1593-09-22,1650-06-19,57,"{""name_part_0"": ""mathäus"", ""name_part_1"": ""meɾian|*""}"
2631,http://www.wikidata.org/entity/Q5173991,Cosme Gómez Tejada de los Reyes@tr,tr,d|ʒosme|* ɡómez|* teʒa.|dˈa de ɫos|* ɾejes|*,,,1593-09-26,1648-12-02,55,"{""name_part_0"": ""d|ʒosme|*"", ""name_part_1"": ""ɡómez|*"", ""name_part_2"": ""teʒa.|dˈa"", ""name_part_3"": ""de"", ""name_part_4"": ""ɫos|*"", ""name_part_5"": ""ɾejes|*""}"
2632,http://www.wikidata.org/entity/Q454594,Sixtinus Amama@tr,tr,sixtinus|* amama|*,,,1593-10-13,1629-11-09,36,"{""name_part_0"": ""sixtinus|*"", ""name_part_1"": ""amama|*""}"
2633,http://www.wikidata.org/entity/Q21016928,Jodocus Hondius II@tr,tr,ʒodod|ʒus|* hondius|* i,,,1593-11-01,1629-08-01,36,"{""name_part_0"": ""ʒodod|ʒus|*"", ""name_part_1"": ""hondius|*"", ""name_part_2"": ""i""}"
2634,http://www.wikidata.org/entity/Q2313990,Willem van Haecht@tr,tr,wiɫlem ʋan haed|ʒht,,,1593-11-07,1637-07-12,44,"{""name_part_0"": ""wiɫlem"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""haed|ʒht""}"
2635,http://www.wikidata.org/entity/Q971607,Adam Christian Agricola@tr,tr,adam d|ʒhɾistian aɡɾid|ʒoɫa|*,,,1593-12-12,1645-05-29,52,"{""name_part_0"": ""adam"", ""name_part_1"": ""d|ʒhɾistian"", ""name_part_2"": ""aɡɾid|ʒoɫa|*""}"
2636,http://www.wikidata.org/entity/Q109626800,Juan Díaz de Arce@tr,tr,ʒuan díaz de aɾce|*,,,1594-01-01,1653-01-01,59,"{""name_part_0"": ""ʒuan"", ""name_part_1"": ""díaz"", ""name_part_2"": ""de"", ""name_part_3"": ""aɾce|*""}"
2637,http://www.wikidata.org/entity/Q11360329,Kaminoyama Yoshinao@tr,tr,caː|.mi.|no.|ja.|mˈa joshinao,,,1594-01-01,1622-01-01,28,"{""name_part_0"": ""caː|.mi.|no.|ja.|mˈa"", ""name_part_1"": ""joshinao""}"
2638,http://www.wikidata.org/entity/Q113792786,Magdalena Meisner@tr,tr,maɡdalena|* meisneɾ,,,1594-01-01,1650-01-01,56,"{""name_part_0"": ""maɡdalena|*"", ""name_part_1"": ""meisneɾ""}"
2639,http://www.wikidata.org/entity/Q115845221,Jacobus Bouchout@tr,tr,ʒad|ʒobus boud|ʒhout,,papaz,1594-01-01,1637-09-29,43,"{""name_part_0"": ""ʒad|ʒobus"", ""name_part_1"": ""boud|ʒhout""}"
2640,http://www.wikidata.org/entity/Q15253386,Simon Ardé@tr,tr,simon aɾdé|*,,,1594-01-01,1638-08-22,44,"{""name_part_0"": ""simon"", ""name_part_1"": ""aɾdé|*""}"
2641,http://www.wikidata.org/entity/Q16586875,Paolo Maruscelli@tr,tr,paoɫo maɾusceɫli|*,,,1594-01-01,1649-10-23,55,"{""name_part_0"": ""paoɫo"", ""name_part_1"": ""maɾusceɫli|*""}"
2642,http://www.wikidata.org/entity/Q2040910,Thomas Carew@tr,tr,thomas d|ʒaɾew|*,,,1594-01-01,1640-03-22,46,"{""name_part_0"": ""thomas"", ""name_part_1"": ""d|ʒaɾew|*""}"
2643,http://www.wikidata.org/entity/Q2339877,Antoon Sallaert@tr,tr,anton|* saɫaeɾt|*,,,1594-01-01,1650-01-01,56,"{""name_part_0"": ""anton|*"", ""name_part_1"": ""saɫaeɾt|*""}"
2644,http://www.wikidata.org/entity/Q23621412,Rodolfo Rodolfi-Sforza@tr,tr,ɾodoɫfo ɾodoɫfis.|for|.zˈa,,,1594-01-01,1626-01-01,32,"{""name_part_0"": ""ɾodoɫfo"", ""name_part_1"": ""ɾodoɫfis.|for|.zˈa""}"
2645,http://www.wikidata.org/entity/Q24713566,Blas de Cervera@tr,tr,bɫas de ceɾveɾa,,,1594-01-01,1643-01-01,49,"{""name_part_0"": ""bɫas"", ""name_part_1"": ""de"", ""name_part_2"": ""ceɾveɾa""}"
2646,http://www.wikidata.org/entity/Q3133941,Hercule de Conigan de Cangé@tr,tr,heɾd|ʒule de d|ʒoniɡan|* de d|ʒanɡé|*,,Fransız deniz subayı (1594 – 1642),1594-01-01,1642-07-01,48,"{""name_part_0"": ""heɾd|ʒule"", ""name_part_1"": ""de"", ""name_part_2"": ""d|ʒoniɡan|*"", ""name_part_3"": ""de"", ""name_part_4"": ""d|ʒanɡé|*""}"
2647,http://www.wikidata.org/entity/Q3166100,Jean-Géraud d'Astros@tr,tr,ʒeanɡéɾaud|* das|.t|u.|rˈos,,Fransız şair (1594-1648),1594-01-01,1648-04-09,54,"{""name_part_0"": ""ʒeanɡéɾaud|*"", ""name_part_1"": ""das|.t|u.|rˈos""}"
2648,http://www.wikidata.org/entity/Q329843,John Hampden@tr,tr,ʒohn hamp.|dˈen,,,1594-01-01,1643-06-28,49,"{""name_part_0"": ""ʒohn"", ""name_part_1"": ""hamp.|dˈen""}"
2649,http://www.wikidata.org/entity/Q337583,Shabdrung Ngawang Namgyel@tr,tr,shabdɾunɡ|* nɡawanɡ|* namgjeɫ|*,,,1594-01-01,1651-01-01,57,"{""name_part_0"": ""shabdɾunɡ|*"", ""name_part_1"": ""nɡawanɡ|*"", ""name_part_2"": ""namgjeɫ|*""}"
2650,http://www.wikidata.org/entity/Q3473967,Satomi Tadayoshi@tr,tr,satomi|* tadajoshi|*,,,1594-01-01,1622-07-27,28,"{""name_part_0"": ""satomi|*"", ""name_part_1"": ""tadajoshi|*""}"
2651,http://www.wikidata.org/entity/Q3524132,Thierry Bellangé@tr,tr,thieɾj beɫanɡé|*,,,1594-01-01,1638-01-01,44,"{""name_part_0"": ""thieɾj"", ""name_part_1"": ""beɫanɡé|*""}"
2652,http://www.wikidata.org/entity/Q3572914,I. Yusuf Paşa@tr,tr,i. ju.|sˈuf paʃa|*,I. Yusuf Cakeli,Osmanlı vasalı ve Gürcistan hükümdarı,1594-01-01,1647-01-01,53,"{""name_part_0"": ""i."", ""name_part_1"": ""ju.|sˈuf"", ""name_part_2"": ""paʃa|*""}"
2653,http://www.wikidata.org/entity/Q52154031,Frans Viruly@tr,tr,fɾans viɾuly,,,1594-01-01,1623-03-14,29,"{""name_part_0"": ""fɾans"", ""name_part_1"": ""viɾuly""}"
2654,http://www.wikidata.org/entity/Q5367620,Sakai Tadakatsu@tr,tr,sakai|* tadakatsu,,,1594-01-01,1647-11-13,53,"{""name_part_0"": ""sakai|*"", ""name_part_1"": ""tadakatsu""}"
2655,http://www.wikidata.org/entity/Q55902937,Eberhard Frese@tr,tr,ebeɾhaɾd fɾese,,,1594-01-01,1618-01-01,24,"{""name_part_0"": ""ebeɾhaɾd"", ""name_part_1"": ""fɾese""}"
2656,http://www.wikidata.org/entity/Q5595465,Axel Gustafsson Banér@tr,tr,axeɫ|* ɡustafson|* banéɾ|*,,İsveçli siyasetçi,1594-01-01,1642-08-12,48,"{""name_part_0"": ""axeɫ|*"", ""name_part_1"": ""ɡustafson|*"", ""name_part_2"": ""banéɾ|*""}"
2657,http://www.wikidata.org/entity/Q5865969,Francisco Henríquez de Jorquera@tr,tr,fɾancisd|ʒo|* henɾíquez|* de ʒoɾqueɾa|*,,,1594-01-01,1646-01-01,52,"{""name_part_0"": ""fɾancisd|ʒo|*"", ""name_part_1"": ""henɾíquez|*"", ""name_part_2"": ""de"", ""name_part_3"": ""ʒoɾqueɾa|*""}"
2658,http://www.wikidata.org/entity/Q6729117,Maeda Toshitaka@tr,tr,maeda toʃ|.hˈi.|ta.|cˈa,,Japon derebeyi/daimyō (1594 – 1637),1594-01-01,1637-07-25,43,"{""name_part_0"": ""maeda"", ""name_part_1"": ""toʃ|.hˈi.|ta.|cˈa""}"
2659,http://www.wikidata.org/entity/Q6779770,Mary Herbert@tr,tr,maɾj heɾbeɾt,,,1594-01-01,1649-03-01,55,"{""name_part_0"": ""maɾj"", ""name_part_1"": ""heɾbeɾt""}"
2660,http://www.wikidata.org/entity/Q759214,Giovanni Serodine@tr,tr,ɡioʋani seɾodine|*,,,1594-01-01,1630-12-21,36,"{""name_part_0"": ""ɡioʋani"", ""name_part_1"": ""seɾodine|*""}"
2661,http://www.wikidata.org/entity/Q82566,François Perrier@tr,tr,fɾant|ʃois peɾieɾ|*,,Fransız gravürcü ve ressam (1594 – 1649),1594-01-01,1649-11-02,55,"{""name_part_0"": ""fɾant|ʃois"", ""name_part_1"": ""peɾieɾ|*""}"
2662,http://www.wikidata.org/entity/Q84083149,Jean Mazuel@tr,tr,ʒean mazueɫ,,,1594-01-01,1633-01-01,39,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""mazueɫ""}"
2663,http://www.wikidata.org/entity/Q456072,Maria Tesselschade Visscher@tr,tr,maɾia teseɫsd|ʒhade|* vissd|ʒheɾ|*,,,1594-03-25,1649-06-20,55,"{""name_part_0"": ""maɾia"", ""name_part_1"": ""teseɫsd|ʒhade|*"", ""name_part_2"": ""vissd|ʒheɾ|*""}"
2664,http://www.wikidata.org/entity/Q1288242,Tomasz Zamoyski@tr,tr,tomasz|* zamojsci|*,,"Tomasz Zamoyski, Lehistan-Litvanya birliği'ne mensup soylu bir Avrupalı",1594-04-01,1638-01-08,44,"{""name_part_0"": ""tomasz|*"", ""name_part_1"": ""zamojsci|*""}"
2665,http://www.wikidata.org/entity/Q260837,Charlotte Marguerite de Montmorency@tr,tr,d|ʒhaɾɫote maɾɡueɾite|* de montmoɾency|*,,Fransız soylu (1594-1650),1594-05-11,1650-12-02,56,"{""name_part_0"": ""d|ʒhaɾɫote"", ""name_part_1"": ""maɾɡueɾite|*"", ""name_part_2"": ""de"", ""name_part_3"": ""montmoɾency|*""}"
2666,http://www.wikidata.org/entity/Q3750870,Francesco di Ferdinando de' Medici@tr,tr,fɾancesd|ʒo|* di feɾdinando dˈe. medici|*,,İtalyan asker ve soylu (1594-1614),1594-05-14,1614-05-17,20,"{""name_part_0"": ""fɾancesd|ʒo|*"", ""name_part_1"": ""di"", ""name_part_2"": ""feɾdinando"", ""name_part_3"": ""dˈe."", ""name_part_4"": ""medici|*""}"
2667,http://www.wikidata.org/entity/Q61869,Gottfried Heinrich Graf zu Pappenheim@tr,tr,ɡotfɾied heinɾid|ʒh|* ɡɾaf zu papenheim|*,,,1594-05-29,1632-11-17,38,"{""name_part_0"": ""ɡotfɾied"", ""name_part_1"": ""heinɾid|ʒh|*"", ""name_part_2"": ""ɡɾaf"", ""name_part_3"": ""zu"", ""name_part_4"": ""papenheim|*""}"
2668,http://www.wikidata.org/entity/Q55228865,Leonhard Karl Harrach@tr,tr,leonhaɾd kaɾɫ haɾad|ʒh|*,,,1594-06-04,1645-06-30,51,"{""name_part_0"": ""leonhaɾd"", ""name_part_1"": ""kaɾɫ"", ""name_part_2"": ""haɾad|ʒh|*""}"
2669,http://www.wikidata.org/entity/Q3290718,Marguerite Naseau@tr,tr,maɾɡueɾite|* naseau|*,,,1594-07-01,1633-02-01,39,"{""name_part_0"": ""maɾɡueɾite|*"", ""name_part_1"": ""naseau|*""}"
2670,http://www.wikidata.org/entity/Q11364745,Nakagawa Hisamori@tr,tr,nakaɡawa|* hi.|samoɾi|*,,,1594-08-30,1653-04-15,59,"{""name_part_0"": ""nakaɡawa|*"", ""name_part_1"": ""hi.|samoɾi|*""}"
2671,http://www.wikidata.org/entity/Q23612720,Ludovico Giamagna@tr,tr,ɫudovid|ʒo|* ɡiamaɡna|*,,,1594-11-24,1634-07-01,40,"{""name_part_0"": ""ɫudovid|ʒo|*"", ""name_part_1"": ""ɡiamaɡna|*""}"
2672,http://www.wikidata.org/entity/Q2087149,Philipp Sattler@tr,tr,philip satleɾ|*,,,1594-12-02,1641-09-20,47,"{""name_part_0"": ""philip"", ""name_part_1"": ""satleɾ|*""}"
2673,http://www.wikidata.org/entity/Q52938,II. Gustaf Adolf@tr,tr,i.|* ɡustaf adoɫf,,İsveç İmparatoru 1611-1632,1594-12-19,1632-11-16,38,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""ɡustaf"", ""name_part_2"": ""adoɫf""}"
2674,http://www.wikidata.org/entity/Q55676071,Giovanni Battista da Gagliano@tr,tr,ɡioʋani batista|* da ɡaɡliano|*,,,1594-12-20,1651-01-08,57,"{""name_part_0"": ""ɡioʋani"", ""name_part_1"": ""batista|*"", ""name_part_2"": ""da"", ""name_part_3"": ""ɡaɡliano|*""}"
2675,http://www.wikidata.org/entity/Q110939106,Maria de Pickere@tr,tr,maɾia de pid|ʒceɾe,,,1595-01-01,1616-12-23,21,"{""name_part_0"": ""maɾia"", ""name_part_1"": ""de"", ""name_part_2"": ""pid|ʒceɾe""}"
2676,http://www.wikidata.org/entity/Q11583362,Sanada Nobuyoshi@tr,tr,sanada nobujoshi|*,,,1595-01-01,1635-01-16,40,"{""name_part_0"": ""sanada"", ""name_part_1"": ""nobujoshi|*""}"
2677,http://www.wikidata.org/entity/Q1438676,Hans Jordaens III@tr,tr,hans ʒoɾdaens|* i,,,1595-01-01,1643-08-15,48,"{""name_part_0"": ""hans"", ""name_part_1"": ""ʒoɾdaens|*"", ""name_part_2"": ""i""}"
2678,http://www.wikidata.org/entity/Q16607433,Miguel de Pret@tr,tr,miɡueɫ de pɾet|*,,,1595-01-01,1644-09-03,49,"{""name_part_0"": ""miɡueɫ"", ""name_part_1"": ""de"", ""name_part_2"": ""pɾet|*""}"
2679,http://www.wikidata.org/entity/Q18511879,Jean de Saint-Igny@tr,tr,ʒean de saintiɡnj|*,,,1595-01-01,1649-01-12,54,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""de"", ""name_part_2"": ""saintiɡnj|*""}"
2680,http://www.wikidata.org/entity/Q18819536,John Speed@tr,tr,ʒohn sped,,,1595-01-01,1640-05-01,45,"{""name_part_0"": ""ʒohn"", ""name_part_1"": ""sped""}"
2681,http://www.wikidata.org/entity/Q21587654,Geronimo Gerardi@tr,tr,ɡeɾonimo ɡeɾaɾdi|*,,,1595-01-01,1648-01-01,53,"{""name_part_0"": ""ɡeɾonimo"", ""name_part_1"": ""ɡeɾaɾdi|*""}"
2682,http://www.wikidata.org/entity/Q21645231,Charles David@tr,tr,d|ʒhaɾles david,,,1595-01-01,1625-01-01,30,"{""name_part_0"": ""d|ʒhaɾles"", ""name_part_1"": ""david""}"
2683,http://www.wikidata.org/entity/Q22998172,Thomas Harrison@tr,tr,thomas haɾison|*,,,1595-01-01,1649-01-01,54,"{""name_part_0"": ""thomas"", ""name_part_1"": ""haɾison|*""}"
2684,http://www.wikidata.org/entity/Q25998457,Pieter Hoevenaar@tr,tr,pieteɾ hoe.|we.|nˈaːɽ,,,1595-01-01,1637-01-01,42,"{""name_part_0"": ""pieteɾ"", ""name_part_1"": ""hoe.|we.|nˈaːɽ""}"
2685,http://www.wikidata.org/entity/Q2792123,Pieter van der Plas@tr,tr,pieteɾ ʋan deɾ pɫas,,,1595-01-01,1650-01-01,55,"{""name_part_0"": ""pieteɾ"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""deɾ"", ""name_part_3"": ""pɫas""}"
2686,http://www.wikidata.org/entity/Q3081756,Francisca Duarte@tr,tr,fɾancisd|ʒa|* duaɾte,,,1595-01-01,1640-01-01,45,"{""name_part_0"": ""fɾancisd|ʒa|*"", ""name_part_1"": ""duaɾte""}"
2687,http://www.wikidata.org/entity/Q3119780,Guillaume Cureau@tr,tr,ɡuiɫaume d|ʒuɾeau,,Fransız ressam (1595 – 1648),1595-01-01,1648-02-23,53,"{""name_part_0"": ""ɡuiɫaume"", ""name_part_1"": ""d|ʒuɾeau""}"
